week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2020-05-29,2020-05-29,279.7435607910156,137.66600036621094,162.91000366210938,0.0493559415519562,-0.0444969502040494,-0.0300780126764744,0.0465451225248286,0.0141105615037898,0.0,-0.0177766112638478,0.0255523555267647,27.510000228881836,-2.020000457763672,0.6480000019073486,0.65,-0.20455,0.0031304729404111,14.8,-1.4989543465665374,-4.141224648623079,2,R2: Transition / mixed
2020-06-05,2020-06-05,293.5505676269531,131.540283203125,158.00999450683594,-0.0473788252808354,0.0396513059843464,0.0291753735245661,0.1044075969643157,0.0130797881319637,0.0,-0.0609850603021553,-0.0211655048671423,24.520000457763672,-2.989999771118164,0.9039999842643738,0.91,-0.26819,0.0019820130358485,13.2,-1.7917490130160496,-1.4060384665281618,2,R2: Transition / mixed
2020-06-12,2020-06-12,279.6424865722656,136.7560272216797,162.6199951171875,0.0190269361830994,0.0005542015720489,0.0086705430109828,0.0653342621693505,0.0182765753055588,-0.0587560674594146,-0.0281006028589194,-0.0023953541660851,36.09000015258789,11.56999969482422,0.6990000009536743,0.71,-0.3149,0.0019820130358485,13.2,1.9242682706088567,-6.411691582473531,2,R2: Transition / mixed
2020-06-19,2020-06-19,284.9632263183594,136.83181762695312,164.02999877929688,-0.0278321959160069,0.0176121087359673,0.0153020455131085,0.0499981104428102,0.0171302658770531,-0.0408470792222352,-0.011989955079139,0.0109109748982446,35.119998931884766,-0.970001220703125,0.6970000267028809,0.7,-0.34487,0.0019820130358485,13.2,0.19164821324118642,-4.64647992282718,2,R2: Transition / mixed
2020-06-26,2020-06-26,277.0320739746094,139.24171447753906,166.5399932861328,0.0405934838523971,-0.0088848147659075,0.0026420226921126,-0.009740039194448,0.0188094245707211,-0.0675424112267323,0.0113809116518434,0.0220375569364124,34.72999954223633,-0.3899993896484375,0.6359999775886536,0.64,-0.36752,0.0019820130358485,13.2,1.6405624369054295,-6.278366272684856,2,R2: Transition / mixed
2020-07-17,2020-07-17,297.0397033691406,140.69578552246094,170.1199951171875,-0.0026105993621754,0.0177473600256987,0.0504349992788579,0.0357745477122998,0.0119741001414677,-0.0004044227707067,0.0286481099107808,0.0474272874221888,25.68000030517578,-1.6100006103515625,0.628000020980835,0.64,-0.42134,0.0071665628318304,11.0,-2.2705799743279083,-3.610726895874241,2,R2: Transition / mixed
2020-07-24,2020-07-24,296.2642517089844,143.19276428222656,178.6999969482422,0.0175763523375134,0.0074228382547367,0.0376608608979904,0.0430800430572488,0.0105294633212469,-0.0182952473918502,0.0386268876818274,0.0749261439803804,25.84000015258789,0.1599998474121093,0.5889999866485596,0.59,-0.44015,0.0071665628318304,11.0,-2.0977295575630017,-4.38527889270265,2,R2: Transition / mixed
2020-07-31,2020-07-31,301.47149658203125,144.2556610107422,185.42999267578125,0.0246540558608501,-0.0054443973036001,0.0290136714410558,0.0447509750516945,0.0085377074136006,-0.001040458768598,0.0443002931724322,0.1048033936615353,24.459999084472656,-1.3800010681152344,0.5360000133514404,0.55,-0.4592,0.0071665628318304,11.0,-1.7367991552778543,-4.197997202334674,2,R2: Transition / mixed
2020-08-07,2020-08-07,308.90399169921875,143.47027587890625,190.80999755859375,0.0067848126576861,-0.039439857705445,-0.0433415668899707,0.0520847529274356,0.0071064560491957,0.0,0.0222299172411952,0.1202557975466179,22.209999084472656,-2.25,0.5619999766349792,0.57,-0.47672,0.0099686476258979,10.2,-1.9929298125581196,-2.3547966917113796,0,R0: Calm / risk-on
2020-08-14,2020-08-14,310.9998474121094,137.81182861328125,182.5399932861328,0.0078376244242011,0.0185072781941166,-0.0027938781943336,0.045926610297091,0.0069509403818252,-0.0017779420773486,-0.0207108161400093,0.0704652486252124,22.049999237060547,-0.1599998474121093,0.7089999914169312,0.71,-0.49045,0.0099686476258979,10.2,-1.2924076816322279,-0.9148091557697468,0,R0: Calm / risk-on
2020-08-21,2020-08-21,313.4373474121094,140.3623504638672,182.02999877929688,0.0326969446625673,-0.0305652256107245,0.0129648993362514,0.0563476930085675,0.0057659507129716,0.0,-0.0199644279531554,0.0184630968639183,22.540000915527344,0.4900016784667969,0.6399999856948853,0.64,-0.50074,0.0099686476258979,10.2,-1.2337115242738204,-2.217885744743697,0,R0: Calm / risk-on
2020-08-28,2020-08-28,323.685791015625,136.0721435546875,184.38999938964844,-0.0228477987535232,0.0111953587637245,-0.0149140409409556,0.071097791436257,0.0050255845314191,0.0,-0.0584019366581705,-0.0056243364337655,22.959999084472656,0.4199981689453125,0.7289999723434448,0.74,-0.50689,0.0099686476258979,10.2,-1.6232311405722981,-0.2001286136355137,0,R0: Calm / risk-on
2020-09-04,2020-09-04,316.290283203125,137.59552001953125,181.63999938964844,-0.0248414735338955,0.010691591645541,0.0044593567568571,0.0236298875038009,0.0106610665414351,-0.0422980264087414,-0.0418095100399118,-0.0492514528777668,30.75,7.790000915527344,0.7210000157356262,0.72,-0.50889,0.0128106984955238,8.4,2.665061710657188,-2.9245734484254524,0,R0: Calm / risk-on
2020-09-11,2020-09-11,308.43316650390625,139.06663513183594,182.4499969482422,-0.0062458332253195,-0.0055320072008918,0.004110715333214,-0.0082575088324204,0.0133146374263955,-0.0660887546390681,0.005149582936348,-0.0048116714067731,26.8700008392334,-6.729997634887695,0.6690000295639038,0.67,-0.50672,0.0128106984955238,8.4,1.0460807384742745,-2.870764324521352,0,R0: Calm / risk-on
2020-09-18,2020-09-18,306.5067443847656,138.2973175048828,183.1999969482422,-0.00580667534681,0.0094755277045073,-0.0450873070110888,-0.0188188574491492,0.0140240127734487,-0.071921808524843,-0.0088473157743918,-0.0016362319126618,25.829999923706055,-1.0400009155273438,0.6940000057220459,0.7,-0.50233,0.0128106984955238,8.4,0.5886694181459519,-2.5819478178098505,0,R0: Calm / risk-on
2020-09-25,2020-09-25,304.7269592285156,139.60775756835938,174.94000244140625,0.0155447616810042,-0.013331462158885,0.0205784314306975,-0.0539183017089322,0.0152544103079242,-0.0773108572791938,0.0249070063657138,-0.035379078160335,26.3799991607666,0.5499992370605469,0.6589999794960022,0.66,-0.49846,0.0128106984955238,8.4,1.2289119877684087,-3.475794564987531,0,R0: Calm / risk-on
2020-10-02,2020-10-02,309.4638671875,137.74658203125,178.5399932861328,0.0389705174649959,-0.0163445348363198,0.0142265522596451,-0.0300173629601926,0.0134489229854469,-0.0629678744499487,-0.0180735746667138,-0.0144575814303598,27.6299991607666,1.25,0.6959999799728394,0.7,-0.49276,0.0139102289123738,7.8,0.3744219947858137,-2.312056027738999,0,R0: Calm / risk-on
2020-10-09,2020-10-09,321.5238342285156,135.49517822265625,181.0800018310547,0.001269019513002,0.0081206674195355,-0.0153523235651973,0.0415664956949451,0.0122255805696668,-0.0264512476359383,-0.0260171530840099,-0.0075372134763005,25.0,-2.6299991607666016,0.7749999761581421,0.79,-0.48962,0.0139102289123738,7.8,-0.7547513705594214,-1.1974010006151188,0,R0: Calm / risk-on
2020-10-16,2020-10-16,321.9318542480469,136.59548950195312,178.3000030517578,-0.0043480638991348,-0.020943211971686,0.0019068779140285,0.049100130724827,0.0119655753701303,-0.0252157952723294,-0.0123819154377674,-0.0271108935970087,27.40999984741211,2.40999984741211,0.7440000176429749,0.76,-0.48974,0.0139102289123738,7.8,-0.7808712040115168,-2.2065291035268717,0,R0: Calm / risk-on
2020-10-23,2020-10-23,320.5320739746094,133.7347412109375,178.63999938964844,-0.0556422117270031,-0.0027846616555079,-0.0136587687513597,0.0505661861389791,0.0101720398829926,-0.0294542192823528,-0.0429784638944496,0.0209295321678592,27.549999237060547,0.1399993896484375,0.8410000205039978,0.85,-0.49224,0.0139102289123738,7.8,-0.6018919353042744,-1.3209030977142455,0,R0: Calm / risk-on
2020-10-30,2020-10-30,302.69696044921875,133.36233520507812,176.1999969482422,0.072333637201533,0.012763451492294,0.0396708604666851,-0.0221091650355604,0.0132991359660638,-0.0834575331037936,-0.0323458860596802,-0.0131929319647131,38.02000045776367,10.470001220703123,0.8600000143051147,0.88,-0.49813,0.0139102289123738,7.8,3.1257539638769947,-3.5116800631313665,3,R3: Stress / risk-off
2020-11-06,2020-11-06,324.5921325683594,135.0644989013672,183.19000244140625,0.022675693043638,-0.0078413057455121,-0.0329166368193351,0.0094977420855663,0.0139622667332148,-0.0171606828235252,-0.0031836206313327,0.0115849462449358,24.86000061035156,-13.159999847412111,0.8199999928474426,0.83,-0.50664,0.0123038634286716,6.9,-0.847225206160535,-1.725728296915377,0,R0: Calm / risk-on
2020-11-13,2020-11-13,331.9524841308594,134.0054168701172,177.16000366210938,-0.007735382814618,0.0211814175046989,-0.0082975908236421,0.0306519482090656,0.0141778433510561,0.0,-0.0191437033023576,-0.0064142422587595,23.100000381469727,-1.7600002288818324,0.8930000066757202,0.89,-0.52023,0.0123038634286716,6.9,-0.6523568568324205,-1.0214622902764885,0,R0: Calm / risk-on
2020-11-20,2020-11-20,329.38470458984375,136.84384155273438,175.69000244140625,0.0234710900617958,-0.0079873348023761,-0.0449656158318293,0.0272440363546125,0.0143780094124165,-0.0199685014203416,0.0229821381688298,-0.0166515118421804,23.700000762939453,0.6000003814697266,0.8289999961853027,0.83,-0.53692,0.0123038634286716,6.9,-1.0874818135303221,-2.697430698319376,0,R0: Calm / risk-on
2020-11-27,2020-11-27,337.11572265625,135.75082397460938,167.7899932861328,0.0169934517455494,-0.0303437303786652,0.0269981180007612,0.0972148209341808,0.0105686552126255,0.0,0.0078363324121192,-0.044355887652294,20.84000015258789,-2.2700004577636683,0.8420000076293945,0.84,-0.55307,0.0123038634286716,6.9,-2.13207138113838,-1.4895764842167154,0,R0: Calm / risk-on
2020-12-04,2020-12-04,342.844482421875,131.6316375732422,172.32000732421875,-0.0095986159563794,0.0230021963433844,0.0009865260081232,0.0544786146639593,0.0081451395952056,0.0,-0.0379037666510434,-0.0597502700531693,20.790000915527344,-0.0499992370605468,0.968999981880188,0.97,-0.56763,0.0117574521384058,6.7,-1.6570595301784448,-0.5174115587471774,0,R0: Calm / risk-on
2020-12-11,2020-12-11,339.55364990234375,134.65945434570312,172.49000549316406,0.0121584571024799,-0.0143408949215199,0.0228998598321612,0.036389474186694,0.0077125716760924,-0.0104550397361236,0.0035422267930196,-0.0199174390133502,23.309999465942383,2.519998550415039,0.8930000066757202,0.9,-0.5805,0.0117574521384058,6.7,-1.3759253321786487,-2.4536424928189713,0,R0: Calm / risk-on
2020-12-18,2020-12-18,343.6820983886719,132.7283172607422,176.44000244140625,-0.0004872233728697,0.0061408408799557,-0.0005100676527167,0.0356193447669167,0.0066756725665491,-0.0039932161933313,-0.0217048383748312,0.0072810262333512,21.56999969482422,-1.739999771118164,0.9480000138282776,0.95,-0.59069,0.0117574521384058,6.7,-1.798793578207426,-1.2143178848096603,0,R0: Calm / risk-on
2021-01-15,2021-01-15,349.75189208984375,128.8992462158203,171.1300048828125,0.0191110990893201,0.0003950261975644,0.016186460203567,0.0190819850146128,0.0065059609538803,-0.0145833990740892,-0.0349244464766858,-0.0217908170052549,24.34000015258789,2.780000686645508,1.097000002861023,1.11,-0.61421,0.0132041913157794,6.7,-0.8323089774383052,-1.7053777869472457,0,R0: Calm / risk-on
2021-01-22,2021-01-22,356.43603515625,128.95016479492188,173.89999389648438,-0.033457206420441,0.0007905687432714,-0.007418018006951,0.0417061447118902,0.0070193234396829,-0.0035392341044161,-0.0379840599319167,-0.0033870786290028,21.90999984741211,-1.3400001525878906,1.090999960899353,1.1,-0.61695,0.0132041913157794,6.7,-1.639606797410446,-1.4059669645744461,0,R0: Calm / risk-on
2021-01-29,2021-01-29,344.51068115234375,129.05210876464844,172.61000061035156,0.0476665362143393,-0.024990071012215,-0.0162215575103236,-0.0051749457687021,0.0103607452363796,-0.0372540521474177,-0.0355445842085009,-0.0290620000523414,33.09000015258789,11.18000030517578,1.093000054359436,1.11,-0.61899,0.0132041913157794,6.7,1.5482874945782696,-2.6516880732767016,0,R0: Calm / risk-on
2021-02-05,2021-02-05,360.9323120117187,125.82708740234376,169.80999755859375,0.0127159565841974,-0.0062149808566464,0.0051822913577797,0.0224575597289142,0.0105516535650903,0.0,-0.0240558894063119,-0.0553836067221915,20.8700008392334,-12.219999313354492,1.1699999570846558,1.19,-0.61939,0.0137384371370024,6.4,-1.698020392897275,0.18442202833751098,0,R0: Calm / risk-on
2021-02-12,2021-02-12,365.52191162109375,125.04507446289062,170.69000244140625,-0.0066471733232743,-0.0261028310836155,-0.0215595985818417,0.0367826281792054,0.0103990527745571,0.0,-0.0263965699808135,-0.0150597161285941,19.969999313354492,-0.9000015258789062,1.2000000476837158,1.2,-0.62159,0.0137384371370024,6.4,-1.5238277763980101,-0.3962590754738245,0,R0: Calm / risk-on
2021-02-19,2021-02-19,363.09222412109375,121.78104400634766,167.00999450683594,-0.0247932265831196,-0.0010474195570316,-0.0311358428793274,0.0149565516968221,0.0098107734467279,-0.0066471733232743,-0.0539693167227984,-0.0483310303506104,22.049999237060547,0.7999992370605469,1.3450000286102295,1.34,-0.62334,0.0137384371370024,6.4,-0.6049119435388446,0.2660479343127509,0,R0: Calm / risk-on
2021-02-26,2021-02-26,354.0899963378906,121.65348815917967,161.80999755859375,0.0085971334040231,-0.0282480188915073,-0.0165008232447346,0.0072031002417214,0.0100630726642651,-0.0312755950320527,-0.0650736196590497,-0.065017335948684,27.950000762939453,5.900001525878906,1.4600000381469729,1.44,-0.6252,0.0137384371370024,6.4,3.7958001601587084,-1.812793312520604,3,R3: Stress / risk-off
2021-03-05,2021-03-05,357.1341552734375,118.2170181274414,159.13999938964844,0.027187784018761,-0.0205165673105821,0.0147669103464158,-0.0066510664231873,0.0108035704160547,-0.0229473420908105,-0.0707957267988146,-0.05507208777416,24.65999984741211,-3.290000915527344,1.5540000200271606,1.56,-0.62732,0.0166981677917068,6.2,1.5089655131742485,-0.2367458754969171,0,R0: Calm / risk-on
2021-03-12,2021-03-12,366.8438415527344,115.79161071777344,161.49000549316406,-0.0083854245566765,-0.0096282950599451,0.0108365839400139,0.0085375659454423,0.0115022265347622,0.0,-0.0893797618593273,-0.058447657174468,20.690000534057617,-3.969999313354492,1.6349999904632568,1.64,-0.63153,0.0166981677917068,6.2,-0.09019818953786511,0.7185842017534049,0,R0: Calm / risk-on
2021-03-19,2021-03-19,363.7677001953125,114.6767349243164,163.24000549316406,0.0166890101795813,0.0141748579543659,-0.0061259493160326,0.0018586146960951,0.0120034473543034,-0.0163730156752311,-0.0601075416088475,-0.022832113783847,20.950000762939453,0.2600002288818359,1.7319999933242798,1.74,-0.63661,0.0166981677917068,6.2,0.11960366904124266,0.16815146420918892,0,R0: Calm / risk-on
2021-03-26,2021-03-26,369.838623046875,116.30226135253906,162.24000549316406,0.011692342323609,0.0075955935363294,-0.0016026242407638,0.0435156488013405,0.0109520135832431,0.0,-0.0449842390803567,0.0026539619374657,18.86000061035156,-2.090000152587894,1.659999966621399,1.67,-0.64206,0.0166981677917068,6.2,-0.9348429608864463,-0.35503316365051085,0,R0: Calm / risk-on
2021-04-02,2021-04-01,374.1629028320313,117.1856460571289,161.97999572753906,0.027158769942996,0.0,0.0079639991291995,0.0648089855936436,0.0083817171075617,0.0,-0.0068171829165688,0.018317143751068,17.329999923706055,-2.479999542236328,1.6790000200271606,1.72,-0.64861,0.0266781878206419,6.1,-1.1637693925272665,0.024518477100867252,0,R0: Calm / risk-on
2021-04-09,2021-04-09,384.32470703125,117.1856460571289,163.27000427246094,0.0140221757928185,0.0127266987361844,0.0188644683680834,0.0478973597130653,0.0072957030076045,0.0,-0.009482974554977,0.0107762978499711,16.690000534057617,-0.6399993896484375,1.6660000085830688,1.67,-0.65548,0.0266781878206419,6.1,-1.962778732174316,-0.1581451045223893,0,R0: Calm / risk-on
2021-04-16,2021-04-16,389.7137756347656,118.67703247070312,166.35000610351562,-0.0012463448915717,0.005744625153871,0.0003004976924234,0.0670450150585228,0.0064154833177369,0.0,0.0404669761452072,0.0230468897836676,16.25,-0.4400005340576172,1.5729999542236328,1.59,-0.66361,0.0266781878206419,6.1,-2.1906579945355054,-0.6738222735864615,0,R0: Calm / risk-on
2021-04-23,2021-04-23,389.2280578613281,119.3587875366211,166.39999389648438,0.0013436331882179,-0.0101388370871856,-0.0044470568600821,0.0670854365178302,0.0071177705202768,-0.0012463448915717,0.0224354198650314,0.0281571116629709,17.329999923706055,1.079999923706055,1.5670000314712524,1.58,-0.67037,0.0266781878206419,6.1,-1.6253992564633415,-0.6482374565042215,0,R0: Calm / risk-on
2021-04-30,2021-04-30,389.75103759765625,118.14862823486328,165.66000366210938,0.0115506083063028,0.005727956331073,0.0357961640993105,0.0408168984962365,0.0064806596416385,-0.0065706360684678,0.0081839974690952,0.0224646728319239,18.61000061035156,1.2800006866455045,1.63100004196167,1.65,-0.67658,0.0266781878206419,6.1,-2.118439244056096,-0.05992503495795665,0,R0: Calm / risk-on
2021-05-07,2021-05-07,394.2528991699219,118.82537841796876,171.58999633789062,-0.0131245133575443,-0.0154416655751515,0.0064106656972562,0.0255047929453027,0.0061898193255812,0.0,0.0138956114341782,0.0497025906491783,16.690000534057617,-1.9200000762939415,1.5770000219345093,1.6,-0.68184,0.0413307711536057,6.1,-1.8203854172161609,-0.06897985982185632,0,R0: Calm / risk-on
2021-05-14,2021-05-14,389.0785217285156,116.99051666259766,172.69000244140625,-0.0039364436940779,0.0043042403112367,0.0193988696355669,-0.0016313824604838,0.0092616814364498,-0.0131245133575443,-0.0143129133032808,0.0374040545787951,18.809999465942383,2.1199989318847656,1.6349999904632568,1.63,-0.6867,0.0413307711536057,6.1,-0.6392611176753303,0.08648645972942139,0,R0: Calm / risk-on
2021-05-21,2021-05-21,387.54693603515625,117.49407196044922,176.0399932861328,0.0122907554827738,0.0055927906830717,0.0132924999200396,-0.0043284721164453,0.008780972280893,-0.0170092931437781,-0.0157460974550988,0.0563167120972589,20.149999618530273,1.3400001525878906,1.631999969482422,1.63,-0.68879,0.0413307711536057,6.1,-1.2509785683825643,-0.0545421086087495,0,R0: Calm / risk-on
2021-05-28,2021-05-28,392.3101806640625,118.15119171142578,178.3800048828125,0.006094722610737,0.0120006614873406,-0.0068393384197102,0.0065446339522432,0.0088576816813679,-0.0049275947239694,2.1696813507322833e-05,0.0739786163348595,16.760000228881836,-3.3899993896484375,1.5809999704360962,1.58,-0.69127,0.0413307711536057,6.1,-2.347671235286047,0.15279671177538778,0,R0: Calm / risk-on
2021-06-04,2021-06-04,394.7012023925781,119.56908416748048,177.16000366210938,0.0040465242037985,0.0172263438623867,-0.0080153428516157,0.00838807385821,0.0088347199799949,0.0,0.0012952357369604,0.0409019981246949,16.420000076293945,-0.3199996948242187,1.559999942779541,1.56,-0.69342,0.0491825708946762,5.8,-1.3820684299363917,-0.13024909291443648,0,R0: Calm / risk-on
2021-06-11,2021-06-11,396.2983703613281,121.62882232666016,175.74000549316406,-0.0189309100905945,0.0240325431985795,-0.0615113945572471,0.0336245655434682,0.0057203189188559,0.0,0.0481884746932415,0.0265821312029041,15.649999618530272,-0.7700004577636737,1.462000012397766,1.47,-0.69436,0.0491825708946762,5.8,-2.6891784486537413,-0.42092563585742615,0,R0: Calm / risk-on
2021-06-18,2021-06-18,388.7960815429687,124.55187225341795,164.92999267578125,0.0281740995143671,-0.0255266331697076,0.0100648986589879,0.002398937338657,0.0049593259502526,-0.0211223577267943,0.0615356422138302,-0.064735637584147,20.700000762939453,5.0500011444091815,1.4500000476837158,1.45,-0.69362,0.0491825708946762,5.8,0.2852919602912872,-2.110961385999964,0,R0: Calm / risk-on
2021-06-25,2021-06-25,399.75006103515625,121.37248229980467,166.58999633789062,0.0166661449987441,0.0226680849410763,0.0042019146625251,0.0205740303536645,0.0056802471479999,0.0,0.0253107580920232,-0.0646173640384437,15.619999885559082,-5.080000877380371,1.5360000133514404,1.54,-0.69055,0.0491825708946762,5.8,-1.7021053468942182,0.5489048689381409,0,R0: Calm / risk-on
2021-07-02,2021-07-02,406.412353515625,124.12376403808594,167.2899932861328,0.0041500842511856,0.0102731857534044,0.0114771564635691,0.0292392642227743,0.0055337380500432,0.0,0.0373848504003018,-0.0573245065161116,15.06999969482422,-0.5500001907348615,1.430999994277954,1.44,-0.68653,0.0529563262034999,5.9,-2.1940401486261383,-1.2716703101436517,0,R0: Calm / risk-on
2021-07-09,2021-07-09,408.0989990234375,125.39891052246094,169.2100067138672,-0.0095975438710891,0.0114656680955782,0.0011819451587185,0.0309937070014829,0.0062713298434379,0.0,0.0289108694214967,-0.0491812524576884,16.18000030517578,0.7000007629394531,1.3559999465942385,1.37,-0.68097,0.0529563262034999,5.9,-1.7176939354055905,-1.2326366863520173,0,R0: Calm / risk-on
2021-07-16,2021-07-16,404.1822509765625,126.8366928100586,169.41000366210938,0.0199377933538524,0.0019563013891525,-0.005017449295444,0.025228592751149,0.0065746438357542,-0.0131325319069968,0.0368093437374457,0.0212380317752162,18.450000762939453,2.270000457763672,1.2999999523162842,1.31,-0.67428,0.0529563262034999,5.9,-1.0822657304017878,-1.3456087469222566,0,R0: Calm / risk-on
2021-07-23,2021-07-23,412.2407531738281,127.08482360839844,168.55999755859375,-0.0032504448189465,0.0068685958112442,0.007475141100349,0.0343140394825745,0.007037551189039,0.0,0.0355532006031234,0.0150630722624355,17.200000762939453,-1.25,1.2860000133514404,1.3,-0.66754,0.0529563262034999,5.9,-1.4588347556048513,-0.83495152808349,0,R0: Calm / risk-on
2021-07-30,2021-07-30,410.9007873535156,127.9577178955078,169.82000732421875,0.0090761584050145,-0.0104324708433992,-0.0305029308159238,0.0185978748835107,0.0072633067098171,-0.0056912601406126,0.036436815214642,0.0215472316411351,18.239999771118164,1.039999008178711,1.2389999628067017,1.24,-0.66101,0.0529563262034999,5.9,-1.602518672136667,-1.2650080913612607,0,R0: Calm / risk-on
2021-08-06,2021-08-06,414.6301879882813,126.622802734375,164.63999938964844,0.007751680663053,0.0052101911319257,0.010629251740085,0.0158772200359841,0.0068463737381408,0.0,0.0097126697339093,-0.0273793183797049,16.149999618530273,-2.09000015258789,1.2899999618530271,1.31,-0.65568,0.0524516938130923,5.4,-1.3212591361791315,-0.24931718124999871,0,R0: Calm / risk-on
2021-08-13,2021-08-13,417.8442687988281,127.28253173828124,166.38999938964844,-0.005741195848267,0.0134638632356334,0.001863078067978,0.0332429079063954,0.0063585050990943,0.0,0.003508899308658,-0.0179874072104805,15.449999809265137,-0.6999998092651367,1.2970000505447388,1.29,-0.65103,0.0524516938130923,5.4,-1.2985540324914715,-0.903973896170674,0,R0: Calm / risk-on
2021-08-20,2021-08-20,415.4453430175781,128.99624633789062,166.6999969482422,0.0155405227221323,-0.0072400920853314,0.0209358461730966,0.0077435295128138,0.0049074470882827,-0.0080767061938002,0.0149285398430614,-0.0110959835621704,18.559999465942383,3.109999656677246,1.2599999904632568,1.26,-0.6483,0.0524516938130923,5.4,-1.3905902057427189,-1.2385265760720536,0,R0: Calm / risk-on
2021-08-27,2021-08-27,421.9015808105469,128.0623016357422,170.19000244140625,0.0062854112707451,-0.0073036764966087,0.0051119049574432,0.0264202739519836,0.0054080910410371,0.0,0.0008169966258356,0.0021763786512433,16.389999389648438,-2.1700000762939453,1.312000036239624,1.31,-0.64663,0.0524516938130923,5.4,-1.317466374432797,-0.05019092807125206,0,R0: Calm / risk-on
2021-09-03,2021-09-03,424.5534057617187,127.1269760131836,171.05999755859375,-0.0168622732728539,0.0014849256609954,-0.0226821287161743,0.0236507967921392,0.0049038338525552,-0.0002427570997469,0.003973788231435,0.038253089501863,16.40999984741211,0.0200004577636718,1.3220000267028809,1.33,-0.64732,0.0515201530179396,5.1,-1.957810518806533,0.2933267799663137,0,R0: Calm / risk-on
2021-09-10,2021-09-10,417.39447021484375,127.31575012207033,167.17999267578125,-0.0058950739998925,0.005188305279451,-0.0203971082229524,0.0007411435680039,0.0054429909635198,-0.017100936936046,0.0159333368252027,0.018960772865007,20.950000762939453,4.540000915527344,1.340999960899353,1.35,-0.64851,0.0515201530179396,5.1,-0.18321876511062438,-0.07122518553769823,0,R0: Calm / risk-on
2021-09-17,2021-09-17,414.9338989257813,127.97630310058594,163.77000427246094,0.0056865143918083,-0.0151504312300324,-0.0028698858670186,0.0066935274083824,0.0055650199790415,-0.022895199647233,-0.0072736613398546,-0.0171927250543785,20.809999465942383,-0.1400012969970703,1.3700000047683716,1.37,-0.65036,0.0515201530179396,5.1,-0.24231814874980914,-0.44087513854743693,0,R0: Calm / risk-on
2021-09-24,2021-09-24,417.2934265136719,126.03740692138672,163.3000030517578,-0.0217837362953036,-0.0093629076315188,0.0078995300797632,-0.0020812223073043,0.0070164476159307,-0.0173388791377221,-0.0091569918846661,-0.0264087323646655,17.75,-3.059999465942383,1.4600000381469729,1.47,-0.65252,0.0515201530179396,5.1,-0.07394672229476354,-0.05552720964075352,0,R0: Calm / risk-on
2021-10-01,2021-10-01,408.2032165527344,124.85733032226562,164.58999633789062,0.0083363468145154,-0.0238733173238498,-0.0021872569315362,-0.0395154628444268,0.0087761539042405,-0.0387449098622335,-0.0271510425327358,-0.0279194009862978,21.100000381469727,3.3500003814697266,1.4789999723434448,1.48,-0.65373,0.0535121559094913,4.7,1.4024975816214307,-0.7180617854415342,0,R0: Calm / risk-on
2021-10-08,2021-10-08,411.6061401367187,121.87657165527344,164.22999572753906,0.018293443341284,0.0222020499284927,0.0066979609823565,-0.0139648248114226,0.0097509834278482,-0.0307315540536269,-0.0436613974889891,-0.0178031741262698,18.770000457763672,-2.3299999237060547,1.6050000190734863,1.61,-0.65399,0.0535121559094913,4.7,-0.4486244599874981,0.9461388705066152,0,R0: Calm / risk-on
2021-10-15,2021-10-15,419.1358337402344,124.58248138427734,165.3300018310547,0.0162603064471773,-0.0062057256063113,0.0147583766671677,0.0100758250754848,0.0102993611107932,-0.0130002966552125,-0.0268771171275626,0.0094804570884506,16.299999237060547,-2.470001220703125,1.5759999752044678,1.59,-0.65221,0.0535121559094913,4.7,-1.0028480747581663,0.1405530015610585,0,R0: Calm / risk-on
2021-10-22,2021-10-22,425.95111083984375,123.80935668945312,167.77000427246094,0.0135286481898062,0.0247003008391699,-0.0066758678396267,0.0205349413468763,0.0090729874933531,-0.0010364265164581,-0.0178358067504156,0.0270050005840237,15.43000030517578,-0.8699989318847674,1.6549999713897705,1.66,-0.64657,0.0535121559094913,4.7,-1.0860818217464052,0.8273673233380493,0,R0: Calm / risk-on
2021-10-29,2021-10-29,431.7136535644531,126.86748504638672,166.64999389648438,0.0202067763846232,0.0121894126296133,0.0191419295423902,0.0559973993083521,0.0067181405537065,0.0,0.0159713888443282,0.0124382573229051,16.260000228881836,0.8299999237060565,1.5570000410079956,1.55,-0.63669,0.0535121559094913,4.7,-1.145943094713168,-0.9333745945362772,0,R0: Calm / risk-on
2021-11-05,2021-11-05,440.4371948242187,128.41392517089844,169.83999633789062,-0.002689463580374,-0.013194807108351,0.027143197772921,0.0677009366183156,0.0051568340749174,0.0,0.0522500119942953,0.033588937498524,16.479999542236328,0.2199993133544922,1.4529999494552612,1.45,-0.6222,0.0623504239029806,4.5,-1.1805605752657966,-0.7318486642722021,0,R0: Calm / risk-on
2021-11-12,2021-11-12,439.2526550292969,126.7195281982422,174.4499969482422,0.0034671371961279,0.0069910487939888,-0.0105474139872673,0.0468797185865768,0.0042952954901769,-0.0035400855934334,0.017008207249788,0.0536946625007825,16.290000915527344,-0.1899986267089843,1.5820000171661377,1.58,-0.60449,0.0623504239029806,4.5,-1.1202804476037496,0.956407209906376,0,R0: Calm / risk-on
