"week_end","article_date","asset","title","description","summary","publisher","url","query","query_rank","gnews_rank"
"2021-02-19","2021-02-19","Cash","Part 2: Monetary Policy - federalreserve.gov","Part 2: Monetary Policy federalreserve.gov","The Federal Reserve Act requires the Federal Reserve Board to submit written reports to Congress containing discussions of ""the conduct of monetary policy and economic developments and prospects for the future."" This report⁠—called the Monetary Policy Report⁠—is submitted semiannually to the Senate Committee on Banking, Housing, and Urban Affairs and to the House Committee on Financial Services, along with testimony from the Federal Reserve Board Chair.","federalreserve.gov","https://www.federalreserve.gov/monetarypolicy/publications/mpr_default.htm","Federal Reserve","1","1"
"2021-02-26","2021-02-24","Cash","Chairman Powell says Federal Reserve is in no hurry to raise interest rates - PBS","Chairman Powell says Federal Reserve is in no hurry to raise interest rates PBS","Chairman Powell says Federal Reserve is in no hurry to raise interest rates PBS","PBS","https://news.google.com/rss/articles/CBMisgFBVV95cUxObUJSYmtwSHZUeVJtTUtuTXAzZGFoR3RZVEM1MjVtc2hsOVlNNzhwdXM3ckhLZ2xpVGZvd0FTNVFLSEoxc3pyOEhsYzVBSTRSa2lhUHRIUzctQXUxRmY3aDFtdGZDY21YT1ZhTC1zN0JPQ2V0eEFwUEw0cGU0cUhtSkt3S0xVMUh0TDZ0WWwyYWc2c3kzWWJfWjBqcmJKeUFmSk5OUlpuRXFxRVBqUnhpSGRR0gG3AUFVX3lxTFBuN2JOLW9RQ3U1cDRSZndGSVFqdmJZOUpPSVdIVXFBN2duZUJTbWVYUWc3bXFsaDRoUUFEaDgzTXZ0d09udGRZN1FVVDJ2OHZHOXEwWW9zMFZQSENJZDU1SHNoal9MOGtLUzlWYkxNd1RNTmVfYUNuNUJjZkEwZzlsMW5EZVNZNkVzcDZJNFA0di0wYWpmalhuczJuVk1WUjlFc29EUFlVUnk5Y0tIMnVxVThwTThzWQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","3"
"2021-03-05","2021-03-05","Cash","Regional Federal Reserve banks: The ultimate guide - The Journalist's Resource","Regional Federal Reserve banks: The ultimate guide The Journalist's Resource","“In the span of about two months, the Trump administration radically expanded the 287(g) program beyond anything I have seen in the past 15 years of close study of this precise policy,” writes immigration scholar Austin Kocher.","The Journalist's Resource","https://journalistsresource.org/economics/federal-reserve-banks-ultimate-guide/","Federal Reserve","1","1"
"2021-03-12","2021-03-07","Cash","Indian American Naureen Hassan Appointed First VP and COO of Federal Reserve Bank of New York - American Kahani","Indian American Naureen Hassan Appointed First VP and COO of Federal Reserve Bank of New York American Kahani","Financial services veteran Naureen Hassan has been appointed first vice president and chief operating officer of the Federal Reserve Bank of New York, effective March 15. As first vice president, the Indian American will be the New York Fed’s second ranking officer as well as an alternate voting member of the Federal Open Market Committee. Hassan has served in various capacities in the financial services industry for nearly 20 years, focusing primarily on digital and business process transformation. Most recently, Hassan was the Chief Digital Officer for Morgan Stanley Wealth Management (MSWM) and a member of the MSWM Operating Committee. Previously, Hassan was the executive vice president leading Investor Services strategy, segments and platforms at the Charles Schwab Corporation.","American Kahani","https://americankahani.com/lead-stories/indian-american-naureen-hassan-appointed-first-vp-and-coo-of-federal-reserve-bank-of-new-york/","Federal Reserve","1","7"
"2021-03-19","2021-03-19","Cash","The Fed - Non-Financial Corporate Credit and Recessions - federalreserve.gov","The Fed - Non-Financial Corporate Credit and Recessions federalreserve.gov","The Fed - Non-Financial Corporate Credit and Recessions federalreserve.gov","federalreserve.gov","https://news.google.com/rss/articles/CBMitgFBVV95cUxOcXlBTGdWSl9vQW9ldi1vdWhLYkRQeWdkdlJ4d1B3c3JiVGVrdlhMWUFxSEVkLWswQk1wVncwanVJbFVwekhENnlwbTJleXpGT3BhSkhuUGdQT3JJWV9leFdmbFNnTWhLVHJyWHZhU3owQks5aDFLSDBHaHhrZW1GRVlPbW55YW1Xd2JlZXpiRlVPMUIzb2I1M1lBOW5BRVBTNWoySXFqanlnc3BXbFA0dnJiYzgyZw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-03-26","2021-03-20","Cash","The Fed can fight inflation, but it may come at the cost of future growth - CNBC","The Fed can fight inflation, but it may come at the cost of future growth CNBC","The Fed can fight inflation, but it may come at the cost of future growth CNBC","CNBC","https://news.google.com/rss/articles/CBMilAFBVV95cUxQM1hmM0dzUU01aVBzRVhqMjd2MkVDWXA5NnY0QkY0QVMxNTlZTWF5Y2ZIdGJDNVIwU1o4dG9Pem5xQUhGZ1lQQnNMbGk1S0Z4aVQ4cHZjSlRnNGVFci1ROXhKc2cwQ1hxYWJiSmRRcmp5Ty1lQWxmRXF2b0tLVmVrNExYMDRReGpIZnVGNTZqazNoZmFD0gGaAUFVX3lxTE1kVENCQkRHWDAzaXRTWXhuakNzaEdxSjR3RkdwUEVkdnBvU2hUejd0X3NJYUg5bnRsU0ZMRzlnc0JPOFhJMjF2OENOQS1kZWdpanpKeE5pSTZoeUlvRi13X3ItdVlydndqRFl6OHI1RXJuWi03dElZeDdEOW5SNnhVT0hjWl9TbXhwWElieXI5bEhQM3pXT0N0RGc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2021-04-02","2021-03-31","Cash","The Fed’s Emergency Lending Powers Explained - Federal Reserve Bank of St. Louis","The Fed’s Emergency Lending Powers Explained Federal Reserve Bank of St. Louis","The Fed’s Emergency Lending Powers Explained Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMikAFBVV95cUxQamswTy04UDlDZWRvMG9fZXBuU2FoRUpoU2RzWGliT1JlZVJHSTFUTVJCWXh5N2tBT0tHTFpSYjVWX2IyWW52RWhKNlBEZ05jWURMeUNkYVp3QXNlY0lCUlV2T3M4UFE5dEE0dEcteU9DeHBFX3BRTjRzVnR6cTdtWncxbFh6Zko3U1FWT3dlN1k?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-04-09","2021-04-06","Cash","Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations - Federal Reserve Bank of Dallas","Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations Federal Reserve Bank of Dallas","Fed’s new inflation targeting policy seeks to maintain well-anchored inflation expectations Federal Reserve Bank of Dallas","Federal Reserve Bank of Dallas","https://news.google.com/rss/articles/CBMiZEFVX3lxTE9pakJBUTlzWk9vZm9VVzJSVGZnVDhfTi1GeDBNQzlkelNOWDFLOUJOWnp5MDRicGJrN2J0UUhXTDRhUHF2MXpHb09iQmhJajBTdVY5ZXRhSmVndGRVdk50V0NOTjc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2021-04-16","2021-04-15","Cash","More Stories of Unconventional Monetary Policy - Federal Reserve Bank of St. Louis","More Stories of Unconventional Monetary Policy Federal Reserve Bank of St. Louis","More Stories of Unconventional Monetary Policy Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMipwFBVV95cUxQRnZ5bWxLck9vNURKSF9fOUcxVmRibnI3ZEI1M2J1SmVpTU5fZC1kcFotel9PTzBuZWZvaV85OEtIWGt0akNLZHZjWEpzczhTOFJodGhDalZsZXV3MWhmd09nVkpRcllvTDJtN0tYRy1tdXc2eTB0cTJCaDhzVVQ4bUlzdzNkV3VndExheU5PajdXdUlNRjRVbm1oMlpPd3c4WTRQdkZYcw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","6"
"2021-04-23","2021-04-17","Cash","Two blocks from the Federal Reserve, a growing encampment of the homeless grips the economy’s most powerful person - The Washington Post","Two blocks from the Federal Reserve, a growing encampment of the homeless grips the economy’s most powerful person The Washington Post","Two blocks from the Federal Reserve, a growing encampment of the homeless grips the economy’s most powerful person The Washington Post","The Washington Post","https://news.google.com/rss/articles/CBMiogFBVV95cUxPTjVHdXZCLTdOM2ptTTZKS1cwNXh0MDhkZFZLeV9ESTNKekRGYWpmWjBtLUl6TkNsZ28wb3B0djJOWDBnRnBfdTM5WnMyODlwNnZ4YmhEaTFNUXBscmlqWlAwY2ZIMHlhV1hrcGtKUlRuRU9NNHVKbzdaSE42dm5sbnNSYmtVNVBMR09XTlZ0SXp4TkRQV0wwNWRlUWhCWVlWbXc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-04-30","2021-04-28","Cash","Fed holds interest rates near zero, sees faster growth and higher inflation - CNBC","Fed holds interest rates near zero, sees faster growth and higher inflation CNBC","Fed holds interest rates near zero, sees faster growth and higher inflation CNBC","CNBC","https://news.google.com/rss/articles/CBMisAFBVV95cUxOVWhScW9QWlVRS0JXdzN6SnlfRDRPTkV0czFmVE53dVMwbmpxd0paYTFIWllvTU8xbHlDUUIwbFVFZjM4MkxVM2J5U05aMUZoSEFPWE5DQjZzTHpCWEU2bFdPaEhpZG1pcHlwcjN1MWVxVWpHUWNiU1VxYjdEYjBILTFPWGt5RUFtRTFBNVBxb210bzdjS2FuVFAwVGNoeUpiamVuSV81YURsS2RYNVB1TtIBtgFBVV95cUxNTHRRd3FlOWRUSGJ0b3ZaNksyc0pOQ1RISFFHNTlPU1pxVTNiUkwyX2o5Vy1Wa3NnellIRjJWZ0VZSFVOUFkzTUE1Q051SnFPRldjMk9vMEp1QmZ3VFhyUmFHSU5NN2J3blQ1Vzg4cVdsNlpSQUZLOHQwR2VDcGRvYjFSVFA4aGJLOTZSUU5PT2dEYXA4TjJ5TXdQWkxURjR1cS1uZ1Boa0FlSUZvOGQyZ3dBeUpoUQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","6"
"2021-05-07","2021-05-03","Cash","The Fed Still Has Control over Interest Rates - The University of Chicago Booth School of Business","The Fed Still Has Control over Interest Rates The University of Chicago Booth School of Business","The Fed Still Has Control over Interest Rates The University of Chicago Booth School of Business","The University of Chicago Booth School of Business","https://news.google.com/rss/articles/CBMigwFBVV95cUxQZ19ZLS14NVJOcUczT2dFV0FFeTRrTUx4cnd4ZEdFTWVZX2w1NVZOTDY3QlhoZmhVcC1tcmpjQ3ZNNmZXNEpRZXhIMlgzalh1d0ltVll2VWpKSk5DZV9Way1HYTZZeVN0OHpaN1hScGhUUldETFlDcjRmUVdrLUl6cmhsSQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","4"
"2021-05-14","2021-05-11","Cash","FinTech Access to Fed Accounts and the Nation’s Payments Systems: A Primer - Bank Policy Institute","FinTech Access to Fed Accounts and the Nation’s Payments Systems: A Primer Bank Policy Institute","FinTech Access to Fed Accounts and the Nation’s Payments Systems: A Primer Bank Policy Institute","Bank Policy Institute","https://news.google.com/rss/articles/CBMikwFBVV95cUxOUnZRazdiNElpRWh4VWZmb3ZXYW82ZkJpOFFCUWFnSEVsWG1Ya2RQTVIweklBd2psSUk5QUloYlM3czk3WnJfMmNZLWlXemZmZWJxWGZGa2VTdm5oWGU5czZuU191R013T3c2ZW5zNXNTc1RhLW5qbzIyUmhrOGwzU1ZvdDNBNmxZeU1RUjlIRlJrbzg?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-05-21","2021-05-20","Cash","Federal Reserve Chair Jerome H. Powell outlines the Federal Reserve's response to technological advances driving rapid change in the global payments landscape - federalreserve.gov","Federal Reserve Chair Jerome H. Powell outlines the Federal Reserve's response to technological advances driving rapid change in the global payments landscape federalreserve.gov","Federal Reserve Chair Jerome H. Powell outlines the Federal Reserve's response to technological advances driving rapid change in the global payments landscape federalreserve.gov","federalreserve.gov","https://news.google.com/rss/articles/CBMif0FVX3lxTFBkLUxzWXJ5Z1VscEdTOXE2LXNOTmF0YklBdURCQmVHTl9xN0EzV3hxajluUzVURjZ2Mi1zZTI5cVlIbllDSjVINzA4YTl0Vk5CblNzNFVhRE0tSXhIbG9VaFVtYVF1UVVOSTNzbWhYNmd1UTZFd0E3UmRYbk5icWs?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-05-28","2021-05-26","Cash","How the Fed Implements Monetary Policy with Its Tools: In Plain English - Federal Reserve Bank of St. Louis","How the Fed Implements Monetary Policy with Its Tools: In Plain English Federal Reserve Bank of St. Louis","How the Fed Implements Monetary Policy with Its Tools: In Plain English Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMihAFBVV95cUxQa2w2cF8tMGlpYUNfVmlmeU44UUZ3eUxWV25OTUJwb3lSRWNfeU42bDA1Rk5GLWtPak5Sb1JEQ0FFdVozaDZzc1BjN2RDTm5LaFViN3lJeTZBYVR4OWNKY3QxSE95ZjM4ekNueWFEOExuTFNfSkZJa004aHNtT1NkQmd2cWk?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","8"
"2021-06-04","2021-06-03","Cash","Impact in Place: Emerging Sources of Community Investment Capital and Strategies to Direct it at Scale - Federal Reserve Bank of New York","Impact in Place: Emerging Sources of Community Investment Capital and Strategies to Direct it at Scale Federal Reserve Bank of New York","Impact in Place: Emerging Sources of Community Investment Capital and Strategies to Direct it at Scale Federal Reserve Bank of New York","Federal Reserve Bank of New York","https://news.google.com/rss/articles/CBMisgFBVV95cUxNbXM0eUlXd3NJeC11Y3pKdHQxOS1wUHFMN0lQQWY0b05kMlR4cmNqVEhMYnFfSy0xNnhFTXh1R21kbTNtR3pQWkhTYWtkQks1NGNVeEVfN201S0ZYZEJ6Ukk1R0k1QjBTX0J3eVZpZHgxVFZXSzd5SS1yVENhSVVFelR0akJraUtvdERpdm1qTU44YVdzTHk0eC1MTTJXSGc2dXI0SjA2V09CUFRJbFhLd1Nn?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-06-11","2021-06-10","Cash","What a $400 emergency expense tells us about the economy - Federal Reserve Bank of Minneapolis","What a $400 emergency expense tells us about the economy Federal Reserve Bank of Minneapolis","What a $400 emergency expense tells us about the economy Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOS0NDcU83VTNmbHVUa2ZVOVZESUNEM0NqSUZvQnhxemNvcWJvQ0hvVllsbVZXdnI2eXNOY3l0RnduNzVBVlBFMXhaRmdocHM0ODZpb2dBUjJTUGZjaDdaT3puc016ZEdwNUJ0VmNrR3ZPZldic3gxS1p3cGpTUGdlbHp6QVpmZVB1SF9OQUhpZDBvTkFNZUhrVGdQS2JJS0VFR2hsa0ZQN3hXZw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-06-18","2021-06-16","Cash","Fed Holds Interest Rates Near Zero, Sees Two Rate Hikes In 2023 - Bankrate","Fed Holds Interest Rates Near Zero, Sees Two Rate Hikes In 2023 Bankrate","Fed Holds Interest Rates Near Zero, Sees Two Rate Hikes In 2023 Bankrate","Bankrate","https://news.google.com/rss/articles/CBMihAFBVV95cUxPOW1BMFNUNm8xcFd5R3BkZUZNdTNCN3ZMenNFeG1rMWloTG5GeGFvZVM5US1VUkdBTFluMHV1MUJWeU1DRS1oVjlTbU5sLTNCLWtBMmNjLTVxdnQtYjYzWnRsbUlHLUw5ODhwOEtXNS1NdzVaMllIaF9SXzR6SGZZbkM4NXI?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","6"
"2021-06-25","2021-06-22","Cash","Financial Stability and Monetary Policy in a Low-Interest-Rate Environment - Federal Reserve Bank of Cleveland","Financial Stability and Monetary Policy in a Low-Interest-Rate Environment Federal Reserve Bank of Cleveland","Financial Stability and Monetary Policy in a Low-Interest-Rate Environment Federal Reserve Bank of Cleveland","Federal Reserve Bank of Cleveland","https://news.google.com/rss/articles/CBMi5AFBVV95cUxOX2d4OGo2OUtvdm03RkhnVzRuUVZnck1FVHlGMERvOTVvOGxVdjl0R2RuQ0tfMTdycDdlRzdyQ1JrVDJuUDh3R2dURlNtOVlXX2dzQzFrUkMxSzNNR3pRVng0bDRzNFFLcHhEOHNqWU9MRFZfVGNFMUFCMC1DRjlOeEpwOWprZk50ME5HYlBQVWVUS0wyRzE2c1g3SUF3OVQtWVlTNjY5TVptakJJeHlWSlhIOURZeE1fV0NvOVNZSzEtOV9DNVFrcnkyci14b19nX0FrTi1YLUZpMFVoVjRGcmFXMEY?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2021-07-02","2021-06-30","Cash","Midwest Economy Index (MEI) - Chicago - Federal Reserve Bank","Midwest Economy Index (MEI) Chicago - Federal Reserve Bank","Midwest Economy Index (MEI) Chicago - Federal Reserve Bank","Chicago - Federal Reserve Bank","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5VS1BodG1BbEVYZGVkcnRTT2hBVnhNaVZkV2ViREVuUEt3YWxqdl8xem5hbTA0cTZ5UnZyamNsdHM3RGdySkJLSTh3QzJUQ0ptNENNdFJDanRDQ2JKTFE?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-07-09","2021-07-08","Cash","Inflation Expectations and the Fed’s New Monetary Framework - Federal Reserve Bank of St. Louis","Inflation Expectations and the Fed’s New Monetary Framework Federal Reserve Bank of St. Louis","Inflation Expectations and the Fed’s New Monetary Framework Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMiowFBVV95cUxNdGNNdXo1QUNKUG5jTTlxeXdRZkVLOWxRTldXd0x0dmc4MTRoY2hPQ1hpUnJVQnhKbkpLMk0xaEFxWDQ0eGZOc0gtZHhBSGtGMlFoRXlzbnc4dmxPSEM4WGJ1UEtsVXdUdWxxMExSdk5mandwNjFGSVhHOXdnQjE0VmczaHh1eFdiVl91QWFkUHMwaUlOUnJDXzZ6NVo4T1RKZnhR?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","4"
"2021-07-16","2021-07-15","Cash","Part 2: Monetary Policy - federalreserve.gov","Part 2: Monetary Policy federalreserve.gov","The Federal Reserve Act requires the Federal Reserve Board to submit written reports to Congress containing discussions of ""the conduct of monetary policy and economic developments and prospects for the future."" This report⁠—called the Monetary Policy Report⁠—is submitted semiannually to the Senate Committee on Banking, Housing, and Urban Affairs and to the House Committee on Financial Services, along with testimony from the Federal Reserve Board Chair.","federalreserve.gov","https://www.federalreserve.gov/monetarypolicy/publications/mpr_default.htm","Federal Reserve","1","1"
"2021-07-23","2021-07-23","Cash","The Federal Reserve Remains Unconcerned As Usage of its Reverse Repo Facility Approaches $1 Trillion - Yale School of Management","The Federal Reserve Remains Unconcerned As Usage of its Reverse Repo Facility Approaches $1 Trillion Yale School of Management","The Federal Reserve Remains Unconcerned As Usage of its Reverse Repo Facility Approaches $1 Trillion Yale School of Management","Yale School of Management","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcTZvbVNLLWgxMllyY3lNUG9zTWgxODNrMmY3NlBoblpSZ2JPdFZSbjFqMF9YMmZ5b0UwWUFRQWlfUV9CZFlqVzFYUFZZb19nTW5oMGhkTnV1ZWk4ZHU1aF8wd2Fyb0tBaTZBdXJGLTUxbDZSS01obDBiWG5EVFFnbUxBVnIwQmsycERic3RMYm9yNndRbWtuZ1hZemM3azdYLXJMSWZJYUtZUTctTFU2V3NVVmlfNDNkbkJQY3JTb0l2R1E?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-07-30","2021-07-30","Cash","Federal Reserve policy and interest rates in 10 charts - The Real Economy Blog","Federal Reserve policy and interest rates in 10 charts The Real Economy Blog","The FOMC said it would maintain its monthly purchases of securities to pressure long-term interest rates lower, facilitating investment. The following charts provide some background for those policies and the impact on interest rates. This is why we expect the FOMC to continue pressuring long-term interest rates lower by maintaining the Fed’s holdings of Treasury securities and purchases as needed. It’s all part of an effort to keep long-term rates down …Long-term rates contain expectations for short-term rates and the risks of inflation or deflation. The gradual decline in long-term interest rates was possible only when inflation was squeezed out the economy.","The Real Economy Blog","https://realeconomy.rsmus.com/federal-reserve-policy-and-interest-rates-in-10-charts/","Federal Reserve","1","5"
"2021-08-06","2021-08-01","Cash","The Fed’s emergency lending supports the Paycheck Protection Program - Federal Reserve Bank of Minneapolis","The Fed’s emergency lending supports the Paycheck Protection Program Federal Reserve Bank of Minneapolis","The Fed’s emergency lending supports the Paycheck Protection Program Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMisAFBVV95cUxQTE83Rm14SnlVX1FLWEtWWExBRHVXM0E2MjVBOFo5a08wQk16RU14aDJCTUdYdGpmY21xR2o4Z2Fwbk9yS3p5ckp6Ul9qbnlGcWtIaUVHc0E0SUNvbHZyQ3ZLU0dFQlp0WWQtSFNyMHNGX21jYUV4anZsUlZxalpmeWRrV0EwTFA2WkppV2JKU21LcWhoWXM0TkZ3b1E3MXBHYWIybDdabzZfQ1ZkaDZsMw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","9"
"2021-08-13","2021-08-12","Cash","The Fed’s New Monetary Policy Framework One Year Later - Federal Reserve Bank of St. Louis","The Fed’s New Monetary Policy Framework One Year Later Federal Reserve Bank of St. Louis","The Fed’s New Monetary Policy Framework One Year Later Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMilwJBVV95cUxNenpkUFRHMzBJS1JwVEM3dU0xT3p2NE1kVDE3NGxHSFdfV2RRTml2clpQbjZiLWZfX202SkdzUFljR3pxa0tKaDdtb1pBVmpHZEI1ZmVUXzBPX0tnakhfMG5TWGVfR0FsLXkzajI2QmptRTNWVVc5ci1lNnM5eXh6UmsyRV92X0pkczYtRzEwX1FtOV9IbHpWTEVyLV9fSE53ZGViVXQwZThPcnRfUE5XMzVjQmQ4emRoYW1WajdWQkRuZFphTXVoc0E3RW9MRGVVcHgxWTBkNmQ1M1BUbnNyUDlwcERDMkJNblFUczhDVzhUVmR3bFdva2xPaFYzN3R4R0lzSmt2alE2VVZWOXRiZ00tclBXREE?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","4"
"2021-08-20","2021-08-17","Cash","Federal Reserve Releases CECL SCALE Model - CBIZ","Federal Reserve Releases CECL SCALE Model CBIZ","Last month brought good news for small community banks: The Federal Reserve Bank rolled out its Scaled CECL Allowance for Losses Estimator (SCALE model), which is intended to simplify the process of calculating current expected credit losses (CECL) and the resulting allowance. Included in the FASB Accounting Standards Update 2016-13, current expected credit losses (CECL) became effective for…small public businesses and all non-public businesses. The SCALE model is an Excel-based model that includes the required components of CECL, including the use of an historical loss rate, current economic condition factors, and forecasted future economic factors. Financial institutions should access the information and resources provided by the Federal Reserve to determine if the SCALE model might work for them. For additional information on CECL and the SCALE model, please contact CBIZ’s Financial I","CBIZ","https://www.cbiz.com/insights/article/federal-reserve-releases-cecl-scale-model","Federal Reserve","1","1"
"2021-08-27","2021-08-25","Cash","NEW REPORT: 5 Steps the Next Federal Reserve Chair Must Take to Address Climate-Related Financial Risk - Evergreen Action","NEW REPORT: 5 Steps the Next Federal Reserve Chair Must Take to Address Climate-Related Financial Risk Evergreen Action","NEW REPORT: 5 Steps the Next Federal Reserve Chair Must Take to Address Climate-Related Financial Risk Evergreen Action","Evergreen Action","https://news.google.com/rss/articles/CBMi1gFBVV95cUxPeEN0QW5DVHQzRlc1MWctdER3cmVrLTJfSFFtSS1TcHJKU3Q2UkQyUUpkdHo1VzZ3cEthZUxCcldWSC1QNGRTMXZtY0dGdDJUY09lV3V0Z0VqYkw0V1Y0dU9NN0l6VUNOSnVPMDA2elltWXIxT0pmeXJGTmUyMU90MWo3bkxINTdaTGxXenRyUTkwV3NBZTBKd2dBQ3NIdTAtZ0dYaXJYbFVnakNrQ2VPM1pvQ0NUZ0hLZWxSOS0zZm5ES2M0dXBGUFBXcUMtQkp6cWJRSVpR?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2021-09-03","2021-09-01","Cash","An Alternative Explanation for the “Fed Information Effect” - Federal Reserve Bank of San Francisco","An Alternative Explanation for the “Fed Information Effect” Federal Reserve Bank of San Francisco","An Alternative Explanation for the “Fed Information Effect” Federal Reserve Bank of San Francisco","Federal Reserve Bank of San Francisco","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPZGtYZ2VKSllYdVpONHo3SmtMNzNrUldtQ2czZk5oRXVrTzFlUWJiMWFkTGN3NEE1d0dpeGllbldXU1hqdjk0RE4yQUQ3SzlLMVFDYW1USlctWHNySEhJWEZUSm5hSWpuRDdPek9WWGVKd2QzT2dCUFR1bHFoeG9nZ0dHeHR3UUlsc1BaTjNNMzdId2NFY1B1bmxabkJuYllHU1IyXzViT0hlQWFRNEFHQVczb0JCVXJleE9Pdk4xalpNcTJMNWdKbGVpV1R3T2ZpRkw3ZA?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2021-09-10","2021-09-10","Cash","The Federal Reserve’s Revised Monetary Policy Strategy and Its First Year of Practice - Federal Reserve Bank of Cleveland","The Federal Reserve’s Revised Monetary Policy Strategy and Its First Year of Practice Federal Reserve Bank of Cleveland","The Federal Reserve’s Revised Monetary Policy Strategy and Its First Year of Practice Federal Reserve Bank of Cleveland","Federal Reserve Bank of Cleveland","https://news.google.com/rss/articles/CBMi5gFBVV95cUxNY1gyYVc4dFREd0ZYUjdwTXYtZFFuWUgzc3A1OWtpd0xybjRqMnY5ZnYzclFNOXluN3UzNzlVM0hfa05ZWEZkeTZPMXR1Xzl3YWlhU2NBU0dpUllXMzkySjNrU1ZCci1nSTloT2VzeWFveUtrdFctSzJjcGN0Nlo3NGw3NGc5enUtbjJ6YUZjQ1BnM0tGUTJnVXZqMndnVGJFRHFkVV9WNEhwZWFNbnRPODlQTmFJbDBCXzlhU2s1ak85a25RdzNkZEZvbHZRMFdpNTVtakNOdTY3Z044b0l5eVNNbkZ2QQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","6"
"2021-09-17","2021-09-17","Cash","Teaching the Linkage Between Banks and the Fed: R.I.P. Money Multiplier - Federal Reserve Bank of St. Louis","Teaching the Linkage Between Banks and the Fed: R.I.P. Money Multiplier Federal Reserve Bank of St. Louis","Teaching the Linkage Between Banks and the Fed: R.I.P. Money Multiplier Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVENDaHF3TkliXzNvZ3FNalYzdlZjNGI4NmxvS180T0syVXhnajZDMXJOV3ZpaWZQaTdhLTRGRWcyZzY0Nmh6Q2F0ZzZ2a2VnY2JNOEQ2MERzck9BZWFtZ2xaQjVNOTh1NVMwUEt2YnEtQXowbHZyRE5vaXhCd1FVYnFNaWRqZDVMUWNTVHBzSXRTNVlwb3dHcHlBcVpwdTlUVEM3SUNlZnB3YTRBNFRvZHBxckFUQ2pZUjdUc0xzeE5fcE1ZQkJKWUNoSTFxaVhSenZScDN3?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
