date,symbol,open,high,low,close,adj_close,volume,source
2021-03-15,SPY,394.3299865722656,396.69000244140625,392.0299987792969,396.4100036621094,369.0315246582031,73427200,yfinance
2021-03-15,TLT,136.49000549316406,137.08999633789062,136.41000366210938,136.86000061035156,116.47242736816406,11366500,yfinance
2021-03-15,^TNX,1.6269999742507935,1.6269999742507935,1.5950000286102295,1.6069999933242798,1.6069999933242798,0,yfinance
2021-03-15,^VIX,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,20.030000686645508,0,yfinance
2021-03-16,GLD,162.36000061035156,163.1999969482422,161.80999755859375,162.35000610351562,162.35000610351562,7547400,yfinance
2021-03-16,QQQ,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,311.0998229980469,54925900,yfinance
2021-03-16,SPY,397.07000732421875,397.8299865722656,395.0799865722656,395.9100036621094,368.5660705566406,73722500,yfinance
2021-03-16,TLT,137.02000427246094,137.1199951171875,135.75,136.30999755859375,116.00436401367188,15567900,yfinance
2021-03-16,^TNX,1.593000054359436,1.628999948501587,1.5850000381469727,1.621000051498413,1.621000051498413,0,yfinance
2021-03-16,^VIX,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,19.790000915527344,0,yfinance
2021-03-17,GLD,162.27000427246094,164.14999389648438,161.47999572753906,163.50999450683594,163.50999450683594,12626700,yfinance
2021-03-17,QQQ,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,312.380859375,78258700,yfinance
2021-03-17,SPY,394.5299987792969,398.1199951171875,393.29998779296875,397.260009765625,369.82281494140625,97959300,yfinance
2021-03-17,TLT,135.14999389648438,135.52999877929688,134.14999389648438,135.2899932861328,115.13631439208984,27107500,yfinance
2021-03-17,^TNX,1.6619999408721924,1.6890000104904175,1.6319999694824219,1.6410000324249268,1.6410000324249268,0,yfinance
2021-03-17,^VIX,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,19.229999542236328,0,yfinance
2021-03-18,GLD,161.14999389648438,162.82000732421875,161.11000061035156,162.55999755859375,162.55999755859375,8711100,yfinance
2021-03-18,QQQ,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,302.81243896484375,82718100,yfinance
2021-03-18,SPY,394.4800109863281,396.7200012207031,390.75,391.4800109863281,364.4420471191406,115349100,yfinance
2021-03-18,TLT,133.30999755859375,134.47000122070312,133.19000244140625,133.9199981689453,113.97040557861328,21615100,yfinance
2021-03-18,^TNX,1.7300000190734863,1.753999948501587,1.7239999771118164,1.7300000190734863,1.7300000190734863,0,yfinance
2021-03-18,^VIX,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,21.579999923706055,0,yfinance
2021-03-19,GLD,162.55999755859375,163.42999267578125,162.42999267578125,163.24000549316406,163.24000549316406,6868900,yfinance
2021-03-19,QQQ,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,303.8799133300781,78446200,yfinance
2021-03-19,SPY,389.8800048828125,391.57000732421875,387.1499938964844,389.4800109863281,363.7677001953125,113624500,yfinance
2021-03-19,TLT,134.0800018310547,134.8300018310547,133.8000030517578,134.75,114.6767349243164,18685000,yfinance
2021-03-19,^TNX,1.6890000104904175,1.75,1.6820000410079956,1.7319999933242798,1.7319999933242798,0,yfinance
2021-03-19,^VIX,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,20.950000762939453,0,yfinance
2021-03-22,GLD,162.27000427246094,163.1300048828125,162.16000366210938,163.0,163.0,5240000,yfinance
2021-03-22,QQQ,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,309.5785217285156,56194800,yfinance
2021-03-22,SPY,390.0299987792969,394.07000732421875,389.9700012207031,392.5899963378906,366.67236328125,73778600,yfinance
2021-03-22,TLT,135.69000244140625,136.41000366210938,135.3699951171875,136.25999450683594,115.96177673339844,17047500,yfinance
2021-03-22,^TNX,1.6979999542236328,1.7020000219345093,1.6749999523162842,1.684000015258789,1.684000015258789,0,yfinance
2021-03-22,^VIX,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,18.8799991607666,0,yfinance
2021-03-23,GLD,162.4499969482422,162.49000549316406,161.58999633789062,161.80999755859375,161.80999755859375,6048300,yfinance
2021-03-23,QQQ,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,308.22796630859375,53455400,yfinance
2021-03-23,SPY,391.9100036621094,393.4599914550781,388.6600036621094,389.5,363.78643798828125,90686600,yfinance
2021-03-23,TLT,136.58999633789062,137.5399932861328,136.14999389648438,137.49000549316406,117.00858306884766,16768400,yfinance
2021-03-23,^TNX,1.6490000486373901,1.6649999618530273,1.6380000114440918,1.6380000114440918,1.6380000114440918,0,yfinance
2021-03-23,^VIX,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,20.299999237060547,0,yfinance
2021-03-24,GLD,162.2100067138672,162.88999938964844,161.94000244140625,162.3699951171875,162.3699951171875,6183700,yfinance
2021-03-24,QQQ,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,303.0296936035156,64803700,yfinance
2021-03-24,SPY,391.0,392.75,387.4700012207031,387.5199890136719,361.9370422363281,97588600,yfinance
2021-03-24,TLT,137.05999755859375,138.27999877929688,136.9499969482422,138.22999572753906,117.63834381103516,13863000,yfinance
2021-03-24,^TNX,1.628000020980835,1.6510000228881836,1.6119999885559082,1.6139999628067017,1.6139999628067017,0,yfinance
2021-03-24,^VIX,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453,21.200000762939453,0,yfinance
2021-03-25,GLD,163.05999755859375,163.5800018310547,161.32000732421875,161.77999877929688,161.77999877929688,8398600,yfinance
2021-03-25,QQQ,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,302.5049743652344,78729000,yfinance
2021-03-25,SPY,385.9800109863281,390.54998779296875,383.8999938964844,389.70001220703125,363.9731140136719,116128600,yfinance
2021-03-25,TLT,138.38999938964844,138.66000366210938,137.08999633789062,137.13999938964844,116.71073913574219,20782000,yfinance
2021-03-25,^TNX,1.6019999980926514,1.6419999599456787,1.590999960899353,1.6139999628067017,1.6139999628067017,0,yfinance
2021-03-25,^VIX,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,19.809999465942383,0,yfinance
2021-03-26,GLD,161.7100067138672,162.72999572753906,161.64999389648438,162.24000549316406,162.24000549316406,6153900,yfinance
2021-03-26,QQQ,311.1099853515625,316.3299865722656,309.6700134277344,316.0,307.0426025390625,63519600,yfinance
2021-03-26,SPY,390.92999267578125,396.4100036621094,390.2900085449219,395.9800109863281,369.838623046875,114409100,yfinance
2021-03-26,TLT,136.4199981689453,137.24000549316406,136.22000122070312,136.66000366210938,116.30226135253906,8433300,yfinance
2021-03-26,^TNX,1.6720000505447388,1.6759999990463257,1.6339999437332153,1.659999966621399,1.659999966621399,0,yfinance
2021-03-26,^VIX,19.31999969482422,21.489999771118164,18.68000030517578,18.860000610351562,18.860000610351562,0,yfinance
2021-03-29,GLD,161.4600067138672,161.52000427246094,159.8300018310547,160.30999755859375,160.30999755859375,8409300,yfinance
2021-03-29,QQQ,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,306.9551696777344,54608000,yfinance
2021-03-29,SPY,394.3999938964844,396.75,392.80999755859375,395.7799987792969,369.6517639160156,108107600,yfinance
2021-03-29,TLT,136.8300018310547,136.85000610351562,134.97000122070312,135.5,115.3150405883789,13968100,yfinance
2021-03-29,^TNX,1.6460000276565552,1.7280000448226929,1.6410000324249268,1.7209999561309814,1.7209999561309814,0,yfinance
2021-03-29,^VIX,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164,20.739999771118164,0,yfinance
2021-03-30,GLD,157.94000244140625,158.1999969482422,157.5500030517578,157.57000732421875,157.57000732421875,8353200,yfinance
2021-03-30,QQQ,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,305.4101867675781,44635700,yfinance
2021-03-30,SPY,394.4200134277344,395.45001220703125,393.0199890136719,394.7300109863281,368.6711120605469,76262200,yfinance
2021-03-30,TLT,135.3000030517578,136.50999450683594,135.00999450683594,136.2100067138672,115.91923522949219,15020800,yfinance
2021-03-30,^TNX,1.7510000467300415,1.7649999856948853,1.7170000076293945,1.7259999513626099,1.7259999513626099,0,yfinance
2021-03-30,^VIX,20.760000228881836,21.75,19.469999313354492,19.610000610351562,19.610000610351562,0,yfinance
2021-03-31,GLD,158.05999755859375,160.67999267578125,158.0500030517578,159.9600067138672,159.9600067138672,10623800,yfinance
2021-03-31,QQQ,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,310.08380126953125,55032500,yfinance
2021-03-31,SPY,395.3399963378906,398.0,395.30999755859375,396.3299865722656,370.16546630859375,112734200,yfinance
2021-03-31,TLT,136.33999633789062,136.58999633789062,134.97999572753906,135.4499969482422,115.27249145507812,19271300,yfinance
2021-03-31,^TNX,1.718999981880188,1.7510000467300415,1.7079999446868896,1.746000051498413,1.746000051498413,0,yfinance
2021-03-31,^VIX,19.799999237060547,20.110000610351562,18.850000381469727,19.399999618530273,19.399999618530273,0,yfinance
2021-04-01,GLD,161.55999755859375,162.11000061035156,161.27999877929688,161.97999572753906,161.97999572753906,7105200,yfinance
2021-04-01,QQQ,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,315.3696594238281,55685600,yfinance
2021-04-01,SPY,398.3999938964844,400.6700134277344,398.17999267578125,400.6099853515625,374.16290283203125,99682900,yfinance
2021-04-01,TLT,136.5500030517578,137.6199951171875,136.3000030517578,137.50999450683594,117.1856460571289,14885900,yfinance
2021-04-01,^TNX,1.7050000429153442,1.7070000171661377,1.6720000505447388,1.6790000200271606,1.6790000200271606,0,yfinance
2021-04-01,^VIX,18.600000381469727,18.639999389648438,17.290000915527344,17.329999923706055,17.329999923706055,0,yfinance
2021-04-05,GLD,161.52000427246094,162.39999389648438,161.36000061035156,161.9199981689453,161.9199981689453,6163800,yfinance
2021-04-05,QQQ,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,321.66595458984375,42172500,yfinance
2021-04-05,SPY,403.4599914550781,406.94000244140625,403.3800048828125,406.3599853515625,379.5332946777344,91684800,yfinance
2021-04-05,TLT,136.5500030517578,136.97000122070312,135.94000244140625,136.91000366210938,116.67436981201172,8243000,yfinance
2021-04-05,^TNX,1.7430000305175781,1.7450000047683716,1.7039999961853027,1.7200000286102295,1.7200000286102295,0,yfinance
2021-04-05,^VIX,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211,17.90999984741211,0,yfinance
2021-04-06,GLD,162.7899932861328,163.52999877929688,162.75,163.22000122070312,163.22000122070312,6761200,yfinance
2021-04-06,QQQ,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,321.4425354003906,33537200,yfinance
2021-04-06,SPY,405.760009765625,407.239990234375,405.3999938964844,406.1199951171875,379.3092041015625,62021000,yfinance
2021-04-06,TLT,137.16000366210938,137.97999572753906,137.00999450683594,137.83999633789062,117.4668960571289,9282400,yfinance
2021-04-06,^TNX,1.6950000524520874,1.6950000524520874,1.652999997138977,1.656000018119812,1.656000018119812,0,yfinance
2021-04-06,^VIX,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,18.1200008392334,0,yfinance
2021-04-07,GLD,162.82000732421875,163.30999755859375,162.5,162.75999450683594,162.75999450683594,5436000,yfinance
2021-04-07,QQQ,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,322.2198181152344,32046400,yfinance
2021-04-07,SPY,405.94000244140625,406.9599914550781,405.45001220703125,406.5899963378906,379.7481689453125,55836300,yfinance
2021-04-07,TLT,137.4499969482422,138.10000610351562,136.8800048828125,136.8800048828125,116.6487808227539,11052700,yfinance
2021-04-07,^TNX,1.659999966621399,1.6699999570846558,1.6349999904632568,1.652999997138977,1.652999997138977,0,yfinance
2021-04-07,^VIX,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,17.15999984741211,0,yfinance
2021-04-08,GLD,164.1699981689453,164.77000427246094,164.13999938964844,164.50999450683594,164.50999450683594,6574500,yfinance
2021-04-08,QQQ,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,325.5817565917969,29940800,yfinance
2021-04-08,SPY,407.92999267578125,408.5799865722656,406.92999267578125,408.5199890136719,381.55072021484375,57863100,yfinance
2021-04-08,TLT,137.38999938964844,138.07000732421875,137.36000061035156,138.00999450683594,117.61180114746094,7847900,yfinance
2021-04-08,^TNX,1.6619999408721924,1.6619999408721924,1.628000020980835,1.6319999694824219,1.6319999694824219,0,yfinance
2021-04-08,^VIX,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,16.950000762939453,0,yfinance
2021-04-09,GLD,162.75,163.66000366210938,162.47999572753906,163.27000427246094,163.27000427246094,6657900,yfinance
2021-04-09,QQQ,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,327.55413818359375,36664900,yfinance
2021-04-09,SPY,408.3900146484375,411.6700134277344,408.260009765625,411.489990234375,384.32470703125,61104600,yfinance
2021-04-09,TLT,137.5,138.19000244140625,137.08999633789062,137.50999450683594,117.1856460571289,8717800,yfinance
2021-04-09,^TNX,1.6690000295639038,1.687000036239624,1.6369999647140503,1.6660000085830688,1.6660000085830688,0,yfinance
2021-04-09,^VIX,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,16.690000534057617,0,yfinance
2021-04-12,GLD,162.72999572753906,162.8000030517578,161.80999755859375,162.27999877929688,162.27999877929688,4896700,yfinance
2021-04-12,QQQ,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,327.1266784667969,25833000,yfinance
2021-04-12,SPY,410.8500061035156,411.92999267578125,410.20001220703125,411.6400146484375,384.46478271484375,56704900,yfinance
2021-04-12,TLT,137.4600067138672,137.52999877929688,137.10000610351562,137.4499969482422,117.13457489013672,7659000,yfinance
2021-04-12,^TNX,1.6749999523162842,1.684999942779541,1.6640000343322754,1.6749999523162842,1.6749999523162842,0,yfinance
2021-04-12,^VIX,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,16.90999984741211,0,yfinance
2021-04-13,GLD,163.17999267578125,163.85000610351562,163.02999877929688,163.42999267578125,163.42999267578125,6995900,yfinance
2021-04-13,QQQ,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,330.9452819824219,30374000,yfinance
2021-04-13,SPY,411.5299987792969,413.5299987792969,411.1199951171875,412.8599853515625,385.6041259765625,56551000,yfinance
2021-04-13,TLT,137.3000030517578,138.50999450683594,137.1999969482422,138.47999572753906,118.01232147216797,13232800,yfinance
2021-04-13,^TNX,1.6799999475479126,1.6959999799728394,1.621999979019165,1.6230000257492065,1.6230000257492065,0,yfinance
2021-04-13,^VIX,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,16.649999618530273,0,yfinance
2021-04-14,GLD,162.77000427246094,163.0500030517578,162.3000030517578,162.72000122070312,162.72000122070312,6312300,yfinance
2021-04-14,QQQ,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,326.9712829589844,42564300,yfinance
2021-04-14,SPY,412.8299865722656,413.9599914550781,410.8699951171875,411.45001220703125,384.2873840332031,61659900,yfinance
2021-04-14,TLT,138.02999877929688,138.24000549316406,137.57000732421875,138.0399932861328,117.63731384277344,7293200,yfinance
2021-04-14,^TNX,1.63100004196167,1.649999976158142,1.628999948501587,1.6380000114440918,1.6380000114440918,0,yfinance
2021-04-14,^VIX,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,16.989999771118164,0,yfinance
2021-04-15,GLD,164.07000732421875,165.7899932861328,164.02999877929688,165.35000610351562,165.35000610351562,8250600,yfinance
2021-04-15,QQQ,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,331.9265441894531,36342800,yfinance
2021-04-15,SPY,413.739990234375,416.1600036621094,413.69000244140625,415.8699951171875,388.41546630859375,60229800,yfinance
2021-04-15,TLT,139.49000549316406,140.97999572753906,139.4600067138672,140.35000610351562,119.60594177246094,23896700,yfinance
2021-04-15,^TNX,1.6109999418258667,1.6180000305175781,1.5290000438690186,1.5299999713897705,1.5299999713897705,0,yfinance
2021-04-15,^VIX,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,16.56999969482422,0,yfinance
2021-04-16,GLD,166.24000549316406,166.80999755859375,165.94000244140625,166.35000610351562,166.35000610351562,10057600,yfinance
2021-04-16,QQQ,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,332.3152770996094,40860100,yfinance
2021-04-16,SPY,417.25,417.9100036621094,415.7300109863281,417.260009765625,389.7137756347656,82037300,yfinance
2021-04-16,TLT,139.10000610351562,139.72999572753906,138.92999267578125,139.25999450683594,118.67703247070312,15238400,yfinance
2021-04-16,^TNX,1.5640000104904175,1.5980000495910645,1.5640000104904175,1.5729999542236328,1.5729999542236328,0,yfinance
2021-04-16,^VIX,16.649999618530273,16.8799991607666,16.049999237060547,16.25,16.25,0,yfinance
2021-04-19,GLD,165.91000366210938,166.44000244140625,165.72000122070312,165.88999938964844,165.88999938964844,5721700,yfinance
2021-04-19,QQQ,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,329.27398681640625,34533100,yfinance
2021-04-19,SPY,416.260009765625,416.739990234375,413.7900085449219,415.2099914550781,387.7991027832031,78498500,yfinance
2021-04-19,TLT,138.74000549316406,139.30999755859375,138.5500030517578,138.86000061035156,118.33611297607422,13886800,yfinance
2021-04-19,^TNX,1.5870000123977661,1.6150000095367432,1.5800000429153442,1.6009999513626099,1.6009999513626099,0,yfinance
2021-04-19,^VIX,17.040000915527344,18.610000610351562,16.780000686645508,17.290000915527344,17.290000915527344,0,yfinance
2021-04-20,GLD,165.64999389648438,166.80999755859375,165.6199951171875,166.47999572753906,166.47999572753906,6532000,yfinance
2021-04-20,QQQ,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,326.8740539550781,38081800,yfinance
2021-04-20,SPY,413.9100036621094,415.0899963378906,410.5899963378906,412.1700134277344,384.9598693847656,81851800,yfinance
2021-04-20,TLT,138.4499969482422,139.75999450683594,138.42999267578125,139.5,118.88154602050781,11476500,yfinance
2021-04-20,^TNX,1.593999981880188,1.6119999885559082,1.5570000410079956,1.562000036239624,1.562000036239624,0,yfinance
2021-04-20,^VIX,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,18.68000030517578,0,yfinance
2021-04-21,GLD,167.17999267578125,168.38999938964844,167.14999389648438,168.1300048828125,168.1300048828125,8380200,yfinance
2021-04-21,QQQ,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,329.6723327636719,36598100,yfinance
2021-04-21,SPY,411.510009765625,416.2900085449219,411.3599853515625,416.07000732421875,388.602294921875,66793000,yfinance
2021-04-21,TLT,139.5399932861328,139.91000366210938,139.07000732421875,139.77999877929688,119.12013244628906,11902200,yfinance
2021-04-21,^TNX,1.5679999589920044,1.5839999914169312,1.5540000200271606,1.5640000104904175,1.5640000104904175,0,yfinance
2021-04-21,^VIX,18.479999542236328,19.290000915527344,16.90999984741211,17.5,17.5,0,yfinance
2021-04-22,GLD,167.11000061035156,167.52999877929688,166.49000549316406,167.0399932861328,167.0399932861328,7680100,yfinance
2021-04-22,QQQ,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,325.6983337402344,45936100,yfinance
2021-04-22,SPY,415.8900146484375,416.7799987792969,411.1300048828125,412.2699890136719,385.05316162109375,97582800,yfinance
2021-04-22,TLT,140.0,140.38999938964844,139.1999969482422,140.38999938964844,119.63996887207031,14156400,yfinance
2021-04-22,^TNX,1.5770000219345093,1.5870000123977661,1.5429999828338623,1.5540000200271606,1.5540000200271606,0,yfinance
2021-04-22,^VIX,17.280000686645508,19.899999618530273,16.989999771118164,18.709999084472656,18.709999084472656,0,yfinance
2021-04-23,GLD,167.3699951171875,167.52999877929688,165.77999877929688,166.39999389648438,166.39999389648438,7106400,yfinance
2021-04-23,QQQ,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,329.79876708984375,36381900,yfinance
2021-04-23,SPY,412.8699951171875,418.25,412.7900085449219,416.739990234375,389.2280578613281,73209200,yfinance
2021-04-23,TLT,140.3800048828125,140.47000122070312,139.49000549316406,140.05999755859375,119.3587875366211,12302200,yfinance
2021-04-23,^TNX,1.5440000295639038,1.5809999704360962,1.531000018119812,1.5670000314712524,1.5670000314712524,0,yfinance
2021-04-23,^VIX,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,17.329999923706055,0,yfinance
2021-04-26,GLD,166.6300048828125,166.8699951171875,166.0500030517578,166.83999633789062,166.83999633789062,4786600,yfinance
2021-04-26,QQQ,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,331.9460754394531,30812000,yfinance
2021-04-26,SPY,417.44000244140625,418.2200012207031,416.80999755859375,417.6099853515625,390.04058837890625,52182400,yfinance
2021-04-26,TLT,140.14999389648438,140.50999450683594,139.85000610351562,139.86000061035156,119.1883544921875,9103500,yfinance
2021-04-26,^TNX,1.5950000286102295,1.5950000286102295,1.555999994277954,1.5700000524520874,1.5700000524520874,0,yfinance
2021-04-26,^VIX,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,17.639999389648438,0,yfinance
2021-04-27,GLD,166.9199981689453,167.14999389648438,166.27999877929688,166.4199981689453,166.4199981689453,5363500,yfinance
2021-04-27,QQQ,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,330.50799560546875,33187200,yfinance
2021-04-27,SPY,417.92999267578125,418.1400146484375,416.29998779296875,417.5199890136719,389.9566345214844,51303100,yfinance
2021-04-27,TLT,139.58999633789062,139.82000732421875,138.52999877929688,138.63999938964844,118.14862823486328,14137300,yfinance
2021-04-27,^TNX,1.5809999704360962,1.6269999742507935,1.5700000524520874,1.621999979019165,1.621999979019165,0,yfinance
2021-04-27,^VIX,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,17.559999465942383,0,yfinance
2021-04-28,GLD,165.75,166.9600067138672,165.49000549316406,166.91000366210938,166.91000366210938,6932200,yfinance
2021-04-28,QQQ,339.80999755859375,340.8500061035156,338.3299865722656,339.0,329.3906555175781,33615700,yfinance
2021-04-28,SPY,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,389.844482421875,51238900,yfinance
2021-04-28,TLT,138.64999389648438,138.88999938964844,137.9600067138672,138.72999572753906,118.22534942626953,15263700,yfinance
2021-04-28,^TNX,1.6380000114440918,1.659000039100647,1.6130000352859497,1.6200000047683716,1.6200000047683716,0,yfinance
2021-04-28,^VIX,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,17.280000686645508,0,yfinance
2021-04-29,GLD,165.5800018310547,166.25999450683594,164.47000122070312,166.22000122070312,166.22000122070312,9067600,yfinance
2021-04-29,QQQ,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,330.5760803222656,37708900,yfinance
2021-04-29,SPY,420.32000732421875,420.7200012207031,416.44000244140625,420.05999755859375,392.3288879394531,78544300,yfinance
2021-04-29,TLT,137.4499969482422,138.36000061035156,137.1300048828125,138.32000732421875,117.87592315673828,17178200,yfinance
2021-04-29,^TNX,1.6649999618530273,1.687999963760376,1.6399999856948853,1.6399999856948853,1.6399999856948853,0,yfinance
2021-04-29,^VIX,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,17.610000610351562,0,yfinance
2021-04-30,GLD,165.86000061035156,166.0,165.24000549316406,165.66000366210938,165.66000366210938,6248700,yfinance
2021-04-30,QQQ,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,328.40924072265625,38263400,yfinance
2021-04-30,SPY,417.6300048828125,418.5400085449219,416.3399963378906,417.29998779296875,389.75103759765625,85527000,yfinance
2021-04-30,TLT,138.50999450683594,138.72999572753906,137.97999572753906,138.63999938964844,118.14862823486328,15692000,yfinance
2021-04-30,^TNX,1.6419999599456787,1.652999997138977,1.621999979019165,1.63100004196167,1.63100004196167,0,yfinance
2021-04-30,^VIX,17.670000076293945,19.25,17.639999389648438,18.610000610351562,18.610000610351562,0,yfinance
2021-05-03,GLD,167.61000061035156,168.42999267578125,167.41000366210938,167.80999755859375,167.80999755859375,9014700,yfinance
2021-05-03,QQQ,339.2300109863281,340.0,335.7300109863281,336.19000244140625,326.6603088378906,29729700,yfinance
2021-05-03,SPY,419.42999267578125,419.8399963378906,417.6700134277344,418.20001220703125,390.5916748046875,68128300,yfinance
2021-05-03,TLT,138.6999969482422,139.64999389648438,138.27999877929688,138.52000427246094,118.21946716308594,16447700,yfinance
2021-05-03,^TNX,1.6510000228881836,1.6510000228881836,1.5779999494552612,1.6069999933242798,1.6069999933242798,0,yfinance
2021-05-03,^VIX,18.649999618530273,19.1200008392334,17.799999237060547,18.309999465942383,18.309999465942383,0,yfinance
2021-05-04,GLD,167.69000244140625,168.5500030517578,165.5,166.5800018310547,166.5800018310547,10267400,yfinance
2021-05-04,QQQ,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,320.78192138671875,65147000,yfinance
2021-05-04,SPY,416.07000732421875,416.6000061035156,411.6700134277344,415.6199951171875,388.18206787109375,101591200,yfinance
2021-05-04,TLT,139.49000549316406,140.16000366210938,139.16000366210938,139.4600067138672,119.02174377441406,18639700,yfinance
2021-05-04,^TNX,1.6030000448226929,1.6030000448226929,1.5570000410079956,1.5920000076293945,1.5920000076293945,0,yfinance
2021-05-04,^VIX,18.15999984741211,21.850000381469727,18.110000610351562,19.479999542236328,19.479999542236328,0,yfinance
2021-05-05,GLD,166.6300048828125,167.30999755859375,166.61000061035156,167.27000427246094,167.27000427246094,5950000,yfinance
2021-05-05,QQQ,332.25,333.1400146484375,328.2300109863281,329.0299987792969,319.70318603515625,46219300,yfinance
2021-05-05,SPY,417.3800048828125,417.6300048828125,415.1499938964844,415.75,388.3033752441406,60162200,yfinance
2021-05-05,TLT,139.02999877929688,139.85000610351562,138.9199981689453,139.69000244140625,119.21803283691406,11127900,yfinance
2021-05-05,^TNX,1.6069999933242798,1.6260000467300415,1.5820000171661377,1.5839999914169312,1.5839999914169312,0,yfinance
2021-05-05,^VIX,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273,19.149999618530273,0,yfinance
2021-05-06,GLD,167.9499969482422,170.2899932861328,167.9199981689453,170.05999755859375,170.05999755859375,13574100,yfinance
2021-05-06,QQQ,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,322.1129150390625,46814300,yfinance
2021-05-06,SPY,415.8299865722656,419.2099914550781,413.67999267578125,419.07000732421875,391.4042663574219,74321400,yfinance
2021-05-06,TLT,139.25,140.19000244140625,139.1999969482422,139.9199981689453,119.41431427001953,21907600,yfinance
2021-05-06,^TNX,1.5770000219345093,1.590999960899353,1.5570000410079956,1.5609999895095825,1.5609999895095825,0,yfinance
2021-05-06,^VIX,18.40999984741211,20.600000381469727,18.209999084472656,18.389999389648438,18.389999389648438,0,yfinance
2021-05-07,GLD,171.52999877929688,172.5500030517578,171.0,171.58999633789062,171.58999633789062,14748600,yfinance
2021-05-07,QQQ,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,324.7266540527344,53324500,yfinance
2021-05-07,SPY,419.8900146484375,422.82000732421875,419.1600036621094,422.1199951171875,394.2528991699219,67733800,yfinance
2021-05-07,TLT,140.10000610351562,140.60000610351562,138.91000366210938,139.22999572753906,118.82537841796875,18346900,yfinance
2021-05-07,^TNX,1.5700000524520874,1.5839999914169312,1.4709999561309814,1.5770000219345093,1.5770000219345093,0,yfinance
2021-05-07,^VIX,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,16.690000534057617,0,yfinance
2021-05-10,GLD,172.74000549316406,172.83999633789062,171.77999877929688,172.11000061035156,172.11000061035156,8276600,yfinance
