week_end,article_date,asset,title,description,summary,publisher,url,query,query_rank,gnews_rank,finbert_text,finbert_label,finbert_score,finbert_positive,finbert_neutral,finbert_negative
2020-08-21,2020-08-20,Cash,Market Function Purchases by the Federal Reserve - Liberty Street Economics,Market Function Purchases by the Federal Reserve Liberty Street Economics,"The 2020 purchases have no parallel, but there are several instances of large SOMA purchases undertaken to support Treasury market functions in earlier decades. Severe disruptions in Treasury market functioning, discussed here, and in the agency MBS market, discussed here, triggered the interventions. Frank M. Keane is a senior policy advisor and a vice president in the Federal Reserve Bank of New York’s Markets Group. Related Reading on Liberty Street Economics:How the Fed Managed the Treasury Yield Curve in the 1940s (April 6)Treasury Market Liquidity during the COVID-19 Crisis (April 17)MBS Market Dysfunctions in the Time of COVID-19 (July 17)How to cite this post:Kenneth D. Garbade and Frank M. Keane, “Market Function Purchases by the Federal Reserve,” Federal Reserve Bank of New York Liberty Street Economics, August 20, 2020, https://libertystreeteconomics.newyorkfed.org/2020/08/mar",Liberty Street Economics,https://libertystreeteconomics.newyorkfed.org/2020/08/market-function-purchases-by-the-federal-reserve/,Federal Reserve,1,1,"Market Function Purchases by the Federal Reserve - Liberty Street Economics. Market Function Purchases by the Federal Reserve Liberty Street Economics. The 2020 purchases have no parallel, but there are several instances of large SOMA purchases undertaken to support Treasury market functions in earlier decades. Severe disruptions in Treasury market functioning, discussed here, and in the agency MBS market, discussed here, triggered the interventions. Frank M. Keane is a senior policy advisor and a vice president in the Federal Reserve Bank of New York’s Markets Group. Related Reading on Liberty Street Economics:How the Fed Managed the Treasury Yield Curve in the 1940s (April 6)Treasury Market Liquidity during the COVID-19 Crisis (April 17)MBS Market Dysfunctions in the Time of COVID-19 (July 17)How to cite this post:Kenneth D. Garbade and Frank M. Keane, “Market Function Purchases by the Federal Reserve,” Federal Reserve Bank of New York Liberty Street Economics, August 20, 2020, https://libertystreeteconomics.newyorkfed.org/2020/08/mar",neutral,0.9080919027328491,0.03030846267938614,0.9080919027328491,0.06159961223602295
2020-08-28,2020-08-28,Cash,The Fed - Implementing Monetary Policy in an “Ample-Reserves” Regime: Maintaining an Ample Quantity of Reserves (Note 2 of 3) - federalreserve.gov,The Fed - Implementing Monetary Policy in an “Ample-Reserves” Regime: Maintaining an Ample Quantity of Reserves (Note 2 of 3) federalreserve.gov,The Fed - Implementing Monetary Policy in an “Ample-Reserves” Regime: Maintaining an Ample Quantity of Reserves (Note 2 of 3) federalreserve.gov,federalreserve.gov,https://news.google.com/rss/articles/CBMijAJBVV95cUxNbkJKNkxwZWh3Umh5S09WZ1JhMGNtcjhManc1MlI5WklNc1hTMG5YWGV3VjBkM2h1QWJkY2dsQXV5WDkyN1V5c1NLSm5ybnh0QnN6RlAxWHg3Rkxsc01wM211dDR6TWhfUDFsTXgyZG94NFVxa2VGZDRLemw4SHk5NFFrcGJfcWs5S2Q4Q2FBM3JrYWRUMktuSU5VODNrVmdEZW5EcGQyemJIZ2tRUjZMS1BMRGNMVUFQTEd3cFZDcUM5RldfZGZfRVZyaE5Sc0hnYU90MkFueDJsRGYzLU9pZ0dZMEFwU3FMMEpERVlTV3JaTEhQSWg3S19qOWhsVk9jSTZPaXRVaWsxQUZI?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,The Fed - Implementing Monetary Policy in an “Ample-Reserves” Regime: Maintaining an Ample Quantity of Reserves (Note 2 of 3) - federalreserve.gov. The Fed - Implementing Monetary Policy in an “Ample-Reserves” Regime: Maintaining an Ample Quantity of Reserves (Note 2 of 3) federalreserve.gov. The Fed - Implementing Monetary Policy in an “Ample-Reserves” Regime: Maintaining an Ample Quantity of Reserves (Note 2 of 3) federalreserve.gov,neutral,0.8853716850280762,0.09710773825645447,0.8853716850280762,0.017520612105727196
2020-09-04,2020-08-30,Cash,"The Federal Reserve and quantitative easing: A boost for investment, a burden on inflation - CEPR","The Federal Reserve and quantitative easing: A boost for investment, a burden on inflation CEPR","The Federal Reserve and quantitative easing: A boost for investment, a burden on inflation CEPR",CEPR,https://news.google.com/rss/articles/CBMipwFBVV95cUxQOHluemtwZUFLYngxSHhmaTlua0Mycms4U2RiUzlaRjl4dnI3dlpBeXhYYnBfX01JOFozQlBrbVdGN3pDb2xHZjE1aGJaSEZXUTJnbno4ZHBZcE9Yd3FTMzhtOEJuRnhabkdlWkp0N05nZDIwLWJBUkp5dTBOWGhXbTlHLThvbTk2elNpQ0NmeGVBNEhpM1R4VF9WeUtUMVBaYk1vQ0tjaw?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,"The Federal Reserve and quantitative easing: A boost for investment, a burden on inflation - CEPR. The Federal Reserve and quantitative easing: A boost for investment, a burden on inflation CEPR. The Federal Reserve and quantitative easing: A boost for investment, a burden on inflation CEPR",neutral,0.841927707195282,0.14366061985492706,0.841927707195282,0.01441170834004879
2020-09-11,2020-09-10,Cash,The Federal Reserve’s Revised Monetary Policy Strategy Statement - everycrsreport.com,The Federal Reserve’s Revised Monetary Policy Strategy Statement everycrsreport.com,The Federal Reserve’s Revised Monetary Policy Strategy Statement everycrsreport.com,everycrsreport.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9uQ2hiekRyXzRqMTJGbTNZREw2dUdOQVk1SEdBM0FOWkprNkdmempERnIxckRTandwcTFWN2N5cmRhamJkdXp5SFo1TGZPTl9xWnlCMkhNUU1ZMjlicXF4VQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,The Federal Reserve’s Revised Monetary Policy Strategy Statement - everycrsreport.com. The Federal Reserve’s Revised Monetary Policy Strategy Statement everycrsreport.com. The Federal Reserve’s Revised Monetary Policy Strategy Statement everycrsreport.com,neutral,0.9373437762260437,0.0207127183675766,0.9373437762260437,0.04194355756044388
2020-09-18,2020-09-16,Cash,"Fed Decision: Interest Rates Held Steady, Sees Rates At Zero Through At Least 2023 - Bankrate","Fed Decision: Interest Rates Held Steady, Sees Rates At Zero Through At Least 2023 Bankrate","Fed Decision: Interest Rates Held Steady, Sees Rates At Zero Through At Least 2023 Bankrate",Bankrate,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWmhTRFhScE13ajZHYk1NR0JDdnN3MExxV2J3MjlHNG9KS0syMFViejNxaHRjOWFyRnlMaVRKRkJabURyRVpNbE1KdnRrY3ZWSk9kRl9ycjRzczUwbkdRb3N5dmN3RlVURUk3QVROTHE2Z25ybWtfaHNFMnBaaEdmdm9PQkh3czhCRk1B?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,"Fed Decision: Interest Rates Held Steady, Sees Rates At Zero Through At Least 2023 - Bankrate. Fed Decision: Interest Rates Held Steady, Sees Rates At Zero Through At Least 2023 Bankrate. Fed Decision: Interest Rates Held Steady, Sees Rates At Zero Through At Least 2023 Bankrate",neutral,0.8320811986923218,0.038774169981479645,0.8320811986923218,0.12914462387561798
2020-09-25,2020-09-23,Cash,How Do Coins Get to Where They’re Needed? - Federal Reserve Bank of St. Louis,How Do Coins Get to Where They’re Needed? Federal Reserve Bank of St. Louis,How Do Coins Get to Where They’re Needed? Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMihgFBVV95cUxPVlVoblI2T1IzU2ZBUHlIWlR1STlWVTBfRnBJUXhYYlp0Z2hERWtwQnFDaFJQalFZN09jVlFxMzJvdTVJT2VFMXpxU0RTTjlGQTZPV0RxYkdUaGdFNVppanU1dXlkQXZ3OF9Gc3pPWHJnVUpqRFFZRnkxYVVrWHk1Y093UVBKUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,How Do Coins Get to Where They’re Needed? - Federal Reserve Bank of St. Louis. How Do Coins Get to Where They’re Needed? Federal Reserve Bank of St. Louis. How Do Coins Get to Where They’re Needed? Federal Reserve Bank of St. Louis,neutral,0.9204314351081848,0.04399717599153519,0.9204314351081848,0.03557135537266731
2020-10-02,2020-09-30,Cash,Comics in the Classroom: A Look at the New York Fed's Educational Comic Book Series - Federal Reserve Bank of New York,Comics in the Classroom: A Look at the New York Fed's Educational Comic Book Series Federal Reserve Bank of New York,Comics in the Classroom: A Look at the New York Fed's Educational Comic Book Series Federal Reserve Bank of New York,Federal Reserve Bank of New York,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbUloM2hRX08yMnhzMW5qWWZxRlEyRktoaVNKLThrZWNuUk5xZHJkMFdXMm9MX29qdFpodENNQ0p2NVZrMjh1TWxoQVFOOERlak9nQ3dCbU1LaHJiUjM4OWM1RXloTlo0OUczNHNlY2NySFFMcDdnZHlzcmFfUjNKem83MA?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,3,Comics in the Classroom: A Look at the New York Fed's Educational Comic Book Series - Federal Reserve Bank of New York. Comics in the Classroom: A Look at the New York Fed's Educational Comic Book Series Federal Reserve Bank of New York. Comics in the Classroom: A Look at the New York Fed's Educational Comic Book Series Federal Reserve Bank of New York,neutral,0.9380723834037781,0.039423368871212006,0.9380723834037781,0.022504311054944992
2020-10-09,2020-10-07,Cash,The Fed - The Corporate Bond Market Crises and the Government Response - federalreserve.gov,The Fed - The Corporate Bond Market Crises and the Government Response federalreserve.gov,The Fed - The Corporate Bond Market Crises and the Government Response federalreserve.gov,federalreserve.gov,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQk1qTjFNeTUta0N1a21Ob1dzMHc4WGZpN0xtX0Zjc25YSGVUTnh5UUFtMkx2S1h0ejhubmpUR2RfYTA3Mm5GOHBFVTc5QXlySVdHWUJGXzF0WkhrZnlCeUdpYXZWa1RybWFvdlh3T2hHdTJ3TmVTNlNCckwwT3NiWXJ0RW9mQ0huZG52c3huNFZtSi10czVaOF9IdDJDb2llNmYzZGdGZHBLU2FaT3I3RXlJZGtqY3Q3dDM2NGVpbHkzSkJMMlFwMmpn?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,The Fed - The Corporate Bond Market Crises and the Government Response - federalreserve.gov. The Fed - The Corporate Bond Market Crises and the Government Response federalreserve.gov. The Fed - The Corporate Bond Market Crises and the Government Response federalreserve.gov,neutral,0.9162982702255249,0.01904706470668316,0.9162982702255249,0.06465461850166321
2020-10-16,2020-10-16,Cash,The Fed - Changes in U.S. Family Finances from 2016 to 2019: Evidence from the Survey of Consumer Finances - federalreserve.gov,The Fed - Changes in U.S. Family Finances from 2016 to 2019: Evidence from the Survey of Consumer Finances federalreserve.gov,The Fed - Changes in U.S. Family Finances from 2016 to 2019: Evidence from the Survey of Consumer Finances federalreserve.gov,federalreserve.gov,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZGFLWXdINW5SY0gyVFhBaFlXdkR0WnlqNmFoLTNFdmlrU09TTGkwa0hUSVFrdTN2TDFESDJ3bVV4U3lidTdmbzU4NWxUbWtheDU2MmI1TWFLN0c0NkR3UzdDRXRXcUExdkt4VV9xLUN1NTJLbXgyVm1uYkFlWGZsNnM3VWU0bGZsNGU1RXpZbUF0U2ptZm5XRUhOaG5PMHpEWWR2T3lXdXo5UWdkT3c?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,The Fed - Changes in U.S. Family Finances from 2016 to 2019: Evidence from the Survey of Consumer Finances - federalreserve.gov. The Fed - Changes in U.S. Family Finances from 2016 to 2019: Evidence from the Survey of Consumer Finances federalreserve.gov. The Fed - Changes in U.S. Family Finances from 2016 to 2019: Evidence from the Survey of Consumer Finances federalreserve.gov,neutral,0.9282914996147156,0.03803176060318947,0.9282914996147156,0.03367679566144943
2020-10-23,2020-10-20,Cash,Key Elements of the Fed’s New Monetary Policy Strategy - Federal Reserve Bank of St. Louis,Key Elements of the Fed’s New Monetary Policy Strategy Federal Reserve Bank of St. Louis,Key Elements of the Fed’s New Monetary Policy Strategy Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMinAFBVV95cUxPM1A4RDRPU195NlJzVEJYamRUdXVMMVc0cnNIa3U0ZGpIeDZRbGw5cHBLMXZhOEkwZmVUZ1J6UHdxYUMwVFRjWmdEVHB0SXRnb1E1YmtidVFQZ0NybkJlRkFfY01KZG1SNjZDWkhoYTRISjVxZFJWTERmaWpYY2RtWXhoYjZiY05qNEYtam1qSEU1czJaVVczcDRGTXk?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,Key Elements of the Fed’s New Monetary Policy Strategy - Federal Reserve Bank of St. Louis. Key Elements of the Fed’s New Monetary Policy Strategy Federal Reserve Bank of St. Louis. Key Elements of the Fed’s New Monetary Policy Strategy Federal Reserve Bank of St. Louis,neutral,0.9345493912696838,0.041084375232458115,0.9345493912696838,0.024366213008761406
2020-10-30,2020-10-27,Cash,Sarah Bloom Raskin - Federal Reserve History,Sarah Bloom Raskin Federal Reserve History,"Federal Reserve HistorianThe Federal Reserve Historian plays a critical role in preserving the history of the U.S. central bank and its policy actions, while helping to ensure that history is accessible to educators, students, researchers, and the general public. The Historian is a System position based at the Federal Reserve Bank of St. Louis. © Federal Reserve Bank of St. LouisThe current Historian is Jonathan Rose, Ph.D., who also serves as a senior economist and economic advisor at the Federal Reserve Bank of Chicago. His research focuses on the economic history of the United States, including topics in the Great Depression, the residential mortgage market, and the Federal Reserve System. In addition to hosting the Federal Reserve Historian, the St. Louis Fed is responsible for FederalReserveHistory.org, FRED, the economic education site econlowdown.org, and FRASER (the Fed's digital",Federal Reserve History,https://www.federalreservehistory.org/historian,Federal Reserve,1,1,"Sarah Bloom Raskin - Federal Reserve History. Sarah Bloom Raskin Federal Reserve History. Federal Reserve HistorianThe Federal Reserve Historian plays a critical role in preserving the history of the U.S. central bank and its policy actions, while helping to ensure that history is accessible to educators, students, researchers, and the general public. The Historian is a System position based at the Federal Reserve Bank of St. Louis. © Federal Reserve Bank of St. LouisThe current Historian is Jonathan Rose, Ph.D., who also serves as a senior economist and economic advisor at the Federal Reserve Bank of Chicago. His research focuses on the economic history of the United States, including topics in the Great Depression, the residential mortgage market, and the Federal Reserve System. In addition to hosting the Federal Reserve Historian, the St. Louis Fed is responsible for FederalReserveHistory.org, FRED, the economic education site econlowdown.org, and FRASER (the Fed's digital",neutral,0.9430848956108093,0.03409576416015625,0.9430848956108093,0.022819368168711662
2020-11-06,2020-11-05,Cash,"About The Federal Reserve, The FOMC, & The Fed Funds Rate - The Mortgage Reports","About The Federal Reserve, The FOMC, & The Fed Funds Rate The Mortgage Reports","About The Federal Reserve, The FOMC, & The Fed Funds Rate The Mortgage Reports",The Mortgage Reports,https://news.google.com/rss/articles/CBMilAFBVV95cUxONFJsUUZ0MlBGTUdpMHZocVNQcEpVYi1kWS0yM1dKYmJXSnkyZ3VkQnpJY0xUT2V6NUxkQVZRbkN5VFBvMVhNaDc2bU1KT0tydmtjaHhCZmpyTTViSzdHWXE2azdoTThVUTJwTV9mLTNiMTZtbm1lUFJDOUhvRk1Ed0FfbGRnc0N4S2prNFFPTllONW9p?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,9,"About The Federal Reserve, The FOMC, & The Fed Funds Rate - The Mortgage Reports. About The Federal Reserve, The FOMC, & The Fed Funds Rate The Mortgage Reports. About The Federal Reserve, The FOMC, & The Fed Funds Rate The Mortgage Reports",neutral,0.9412229061126709,0.023778943344950676,0.9412229061126709,0.034998103976249695
2020-11-13,2020-11-09,Cash,The Treasury-Fed Accord - Federal Reserve History,The Treasury-Fed Accord Federal Reserve History,"Federal Reserve HistorianThe Federal Reserve Historian plays a critical role in preserving the history of the U.S. central bank and its policy actions, while helping to ensure that history is accessible to educators, students, researchers, and the general public. The Historian is a System position based at the Federal Reserve Bank of St. Louis. © Federal Reserve Bank of St. LouisThe current Historian is Jonathan Rose, Ph.D., who also serves as a senior economist and economic advisor at the Federal Reserve Bank of Chicago. His research focuses on the economic history of the United States, including topics in the Great Depression, the residential mortgage market, and the Federal Reserve System. In addition to hosting the Federal Reserve Historian, the St. Louis Fed is responsible for FederalReserveHistory.org, FRED, the economic education site econlowdown.org, and FRASER (the Fed's digital",Federal Reserve History,https://www.federalreservehistory.org/historian,Federal Reserve,1,1,"The Treasury-Fed Accord - Federal Reserve History. The Treasury-Fed Accord Federal Reserve History. Federal Reserve HistorianThe Federal Reserve Historian plays a critical role in preserving the history of the U.S. central bank and its policy actions, while helping to ensure that history is accessible to educators, students, researchers, and the general public. The Historian is a System position based at the Federal Reserve Bank of St. Louis. © Federal Reserve Bank of St. LouisThe current Historian is Jonathan Rose, Ph.D., who also serves as a senior economist and economic advisor at the Federal Reserve Bank of Chicago. His research focuses on the economic history of the United States, including topics in the Great Depression, the residential mortgage market, and the Federal Reserve System. In addition to hosting the Federal Reserve Historian, the St. Louis Fed is responsible for FederalReserveHistory.org, FRED, the economic education site econlowdown.org, and FRASER (the Fed's digital",neutral,0.9426469802856445,0.035106007009744644,0.9426469802856445,0.022246956825256348
2020-11-20,2020-11-17,Cash,Federal Reserve Chair Jerome Powell says surge in virus cases threatens U.S. economy - PBS,Federal Reserve Chair Jerome Powell says surge in virus cases threatens U.S. economy PBS,Federal Reserve Chair Jerome Powell says surge in virus cases threatens U.S. economy PBS,PBS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQb3lkcjRGbkhZUHM2ZkNJdTU3b0VCeGNTaGV0RkNmdEZzdE9ITmE4anZ6TlNPanM2ZnhnV3JyUlJEMWlERlJWTWhJXzNtSkdhU3NHQ2hQU2g4Qk8xRUVsMjRhb01TNnVfNFZteHpnSThGb3F3YUs3dFlFSVZVTHhRQ1pnc1dyNElJa1RwSlg1c0FmLW1hOWthdVhIR3diRTFwTWh2VG53VkdvY3loYk1JaTh0bHlqSHFteFFhetIBwgFBVV95cUxQY1NRZ25vR3hlaDV4UjBnRWRDLU1tdVJIWHFfT3l6eVhWQzRzRWY4eXNaSEdpd2N2dXNoUFpGTFhDcjFrVWZlckZSaGlZa1FraGFzaVBGbUpGWnNORU9WallwLVozUldqczhFenoyUTM0dnRPN3JEYkgyQU1UaGduM2liNjloaUJwZ3dWeHV6TGI0UGo5a2JDTmFsRl9tcUl4UUc1RXdrY1RIM2lpLWlrTUNRVEVaZGkzb2R6dHN0bTBlUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Federal Reserve Chair Jerome Powell says surge in virus cases threatens U.S. economy - PBS. Federal Reserve Chair Jerome Powell says surge in virus cases threatens U.S. economy PBS. Federal Reserve Chair Jerome Powell says surge in virus cases threatens U.S. economy PBS,neutral,0.5416279435157776,0.05061637982726097,0.5416279435157776,0.40775570273399353
2020-11-27,2020-11-24,Cash,Did the Fed’s Dollar Swap Lines and FIMA Repos Work? - Federal Reserve Bank of St. Louis,Did the Fed’s Dollar Swap Lines and FIMA Repos Work? Federal Reserve Bank of St. Louis,Did the Fed’s Dollar Swap Lines and FIMA Repos Work? Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNHY4QVFJbFZ3MFIwbVhESngyRzlxUllFUzNzRXlzeWl2elRfcGw5N19pNUJvLXIzeURydjJpdDJlMXRMSERJcnc3dkZFMGdhT1FXel9tRnJhQ3l1VUxzRFFTR2tNcHlXcmZOdXF6LVBhdzRLT3ZOZ2d4MmhCVXdDWXBxR0gwLTJoR2c?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,Did the Fed’s Dollar Swap Lines and FIMA Repos Work? - Federal Reserve Bank of St. Louis. Did the Fed’s Dollar Swap Lines and FIMA Repos Work? Federal Reserve Bank of St. Louis. Did the Fed’s Dollar Swap Lines and FIMA Repos Work? Federal Reserve Bank of St. Louis,neutral,0.8998638391494751,0.05097316578030586,0.8998638391494751,0.049163028597831726
2020-12-04,2020-12-02,Cash,The Redistributive Consequences of Monetary Policy - Philadelphia Federal Reserve Bank,The Redistributive Consequences of Monetary Policy Philadelphia Federal Reserve Bank,The Redistributive Consequences of Monetary Policy Philadelphia Federal Reserve Bank,Philadelphia Federal Reserve Bank,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcnh1X2xWcExHR2N4bmRTdjVVdENUUVB2NjJncWk5OVpSMGowX08tYnlCejhHMHR2bXF1dGg4ZndCR2VQVVVqOWNRYW51U2VKdlViU3cteEtOSUJ0aENtUmJyLUtYdUk2TnBYbk8zV1hFZXB2SVg2MFZhWlB4LUhuN21uOTdfcXhLOHBKdGt3Z3AtX0dVQjhyUW5VUFVGN3dlcVN1UzJ1YkxjcFRQMGZV?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,3,The Redistributive Consequences of Monetary Policy - Philadelphia Federal Reserve Bank. The Redistributive Consequences of Monetary Policy Philadelphia Federal Reserve Bank. The Redistributive Consequences of Monetary Policy Philadelphia Federal Reserve Bank,neutral,0.9298686385154724,0.024377919733524323,0.9298686385154724,0.045753415673971176
2020-12-11,2020-12-10,Cash,San Francisco Fed Announces New Chief Strategy and People Officer - Federal Reserve Bank of San Francisco,San Francisco Fed Announces New Chief Strategy and People Officer Federal Reserve Bank of San Francisco,"SAN FRANCISCO – The Federal Reserve Bank of San Francisco announced today David M. Porter, Jr. is joining the organization as executive vice president and chief strategy and people officer, effective January 4, 2021. David M. Porter, Jr. Download high resolution photo (jpg, 117 kb)Porter is a devoted public servant and accomplished scholar and strategist. As a member of the San Francisco Fed’s senior executive team, he will lead the function that brings strategy and people together, recognizing that interconnectedness is vital to realize the organization’s vision of being the best in public service. That rare combination of skills means we are absolutely thrilled to welcome him to the San Francisco Fed.”Porter joins the San Francisco Fed from UC Berkeley, Haas School of Business, where he served as chief diversity, equity, and inclusion officer. Previously, Porter was chief executive off",Federal Reserve Bank of San Francisco,https://www.frbsf.org/news-and-media/news-articles/press-releases/2020/12/david-m-porter-new-chief-strategy-and-people-officer/,Federal Reserve,1,3,"San Francisco Fed Announces New Chief Strategy and People Officer - Federal Reserve Bank of San Francisco. San Francisco Fed Announces New Chief Strategy and People Officer Federal Reserve Bank of San Francisco. SAN FRANCISCO – The Federal Reserve Bank of San Francisco announced today David M. Porter, Jr. is joining the organization as executive vice president and chief strategy and people officer, effective January 4, 2021. David M. Porter, Jr. Download high resolution photo (jpg, 117 kb)Porter is a devoted public servant and accomplished scholar and strategist. As a member of the San Francisco Fed’s senior executive team, he will lead the function that brings strategy and people together, recognizing that interconnectedness is vital to realize the organization’s vision of being the best in public service. That rare combination of skills means we are absolutely thrilled to welcome him to the San Francisco Fed.”Porter joins the San Francisco Fed from UC Berkeley, Haas School of Business, where he served as chief diversity, equity, and inclusion officer. Previously, Porter was chief executive off",neutral,0.8944671154022217,0.09400935471057892,0.8944671154022217,0.011523463763296604
2020-12-18,2020-12-17,Cash,From Then to FedNow: Payments Innovation and the Federal Reserve - kansascityfed.org,From Then to FedNow: Payments Innovation and the Federal Reserve kansascityfed.org,From Then to FedNow: Payments Innovation and the Federal Reserve kansascityfed.org,kansascityfed.org,https://news.google.com/rss/articles/CBMipgFBVV95cUxOb21URVZoQUFpUE9Sc01JOUQtUnJZR0RTY0l4YUxtSjctYmc3ZVhqTTFTMEEwRm15NHFwQ1JCbWdDNnpvaUxEcEhCamZpdTVxY01PYnByMm1hRER3UUVPQUl2RlpOWjAxbG8yZlg0SlhQb0dfRWdoVEcwcllXS3VFZzlIS1BMWGpBRkdvT25VcVhIbVE4Z3ZNTHQxMXNmZ3Q4QUNOOFd3?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,From Then to FedNow: Payments Innovation and the Federal Reserve - kansascityfed.org. From Then to FedNow: Payments Innovation and the Federal Reserve kansascityfed.org. From Then to FedNow: Payments Innovation and the Federal Reserve kansascityfed.org,neutral,0.9478037357330322,0.03340296074748039,0.9478037357330322,0.01879333145916462
2020-12-25,2020-12-22,Cash,A Look at the Fed’s Emergency Lending Programs - Federal Reserve Bank of St. Louis,A Look at the Fed’s Emergency Lending Programs Federal Reserve Bank of St. Louis,A Look at the Fed’s Emergency Lending Programs Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbmtwbVlFZ1Z6TkpRNmhPdkJ2OVg4Q3N6R3Ywb2U4WmhhY1ctRTlodGx5V1RRX0F1SERUcVo3NjB3eU1wMHA0MjZhbHpoRzhvMlZ4T1dmSE56bXhfanpfRGtFa0FtLVQxd00weURhSzcyQ05XckRmdXdWT1pXb3RlRVJTYzhQRzlRNUlDRHljTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,A Look at the Fed’s Emergency Lending Programs - Federal Reserve Bank of St. Louis. A Look at the Fed’s Emergency Lending Programs Federal Reserve Bank of St. Louis. A Look at the Fed’s Emergency Lending Programs Federal Reserve Bank of St. Louis,neutral,0.9472310543060303,0.030006948858499527,0.9472310543060303,0.022761959582567215
2021-01-01,2021-01-01,Cash,Executive Bios | James A. Price - Federal Reserve Bank of St. Louis,Executive Bios | James A. Price Federal Reserve Bank of St. Louis,Executive Bios | James A. Price Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSjFkTldxWUlYS0xjYXpzNmhTdGtrZkpZcEJGMHhrNzRJREw1d09yNmI2N2pBa1U0cHRWQWMtVkJVREowQzNoTHdRRGJzZ1Qxd01pSWdZYVBsRUF5cmdIa2pxdzJMWi1XMDVNVkc2NGZQSmkwSjF1dXA2QTBMNWdUUlJtOFFsSXJrWWtlSTk2NVRKeC1HTl9ad2JaV1ZoVmRUSXc?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Executive Bios | James A. Price - Federal Reserve Bank of St. Louis. Executive Bios | James A. Price Federal Reserve Bank of St. Louis. Executive Bios | James A. Price Federal Reserve Bank of St. Louis,neutral,0.9326040148735046,0.022592870518565178,0.9326040148735046,0.04480314999818802
2021-01-08,2021-01-05,Cash,"When the Fed Buys a Treasury Security, the Debt Does Not Go Away - Bank Policy Institute","When the Fed Buys a Treasury Security, the Debt Does Not Go Away Bank Policy Institute","When the Fed Buys a Treasury Security, the Debt Does Not Go Away Bank Policy Institute",Bank Policy Institute,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZDlQYk9jTDI2ckZsSXhlWDRhWER0LWdYdE9MX19jU3VBWUlrand3U0EzaGg2THRsNVl5MFVTZ0ZHNGVGMUVJZXNTRTF3T3p5c0ZSVExRWEJkYWVPNzJyQUkxbmh0NkJuWi03TDFVb2xkTy1XaVJnMVk0ZVl0WWktMTFlSHZPUGM?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,"When the Fed Buys a Treasury Security, the Debt Does Not Go Away - Bank Policy Institute. When the Fed Buys a Treasury Security, the Debt Does Not Go Away Bank Policy Institute. When the Fed Buys a Treasury Security, the Debt Does Not Go Away Bank Policy Institute",neutral,0.9328163862228394,0.023615891113877296,0.9328163862228394,0.0435677170753479
