week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2019-11-01,2019-11-01,278.4027099609375,117.20330047607422,142.55999755859375,0.0091459765201091,-0.0401967937786513,-0.036265419875729,0.0392731463737136,0.0063811974833229,0.0,-0.0361602543283492,0.0046404054438332,12.300000190734863,-0.3499994277954084,1.7280000448226929,1.73,-0.54987,0.0173397369961862,3.6,1.3360448966991254,-5.806440652065692,-2.3732539927669642,-3.363490908421983,-3.310507065502336,1.6231047776209908,1,R1: Growth / trend
2019-11-08,2019-11-08,280.948974609375,112.49210357666016,137.38999938964844,0.0092253688192309,0.0211251400092169,0.0059684644287183,0.041842278535548,0.0039360741845437,0.0,-0.0384297179183366,-0.0190330841568632,12.06999969482422,-0.2300004959106427,1.9329999685287476,1.94,-0.56187,0.0173397369961862,3.6,-0.1311539079731261,-5.742406281099555,-7.858627084649739,-0.6994396962164647,-4.9590973183691585,4.591762472665987,1,R1: Growth / trend
2019-11-15,2019-11-15,283.54083251953125,114.86851501464844,138.2100067138672,-0.0026622348824127,0.015534224589909,-0.0034006309085575,0.0453373255267989,0.0033453009573131,0.0,-0.011382401811922,-0.0161484823367894,12.050000190734863,-0.0199995040893572,1.8339999914169312,1.84,-0.57133,0.0173397369961862,3.6,-0.27356076021854847,-5.712180050669417,-3.1856168437400023,-2.9868906634748464,-1.195666137529585,1.1440751019823063,1,R1: Growth / trend
2019-11-22,2019-11-22,282.7859802246094,116.65290832519533,137.74000549316406,0.0107730880755285,0.0037176102179667,0.0008711711369393,0.0305623541950649,0.0032973071305612,-0.0033972121500749,0.0116562127280554,-0.0294727700792074,12.34000015258789,0.2899999618530273,1.77400004863739,1.77,-0.57628,0.0173397369961862,3.6,0.10877875700819557,-5.753492953293843,-2.4725297277828275,-2.7101548947493557,-1.5887750378675578,0.4660871675928063,1,R1: Growth / trend
2019-11-29,2019-11-29,285.83245849609375,117.08657836914062,137.86000061035156,0.0017815202348712,-0.0130482162633288,-0.0017409363999817,0.0355584140802524,0.0035555431641777,-0.0037084269889409,-0.0040787840032381,-0.0326119176383719,12.619999885559082,-0.5100002288818359,1.7760000228881836,1.78,-0.57606,0.0173397369961862,3.6,-0.09459243572356009,-5.611950844177656,-3.04216776498488,-2.3239458317111636,-2.0054179952940943,0.8460797896448741,1,R1: Growth / trend
2019-12-06,2019-12-06,286.3416748046875,115.55880737304688,137.6199951171875,0.0077813294135551,0.0049870188037861,0.0103909895749714,0.0214759353539061,0.0046307818862745,-0.0019335133917901,0.0226798719657776,-0.0047120980059984,13.619999885559082,1.0,1.8420000076293943,1.84,-0.5709,0.0209229039486291,3.6,-0.08398465490234763,-3.432461930866157,-4.102558553041044,-3.5845263310573383,-3.3352017505512284,2.85169986228846,1,R1: Growth / trend
2019-12-13,2019-12-13,288.5697937011719,116.13510131835938,139.0500030517578,0.0157152367501405,-0.0156165459865483,0.0033800878129299,0.0247911939397921,0.0050084221312853,0.0,0.0098776481944667,0.0035301754328951,12.630000114440918,-0.989999771118164,1.819000005722046,1.82,-0.56179,0.0209229039486291,3.6,0.6108731919695475,-3.1359195798552375,-2.284903711884905,-4.486230744538208,-2.680429449871787,1.954024453836336,1,R1: Growth / trend
2019-12-20,2019-12-20,293.104736328125,114.32147216796876,139.52000427246094,0.0066410840967983,0.0049031842835427,0.020140463536012,0.0380612241288535,0.0048590754612834,0.0,-0.0189013542092121,0.0109543056260341,12.510000228881836,-0.119999885559082,1.9170000553131104,1.92,-0.55415,0.0209229039486291,3.6,-0.7584819374833385,-4.5579642764301616,-4.68462873729298,-3.0894948293817834,-1.9060569454680565,1.1675108979957995,1,R1: Growth / trend
2019-12-27,2019-12-27,295.05126953125,114.88201141357422,142.3300018310547,-0.0013937386742571,0.0131080106907941,0.0248015087043065,0.0280279862964733,0.0047178099218985,-0.0002477603334465,-0.0211421645399938,0.038094442175533,13.43000030517578,0.9300003051757796,1.8739999532699585,1.88,-0.5501,0.0209229039486291,3.6,-0.5835161152183426,-4.717854130856538,-2.2806579970328227,-4.351028128332921,-0.7368560411748578,-0.2859490547772794,1,R1: Growth / trend
2020-01-03,2020-01-03,294.6400451660156,116.38788604736328,145.86000061035156,0.0102354640428845,-0.004887712662829,0.0071987045616623,0.0394577102341163,0.0045624851789167,-0.0075723405375089,-0.0032777012159204,0.0487490470453578,14.020000457763672,1.3700008392334002,1.787999987602234,1.8,-0.55481,0.0231952746996244,3.6,0.7967758171930794,-2.751168532125168,-0.3144202734492365,-6.210633635344439,-0.5999322820932481,0.9141074722173333,1,R1: Growth / trend
2020-01-10,2020-01-10,297.65582275390625,115.81901550292967,146.91000366210938,0.0191581844872235,-0.0030336685631621,-0.002246285636298,0.0401821099253375,0.0045432526497349,-0.0028778122819916,-0.0078190911728758,0.0559219646146739,12.5600004196167,-1.4600000381469729,1.825000047683716,1.83,-0.56796,0.0231952746996244,3.6,-0.3317039789321966,-4.135248742315784,-1.456366787692917,-4.856497900016904,-2.4319839472220344,-0.3990648793669044,1,R1: Growth / trend
2020-01-17,2020-01-17,303.3583679199219,115.46765899658205,146.5800018310547,-0.009579951485079,0.0294156883274634,0.0095510566175185,0.0428497711866541,0.0045471471227176,0.0,0.0128926932042019,0.0529535285845029,12.100000381469728,-0.4600000381469709,1.8359999656677248,1.84,-0.58794,0.0231952746996244,3.6,-1.2975351422566241,-4.866980708330613,-2.0208397173916763,-4.661252148533989,-1.142740521841683,0.0686799968053866,1,R1: Growth / trend
2020-01-24,2020-01-24,300.45220947265625,118.86421966552734,147.97999572753906,-0.021413035242084,0.0268867238164154,0.0091228959487283,0.0232007397466613,0.0051530169980348,-0.009579951485079,0.0375781337563198,0.0464041174587222,14.5600004196167,2.2400007247924787,1.680999994277954,1.7,-0.60937,0.0231952746996244,3.6,1.1356131690055933,-2.818420861802778,0.4670132795688672,-7.234842246810891,1.2383740000119066,0.5506085549508206,1,R1: Growth / trend
2020-01-31,2020-01-31,294.01861572265625,122.06008911132812,149.3300018310547,0.032542964264933,-0.0084302685349898,-0.0103127872901532,-0.009712497578964,0.0075816086470788,-0.0307878508883956,0.0628678274862051,0.0366926384729168,18.84000015258789,4.279999732971191,1.5199999809265137,1.51,-0.62289,0.0231952746996244,3.6,3.9964142897566735,0.8521191490236593,2.19554176614609,-6.370098004284259,3.4150608826458098,0.7196676777824698,1,R1: Growth / trend
2020-02-07,2020-02-07,303.58685302734375,121.03108978271484,147.7899932861328,0.0162552345039683,0.0008300666165022,0.008187338580661,0.0168479180127209,0.0085340921522433,-0.0053296407234425,0.0528703639976133,0.011980230104936,15.470000267028809,-3.369999885559082,1.5779999494552612,1.59,-0.62093,0.025997679768452,3.6,-0.6229284484555061,-1.7366126316856925,0.48610319612239083,-2.542280652786316,-3.273388452454689,-1.355027635497353,0,R0: Calm / risk-on
2020-02-14,2020-02-14,308.521728515625,121.13155364990234,149.0,-0.0122037975635136,0.0241439873073898,0.0382550130754508,0.0199850361830253,0.0084290756225301,0.0,0.039301868027267,0.0182186642419186,13.68000030517578,-1.7899999618530291,1.5880000591278076,1.59,-0.59542,0.025997679768452,3.6,-1.871367489394653,-2.387571190235572,1.272114731133188,-2.4381257634537166,-1.9774657389888808,-1.9417395050845165,0,R0: Calm / risk-on
2020-02-21,2020-02-21,304.756591796875,124.05615234375,154.6999969482422,-0.1116110088818,0.0491084782754156,-0.0408532138985378,0.0052915246970929,0.0089065152455602,-0.0143642788053455,0.0508083814016249,0.050239190745332,17.079999923706055,2.930000305175783,1.4709999561309814,1.46,-0.53582,0.025997679768452,3.6,2.1684042500043175,0.6280305569977319,4.390436479709242,-4.753836851374876,0.7406377200179951,-0.44275404414710706,0,R0: Calm / risk-on
2020-02-28,2020-02-28,270.7424011230469,130.1483612060547,148.3800048828125,0.0040505261287959,0.0753736222804808,0.0618007674025054,-0.1008001641369125,0.0158396679668963,-0.1243720760378215,0.0732503306636044,-0.0006063421849249,40.11000061035156,23.030000686645508,1.1269999742507937,1.13,-0.43561,0.025997679768452,3.6,14.63664532650684,9.137713668635845,1.0867423648920536,-7.72405846294757,0.3276408318754662,4.149823013974605,2,R2: Stress / risk-off
2020-03-06,2020-03-06,271.83905029296875,139.95811462402344,157.5500030517578,-0.0946010057454166,-0.0769324362114388,-0.0905744461824795,-0.1158014706164483,0.0224772604300422,-0.1208253222527092,0.1576976343218923,0.0665929492259788,41.939998626708984,1.829998016357422,0.7059999704360962,0.74,-0.29624,0.0234131667975951,3.5,17.508680961308464,8.242347404975286,6.784216830172925,-8.837199440218326,-5.09425741868943,-1.154084145564081,2,R2: Stress / risk-off
2020-03-13,2020-03-13,246.122802734375,129.1907958984375,143.27999877929688,-0.1454572203281556,0.0356629920128956,-0.0221244988550582,-0.22436082110957,0.0436017037377882,-0.2039961309935055,0.0687809657455319,-0.0349758344361106,57.83000183105469,15.890003204345703,0.9509999752044678,0.94,-0.13399,0.0234131667975951,3.5,17.53177227945287,9.808208864947995,-6.265929560829759,-2.9334275349208827,-8.375956901999194,8.229705465469658,2,R2: Stress / risk-off
2020-03-20,2020-03-20,210.3224639892578,133.79812622070312,140.11000061035156,0.1076047616556752,0.0518722841997245,0.0866462018183127,-0.3708715025227801,0.0525377791843792,-0.3197806411496476,0.0755978386813621,-0.0990599051127076,66.04000091552734,8.209999084472656,0.9380000233650208,0.92,0.03345,0.0234131667975951,3.5,18.582399940382974,9.450034439231967,-3.562707823384743,-6.919510143224728,-5.257408406560339,4.995474245643338,2,R2: Stress / risk-off
2020-03-27,2020-03-27,232.95416259765625,140.73854064941406,152.25,-0.0206375446358274,0.0062218644863667,0.002627217710899,-0.1503261122960031,0.0591665612551094,-0.2465857991669792,0.0782288075773435,0.0257473229211429,65.54000091552734,-0.5,0.7490000128746033,0.72,0.17989,0.0234131667975951,3.5,18.245611635816935,5.637324082951047,2.7566533404737186,-4.872749503910729,-8.947242276407525,-3.8341320556390515,2,R2: Stress / risk-off
2020-04-03,2020-04-03,228.1465606689453,141.61419677734375,152.64999389648438,0.1209156374548023,-0.0184564351370373,0.0395676959477493,-0.1752219319003446,0.0582419236637387,-0.262134418365937,0.0117632393722647,-0.0315952083762132,46.79999923706055,-18.740001678466797,0.5870000123977661,0.62,0.27305,0.0149403996429091,4.4,20.05044072814673,-0.8047315222122351,-1.4954369303577564,1.3920221090868605,-6.216456863429581,-8.027061307233623,2,R2: Stress / risk-off
2020-04-24,2020-04-24,260.11785888671875,143.5809326171875,162.63999938964844,-0.0006368244563117,-0.015641698158925,-0.0175848537941742,0.0800548359210278,0.0274370274884116,-0.1587336899662449,0.0463374956127822,0.0595338098880642,35.93000030517578,-2.220001220703125,0.5960000157356262,0.6,0.24212,0.0149403996429091,4.4,15.890492729957911,-4.5413398565404375,-0.38188114348988483,2.537445493972918,-2.158810910874379,-7.3861755497287795,1,R1: Growth / trend
2020-05-01,2020-05-01,259.95220947265625,141.3350830078125,159.77999877929688,0.0341244552491315,-0.0236375869416324,0.0040055037835646,0.115950030871631,0.0238970824710804,-0.1592694289267454,0.0004033186211804,0.0505754919934131,37.189998626708984,1.2599983215332031,0.6420000195503235,0.64,0.16325,0.0031304729404111,14.8,17.835028818737722,-6.962231828887415,-4.206404783454392,5.550796306173722,2.083777510779742,-3.35734593914997,1,R1: Growth / trend
2020-05-08,2020-05-08,268.82293701171875,137.9942626953125,160.4199981689453,-0.0210644140682204,0.0166483627302072,0.021880030837174,0.0499188190108024,0.0180532550285412,-0.1305799561775794,-0.0072654460930337,0.0108427355651461,27.979999542236328,-9.209999084472656,0.6819999814033508,0.69,0.06567,0.0031304729404111,14.8,14.013333404764088,-11.695470895954271,-6.704849402584692,7.654937208606247,0.5232228819012806,-6.46178828663937,1,R1: Growth / trend
2020-05-15,2020-05-15,263.16033935546875,140.29164123535156,163.92999267578125,0.0319971453878462,-0.0069584441329179,-0.0043920331487968,-0.0012570896921193,0.0163503612083456,-0.1364900827777034,-0.0052799445152793,0.0332432803687651,31.88999938964844,3.909999847412113,0.6399999856948853,0.64,-0.03406,0.0031304729404111,14.8,15.609282592684304,-8.910017035166552,-3.7563327547146983,5.1812053368329964,6.5102359926595526,-4.6104532789428925,1,R1: Growth / trend
2020-05-22,2020-05-22,271.5807189941406,139.3154296875,163.2100067138672,0.0300567795354098,-0.0118395308042255,-0.0018381412867886,0.0431245710008957,0.0151979892736193,-0.0501269855027107,-0.0301582260459013,0.0034985907316602,28.15999984741211,-3.729999542236332,0.6570000052452087,0.66,-0.12459,0.0031304729404111,14.8,11.688505735057683,-11.67813372457245,-3.5807225083632543,7.927142818026579,3.0906608864014005,-5.312237688115607,1,R1: Growth / trend
2020-05-29,2020-05-29,279.7435607910156,137.66600036621094,162.91000366210938,0.0493559415519562,-0.0444969502040494,-0.0300780126764744,0.0465451225248286,0.0141105615037898,0.0,-0.0177766112638478,0.0255523555267647,27.510000228881836,-2.020000457763672,0.6480000019073486,0.65,-0.20455,0.0031304729404111,14.8,10.69704636579475,-12.225946650387622,-3.0879096694043806,6.931447448355473,4.24059803531445,-3.17250016651619,1,R1: Growth / trend
2020-06-05,2020-06-05,293.5505676269531,131.540283203125,158.00999450683594,-0.0473788252808354,0.0396513059843464,0.0291753735245661,0.1044075969643157,0.0130797881319637,0.0,-0.0609850603021553,-0.0211655048671423,24.520000457763672,-2.989999771118164,0.9039999842643738,0.91,-0.26819,0.0019820130358485,13.2,8.822960661775886,-12.534390007147504,-8.029773276916103,9.636918233614061,1.0843687054892663,-0.7829070263807762,1,R1: Growth / trend
2020-06-12,2020-06-12,279.6424865722656,136.7560272216797,162.6199951171875,0.0190269361830994,0.0005542015720489,0.0086705430109828,0.0653342621693505,0.0182765753055588,-0.0587560674594146,-0.0281006028589194,-0.0023953541660851,36.09000015258789,11.56999969482422,0.6990000009536743,0.71,-0.3149,0.0019820130358485,13.2,15.28034457996421,-7.86439934934739,-2.3308770958250844,4.7847758430656375,7.957126555246465,-3.3946255415997317,1,R1: Growth / trend
2020-06-19,2020-06-19,284.9632263183594,136.83181762695312,164.02999877929688,-0.0278321959160069,0.0176121087359673,0.0153020455131085,0.0499981104428102,0.0171302658770531,-0.0408470792222352,-0.011989955079139,0.0109109748982446,35.119998931884766,-0.970001220703125,0.6970000267028809,0.7,-0.34487,0.0019820130358485,13.2,12.171845144625033,-9.62298442240278,-2.8916530614133555,5.9560054448474915,4.656787601228512,-3.7834238159946527,1,R1: Growth / trend
2020-06-26,2020-06-26,277.0320739746094,139.24171447753906,166.5399932861328,0.0405934838523971,-0.0088848147659075,0.0026420226921126,-0.009740039194448,0.0188094245707211,-0.0675424112267323,0.0113809116518434,0.0220375569364124,34.72999954223633,-0.3899993896484375,0.6359999775886536,0.64,-0.36752,0.0019820130358485,13.2,13.757053976452244,-7.069379914518013,-1.264382264605052,3.1846357902750086,5.730603152492143,-3.7693544465335016,1,R1: Growth / trend
2020-07-17,2020-07-17,297.0397033691406,140.69578552246094,170.1199951171875,-0.0026105993621754,0.0177473600256987,0.0504349992788579,0.0357745477122998,0.0119741001414677,-0.0004044227707067,0.0286481099107808,0.0474272874221888,25.68000030517578,-1.6100006103515625,0.628000020980835,0.64,-0.42134,0.0071665628318304,11.0,6.986870274540651,-10.245631558203712,-0.5304048227418879,3.625901949339173,4.074870154676419,-3.5446875321026945,1,R1: Growth / trend
2020-07-24,2020-07-24,296.2642517089844,143.19276428222656,178.6999969482422,0.0175763523375134,0.0074228382547367,0.0376608608979904,0.0430800430572488,0.0105294633212469,-0.0182952473918502,0.0386268876818274,0.0749261439803804,25.84000015258789,0.1599998474121093,0.5889999866485596,0.59,-0.44015,0.0071665628318304,11.0,6.576628458028456,-8.767936208285997,1.5238084497897313,2.2147814975611873,4.4130322676744775,-3.729896114776252,1,R1: Growth / trend
2020-07-31,2020-07-31,301.47149658203125,144.2556610107422,185.42999267578125,0.0246540558608501,-0.0054443973036001,0.0290136714410558,0.0447509750516945,0.0085377074136006,-0.001040458768598,0.0443002931724322,0.1048033936615353,24.459999084472656,-1.3800010681152344,0.5360000133514404,0.55,-0.4592,0.0071665628318304,11.0,6.645296333839662,-10.07336675592274,0.47172281539017824,2.2038272714609595,4.546589205841208,-4.449855101272036,1,R1: Growth / trend
2020-08-07,2020-08-07,308.90399169921875,143.47027587890625,190.80999755859375,0.0067848126576861,-0.039439857705445,-0.0433415668899707,0.0520847529274356,0.0071064560491957,0.0,0.0222299172411952,0.1202557975466179,22.209999084472656,-2.25,0.5619999766349792,0.57,-0.47672,0.0099686476258979,10.2,3.9562249664128064,-9.246346629941888,-1.5278108995682098,-0.26354670714264666,1.9526281753441668,-1.0876401065781325,1,R1: Growth / trend
2020-08-14,2020-08-14,310.9998474121094,137.81182861328125,182.5399932861328,0.0078376244242011,0.0185072781941166,-0.0027938781943336,0.045926610297091,0.0069509403818252,-0.0017779420773486,-0.0207108161400093,0.0704652486252124,22.049999237060547,-0.1599998474121093,0.7089999914169312,0.71,-0.49045,0.0099686476258979,10.2,3.514436532690831,-8.466391513365465,-6.312815781666722,1.5477800518690477,0.5572659266918444,0.9777675744474738,1,R1: Growth / trend
2020-08-21,2020-08-21,313.4373474121094,140.3623504638672,182.02999877929688,0.0326969446625673,-0.0305652256107245,0.0129648993362514,0.0563476930085675,0.0057659507129716,0.0,-0.0199644279531554,0.0184630968639183,22.540000915527344,0.4900016784667969,0.6399999856948853,0.64,-0.50074,0.0099686476258979,10.2,3.510771046884652,-8.392724824118329,-3.4730428280024213,-0.3653505727302774,2.062483784735364,-1.0146869115826562,1,R1: Growth / trend
2020-08-28,2020-08-28,323.685791015625,136.0721435546875,184.38999938964844,-0.0228477987535232,0.0111953587637245,-0.0149140409409556,0.071097791436257,0.0050255845314191,0.0,-0.0584019366581705,-0.0056243364337655,22.959999084472656,0.4199981689453125,0.7289999723434448,0.74,-0.50689,0.0099686476258979,10.2,2.189968896635772,-8.532793659346176,-6.12770537969201,1.454617780883876,1.5475843588893237,0.18008994584767052,1,R1: Growth / trend
2020-09-04,2020-09-04,316.290283203125,137.59552001953125,181.63999938964844,-0.0248414735338955,0.010691591645541,0.0044593567568571,0.0236298875038009,0.0106610665414351,-0.0422980264087414,-0.0418095100399118,-0.0492514528777668,30.75,7.790000915527344,0.7210000157356262,0.72,-0.50889,0.0128106984955238,8.4,6.440188107328764,-3.5641170817052052,-5.704480407298363,-1.418834944034326,5.513619881339729,1.899640389566674,1,R1: Growth / trend
2020-09-11,2020-09-11,308.43316650390625,139.06663513183594,182.4499969482422,-0.0062458332253195,-0.0055320072008918,0.004110715333214,-0.0082575088324204,0.0133146374263955,-0.0660887546390681,0.005149582936348,-0.0048116714067731,26.8700008392334,-6.729997634887695,0.6690000295639038,0.67,-0.50672,0.0128106984955238,8.4,5.504034060130252,-3.8801177647966054,-4.686018423482827,-0.7131533322955663,3.8092691909361784,-2.317051473016399,1,R1: Growth / trend
2020-09-18,2020-09-18,306.5067443847656,138.2973175048828,183.1999969482422,-0.00580667534681,0.0094755277045073,-0.0450873070110888,-0.0188188574491492,0.0140240127734487,-0.071921808524843,-0.0088473157743918,-0.0016362319126618,25.829999923706055,-1.0400009155273438,0.6940000057220459,0.7,-0.50233,0.0128106984955238,8.4,5.050546600279333,-2.9439341120640554,-4.449195791234289,-1.254854716454931,3.834090647227326,-1.2241727437237395,1,R1: Growth / trend
2020-09-25,2020-09-25,304.7269592285156,139.60775756835938,174.94000244140625,0.0155447616810042,-0.013331462158885,0.0205784314306975,-0.0539183017089322,0.0152544103079242,-0.0773108572791938,0.0249070063657138,-0.035379078160335,26.3799991607666,0.5499992370605469,0.6589999794960022,0.66,-0.49846,0.0128106984955238,8.4,5.656516215171718,-2.3278806496450923,-5.232636373031958,-1.51373150041901,3.6547336276082123,-2.328356565010233,1,R1: Growth / trend
2020-10-02,2020-10-02,309.4638671875,137.74658203125,178.5399932861328,0.0389705174649959,-0.0163445348363198,0.0142265522596451,-0.0300173629601926,0.0134489229854469,-0.0629678744499487,-0.0180735746667138,-0.0144575814303598,27.6299991607666,1.25,0.6959999799728394,0.7,-0.49276,0.0139102289123738,7.8,3.6248110223251047,-2.7180855751416235,-4.648877277252261,-0.9196257350095394,3.527244618294025,-0.9593960964670419,1,R1: Growth / trend
2020-10-09,2020-10-09,321.5238342285156,135.49517822265625,181.0800018310547,0.001269019513002,0.0081206674195355,-0.0153523235651973,0.0415664956949451,0.0122255805696668,-0.0264512476359383,-0.0260171530840099,-0.0075372134763005,25.0,-2.6299991607666016,0.7749999761581421,0.79,-0.48962,0.0139102289123738,7.8,1.4769291927153956,-5.006918464617494,-4.518465002540659,0.725726605840984,1.429055723689298,-1.4297690741597244,1,R1: Growth / trend
2020-10-16,2020-10-16,321.9318542480469,136.59548950195312,178.3000030517578,-0.0043480638991348,-0.020943211971686,0.0019068779140285,0.049100130724827,0.0119655753701303,-0.0252157952723294,-0.0123819154377674,-0.0271108935970087,27.40999984741211,2.40999984741211,0.7440000176429749,0.76,-0.48974,0.0139102289123738,7.8,1.4070175770291875,-4.60089595142158,-3.553443496693574,-0.5249994524955879,3.499450711546968,-0.4492956645691657,1,R1: Growth / trend
2020-10-23,2020-10-23,320.5320739746094,133.7347412109375,178.63999938964844,-0.0556422117270031,-0.0027846616555079,-0.0136587687513597,0.0505661861389791,0.0101720398829926,-0.0294542192823528,-0.0429784638944496,0.0209295321678592,27.549999237060547,0.1399993896484375,0.8410000205039978,0.85,-0.49224,0.0139102289123738,7.8,0.5726464661780243,-3.409658775966766,-4.506256486009289,0.17515404335821988,1.7239723097516024,0.22809076302914263,1,R1: Growth / trend
2020-10-30,2020-10-30,302.69696044921875,133.36233520507812,176.1999969482422,0.072333637201533,0.012763451492294,0.0396708604666851,-0.0221091650355604,0.0132991359660638,-0.0834575331037936,-0.0323458860596802,-0.0131929319647131,38.02000045776367,10.470001220703123,0.8600000143051147,0.88,-0.49813,0.0139102289123738,7.8,3.438171768259488,1.8118716594894102,-4.517825741083213,-3.078994937950021,5.054385799888753,2.889314366162739,1,R1: Growth / trend
2020-11-06,2020-11-06,324.5921325683594,135.0644989013672,183.19000244140625,0.022675693043638,-0.0078413057455121,-0.0329166368193351,0.0094977420855663,0.0139622667332148,-0.0171606828235252,-0.0031836206313327,0.0115849462449358,24.86000061035156,-13.159999847412111,0.8199999928474426,0.83,-0.50664,0.0123038634286716,6.9,-1.2709855162173507,-2.1346885137476628,-0.14409021354623347,-0.4201750701884207,-1.958550107988444,-3.1951277516038177,0,R0: Calm / risk-on
2020-11-13,2020-11-13,331.9524841308594,134.0054168701172,177.16000366210938,-0.007735382814618,0.0211814175046989,-0.0082975908236421,0.0306519482090656,0.0141778433510561,0.0,-0.0191437033023576,-0.0064142422587595,23.100000381469727,-1.7600002288818324,0.8930000066757202,0.89,-0.52023,0.0123038634286716,6.9,-1.7765054098669073,-1.7733896497176869,-2.520303580505345,0.7770914672836445,-2.1999191923017203,0.5655972860855714,0,R0: Calm / risk-on
2020-11-20,2020-11-20,329.38470458984375,136.84384155273438,175.69000244140625,0.0234710900617958,-0.0079873348023761,-0.0449656158318293,0.0272440363546125,0.0143780094124165,-0.0199685014203416,0.0229821381688298,-0.0166515118421804,23.700000762939453,0.6000003814697266,0.8289999961853027,0.83,-0.53692,0.0123038634286716,6.9,-1.3625894953976192,-1.562908494954579,-0.13379342736278335,-1.3228150156588934,1.0965496748287904,-0.5915590071007426,0,R0: Calm / risk-on
2020-11-27,2020-11-27,337.11572265625,135.75082397460938,167.7899932861328,0.0169934517455494,-0.0303437303786652,0.0269981180007612,0.0972148209341808,0.0105686552126255,0.0,0.0078363324121192,-0.044355887652294,20.84000015258789,-2.2700004577636683,0.8420000076293945,0.84,-0.55307,0.0123038634286716,6.9,-2.9289376098202884,-2.7634115300400572,-1.761698945492977,0.3049792754174919,-1.6187069148162108,-0.22086212639080752,0,R0: Calm / risk-on
2020-12-04,2020-12-04,342.844482421875,131.6316375732422,172.32000732421875,-0.0095986159563794,0.0230021963433844,0.0009865260081232,0.0544786146639593,0.0081451395952056,0.0,-0.0379037666510434,-0.0597502700531693,20.790000915527344,-0.0499992370605468,0.968999981880188,0.97,-0.56763,0.0117574521384058,6.7,-2.9248485382132996,-1.9251832558919992,-3.7325032518651016,0.873358549293545,-1.744121096532669,1.1199806578673546,0,R0: Calm / risk-on
2020-12-11,2020-12-11,339.55364990234375,134.65945434570312,172.49000549316406,0.0121584571024799,-0.0143408949215199,0.0228998598321612,0.036389474186694,0.0077125716760924,-0.0104550397361236,0.0035422267930196,-0.0199174390133502,23.309999465942383,2.519998550415039,0.8930000066757202,0.9,-0.5805,0.0117574521384058,6.7,-1.9198095613614876,-1.4411733660251544,-0.6448076673533037,-1.695556423605107,1.6853730262501703,-0.2880301785851412,0,R0: Calm / risk-on
2020-12-18,2020-12-18,343.6820983886719,132.7283172607422,176.44000244140625,-0.0004872233728697,0.0061408408799557,-0.0005100676527167,0.0356193447669167,0.0066756725665491,-0.0039932161933313,-0.0217048383748312,0.0072810262333512,21.56999969482422,-1.739999771118164,0.9480000138282776,0.95,-0.59069,0.0117574521384058,6.7,-2.827666053088662,-1.5136279700531239,-1.8899681809352746,-0.549176639305362,0.04737207143070067,-0.36832703311698817,0,R0: Calm / risk-on
2021-01-15,2021-01-15,349.75189208984375,128.8992462158203,171.1300048828125,0.0191110990893201,0.0003950261975644,0.016186460203567,0.0190819850146128,0.0065059609538803,-0.0145833990740892,-0.0349244464766858,-0.0217908170052549,24.34000015258789,2.780000686645508,1.097000002861023,1.11,-0.61421,0.0132041913157794,6.7,-2.8374753755991615,-0.27316943763910084,-3.697214065778926,-1.910420678900884,1.831964958295736,0.9163659200406999,0,R0: Calm / risk-on
2021-01-22,2021-01-22,356.43603515625,128.95016479492188,173.89999389648438,-0.033457206420441,0.0007905687432714,-0.007418018006951,0.0417061447118902,0.0070193234396829,-0.0035392341044161,-0.0379840599319167,-0.0033870786290028,21.90999984741211,-1.3400001525878906,1.090999960899353,1.1,-0.61695,0.0132041913157794,6.7,-3.3199804931538743,-1.5542073240395196,-3.038959866902676,-1.6467289557443492,0.13108543075616313,-0.9434954800339841,0,R0: Calm / risk-on
2021-01-29,2021-01-29,344.51068115234375,129.05210876464844,172.61000061035156,0.0476665362143393,-0.024990071012215,-0.0162215575103236,-0.0051749457687021,0.0103607452363796,-0.0372540521474177,-0.0355445842085009,-0.0290620000523414,33.09000015258789,11.18000030517578,1.093000054359436,1.11,-0.61899,0.0132041913157794,6.7,-0.12268486109679182,1.473721993771848,-4.315899614428286,-3.6777388706785654,3.089575774964306,2.143508635294119,0,R0: Calm / risk-on
2021-02-05,2021-02-05,360.9323120117187,125.82708740234376,169.80999755859375,0.0127159565841974,-0.0062149808566464,0.0051822913577797,0.0224575597289142,0.0105516535650903,0.0,-0.0240558894063119,-0.0553836067221915,20.8700008392334,-12.219999313354492,1.1699999570846558,1.19,-0.61939,0.0137384371370024,6.4,-3.9950050664454007,-1.618370005384961,-5.367350349516685,0.04970941864019934,-2.3255217776712906,-1.9822397612560916,0,R0: Calm / risk-on
2021-02-12,2021-02-12,365.52191162109375,125.04507446289062,170.69000244140625,-0.0066471733232743,-0.0261028310836155,-0.0215595985818417,0.0367826281792054,0.0103990527745571,0.0,-0.0263965699808135,-0.0150597161285941,19.969999313354492,-0.9000015258789062,1.2000000476837158,1.2,-0.62159,0.0137384371370024,6.4,-3.8992049229812857,-1.2849574521115952,-4.347258533358929,-1.316228945140662,0.2585165189624183,-0.8099771310385406,0,R0: Calm / risk-on
