week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source,regime_filtered,regime_viterbi,filtered_prob_regime_0,filtered_prob_regime_1,news_finbert_compound_spy,news_finbert_compound_tlt,news_finbert_compound_gld,news_finbert_compound_vix,news_finbert_compound_tnx
2025-01-17,0.0099898881262045,0.0290157124507443,-0.0078059395580242,0.0081296950028515,0.0113883149226016,-0.013521971337951,-0.0016994081336212,0.0062753102392247,0.0678869171300597,0.0017217518356814,0.0200411444343911,-0.034926183675579,0.0075473639335713,0.0077681487836805,-0.0726882503181619,-0.0084635772113205,0.0050464781406783,-0.5175214636231449,-0.0053214033326847,0.0042614743882305,0.0216143600615754,0.007987820554561,0.0082223578626484,-0.0319611484564622,0.0170474600383974,0.0066594601582904,0.8457248223968616,-0.1263756931755416,-0.0007321129442818,0.5491444745029261,0.2912692471239494,15.970000267028809,-3.570000648498535,4.609000205993652,-0.1669998168945312,2025-01-17,2.64,-0.1699999999999999,0.33,-0.0966666666666669,0.0287069096750998,4.33,0.0,4.61,-0.1599999999999992,4.2,-0.0199999999999995,129.4859,-0.0029299341477088,12.235631447771718,-32000.0,-0.49643,-0.01616,-0.0256747860434496,0.27,1.0,-0.1399999999999999,2.41,-0.02,74.0,3.9000000000000057,4.1,0.0,15.97,-3.5699999999999985,15.01921382596856,0.0179088247467396,589.0353393554688,82.8812255859375,249.27000427246097,0.0173866189743703,0.0003442750194044,0.0255946945668195,joined_market_macro_targets_hmm_finbert_news,0,0,0.9438972044167592,0.0561027955841393,-0.5803034603595734,-0.2424423992633819,-0.7537172585725784,-0.0032826177775859,0.609931081533432
2025-01-24,-0.0029235479558966,0.0272270892685045,0.0220851353430255,0.0051029620150964,0.008890288661132,-0.002919278551188,0.0188508919008623,0.0065464442253673,-1.6332606514936785,0.0044813928180413,0.0020659676060399,-0.0032049924029283,0.0068893764151807,0.0068306174406565,-0.0723690000475461,0.0049185487201677,0.0077963803675615,-1.408212934908608,0.00619944922233,0.0199512308339326,0.0591783251769862,0.0079296238676486,0.0069898672769538,-0.0071844897223907,0.025920369441291,0.0057109593143912,0.6653385055577372,-0.1286036763586551,0.0045195540778807,0.4664719434672328,-0.0797047403383994,14.850000381469728,-1.7499999999999982,4.625999927520752,0.0199999809265136,2025-01-24,2.6,-0.04,0.33,-0.0966666666666669,0.0287069096750998,4.33,0.0,4.63,0.0199999999999995,4.21,0.0,127.4611,-0.0152577335517166,12.29682700879864,-3000.0,-0.50177,-0.02033,-0.0256747860434496,0.28,1.0,0.01,2.43,0.0100000000000002,74.0,3.9000000000000057,4.1,0.0,14.85,-1.120000000000001,15.027166074533632,0.037554761311263,599.2766723632812,82.90975952148438,255.6499938964844,-0.0101154457751343,0.0061911368097682,0.0113827644497721,joined_market_macro_targets_hmm_finbert_news,0,0,0.9214052238683237,0.07859477613231503,-0.9645630270242692,-0.2424423992633819,-0.4193632937967777,0.0202090740203857,-0.1707462668418884
2025-01-31,-0.0053360588431012,-0.010166954547272,0.0265022316949459,0.0091212832153705,0.0087817091193466,-0.0130051945224354,0.0112731792249027,0.01480514783698,1.4627463169769626,-0.0065872895028771,0.0061720504592313,0.0049116126668711,0.0069326235684199,0.0069086992752251,-0.0666259096178583,0.012200170813972,0.0140155347196123,1.4707889657781583,0.0019744486005825,0.0113184682389013,0.065652973719942,0.0100340656193387,0.0078494355137521,0.0,0.021445482169337,0.0082379521307421,0.904868793845111,-0.1323922982054506,-0.0037886218467954,0.3106046334946091,0.0647343422546495,16.43000030517578,1.579999923706053,4.568999767303467,-0.0570001602172851,2025-01-31,2.68,0.08,0.33,-0.0966666666666669,0.0287069096750998,4.33,0.0,4.58,-0.0499999999999998,4.2,-0.0099999999999997,128.4828,0.008015778931768,12.314927050442256,4000.0,-0.50684,-0.0213499999999999,-0.0256747860434496,0.27,1.0,-0.01,2.42,-0.0100000000000002,74.0,3.9000000000000057,4.1,0.0,16.43,1.58,15.018841956633574,0.035022787182505,593.2147216796875,83.42306518554688,258.5599975585937,-0.0017446855357883,0.0208352919786933,0.0206528325661841,joined_market_macro_targets_hmm_finbert_news,0,0,0.8682883803939849,0.13171161960642153,0.0795782972127199,-0.029530182480812,-0.1040401980280876,-0.0535070076584816,-0.8384772874414921
2025-02-07,-0.0091957338450605,-0.0017462092721494,0.0189545198828058,0.0071179155087796,0.0084630806272319,-0.0147271900834503,0.0055725028617448,0.0134494346041904,0.308343880972068,-0.0064762401898929,0.0206212058739007,0.0405309702560243,0.0086654882930063,0.0074099870975633,-0.047178787919399,0.0195615877794481,0.0057129441695296,-0.2669131866456467,0.0017825701444091,0.0204424544907294,0.0708079496594284,0.00472603028837,0.0072646978887924,-0.000870824904691,0.0305320264191824,0.0117089670684217,0.4433176819034643,-0.1294404527115228,0.0029518454939277,0.3000918240422528,0.2809654727850938,16.540000915527344,0.1100006103515625,4.486999988555908,-0.0819997787475586,2025-02-07,2.67,-0.0100000000000002,-0.5,-0.0766666666666669,0.0299097830789996,4.33,0.0,4.49,-0.0899999999999998,4.24,0.04,128.4292,-0.0004171764625302,12.26434155365415,0.0,-0.50985,-0.01959,-0.0550161812297734,0.14,1.0,-0.13,2.42,0.0,71.7,1.2000000000000028,4.0,-0.0999999999999996,16.54,0.1099999999999994,14.97886572188823,0.1065894655538957,592.1797485351562,85.16120910644531,263.8999938964844,0.0148641457522376,-0.0013440838540617,0.0090565164975904,joined_market_macro_targets_hmm_finbert_news,0,0,0.7594743955728559,0.2405256044279502,0.0045953579246997,0.0778229832649231,-0.0259365439414978,0.1256964085623622,0.1273326314985752
2025-02-14,-4.915336877765427e-05,0.0147547569859822,0.0300686824350653,0.0055576738357815,0.0070001592531097,-8.19514311339864e-05,0.0041916390603398,0.0031490616232828,-1.4949082357022194,0.0052861005875131,-0.0013449879449718,0.0275142359942001,0.011581299743005,0.0081917716213802,-0.0484594595263641,0.0043801148490434,0.0062815204599989,-0.4446511668602008,-0.0149834669265494,0.0090157521889521,0.0607279057525156,0.0122593759619807,0.0084773064304012,-0.0148717733342456,0.0308993838333555,0.0178751702854216,1.0698299453916291,-0.1154863909258096,0.0139540617857131,0.1329588761079864,0.4867038672015166,14.770000457763672,-1.770000457763672,4.4720001220703125,-0.0149998664855957,2025-02-14,2.62,-0.0499999999999998,-0.5,-0.0766666666666669,0.0299097830789996,4.33,0.0,4.47,-0.0200000000000004,4.22,-0.0200000000000004,127.1491,-0.0099673594478514,12.301382825334498,14000.0,-0.50892,-0.01249,-0.0550161812297734,0.13,1.0,-0.01,2.43,0.0100000000000002,71.7,1.2000000000000028,4.0,-0.0999999999999996,14.77,-1.7699999999999996,14.989022505319603,-0.0297401149609819,600.9819946289062,85.04674530029297,266.2900085449219,-0.0160078379207044,0.0051598390167544,0.0167110351371009,joined_market_macro_targets_hmm_finbert_news,0,0,0.7267957329940733,0.2732042670065745,0.0450568106025457,-0.933505117893219,0.0519274473190307,0.0339929386973381,0.4252814352512359
2025-02-21,-0.017252148675729,-0.0161865006969546,-0.0162193021175129,0.0083178112751723,0.0074281144763408,-0.021193188729132,0.0065029605134372,0.0180518335929791,1.9289263098012204,0.0120126768352877,0.010432673250194,0.0350762338688824,0.0087515208231126,0.0085251603563031,-0.0435496635196044,0.0033907186640176,0.0123870171051347,1.0661259367169866,-0.0009229691054979,0.0015894751908752,0.0635490662583376,0.0111267039602931,0.0083553379613304,-0.0009225433005247,0.0239840422028771,0.0073871613804397,0.0588853986264552,-0.1220330812377334,-0.0023078945130083,-0.0552184522544397,0.5486270560690261,18.209999084472656,3.109998703002928,4.420000076293945,-0.1050000190734863,2025-02-21,2.78,0.1599999999999997,-0.5,-0.0766666666666669,0.0299097830789996,4.33,0.0,4.42,-0.0999999999999996,4.21,-0.0099999999999997,127.1408,-0.0058822563531575,12.283033686666302,-3000.0,-0.50447,-0.0026999999999999,-0.0550161812297734,0.1,1.0,-0.0799999999999999,2.42,-0.02,71.7,1.2000000000000028,4.0,-0.0999999999999996,18.21,3.4400000000000013,14.995827864210614,-0.0308522581296268,591.361572265625,85.4855728149414,270.739990234375,-0.0096010184058653,0.0314694685698451,-0.0275910522647078,joined_market_macro_targets_hmm_finbert_news,0,0,0.5900661188887895,0.40993388111179474,-0.9339045472443104,-0.0591118596494197,0.0253187119960784,-0.258486345410347,-0.937480291351676
2025-02-28,0.0154849889580834,-0.0096474053296617,-0.0181122637871071,0.0114672673234613,0.0081310986040482,-0.03059073093993,-0.0153342671149149,0.0206670847438301,1.8357270390768552,0.0121912117422474,0.0309844540313365,0.0488199551200691,0.0092523277341442,0.0094063574954926,-0.0134506797171169,0.0229279767463077,0.0109272112181731,0.91526120848567,-0.0062855326956685,-0.0279788348802291,0.0200267625174597,0.0090373133212785,0.0089697192816747,-0.0328423008781497,0.0034515313832916,0.0081664982193345,1.0364088066985728,-0.1470229596928817,-0.0249898784551482,0.2158753217105326,0.3631425922269064,19.6299991607666,1.420000076293945,4.230999946594238,-0.189000129699707,2025-02-28,2.87,0.0900000000000003,-0.5,-0.0766666666666669,0.0299097830789996,4.33,0.0,4.24,-0.1799999999999997,4.2,-0.0099999999999997,128.2805,0.0089640776210311,12.314927050442256,0.0,-0.49505,0.0117899999999999,-0.0550161812297734,-0.08,-1.0,-0.18,2.38,-0.04,71.7,1.2000000000000028,4.0,-0.0999999999999996,19.63,1.4199999999999982,15.00217676332193,-0.0165270971747084,585.6838989257812,88.1757583618164,263.2699890136719,-0.0307313217335211,-0.0220315637472287,0.0194478134554856,joined_market_macro_targets_hmm_finbert_news,1,0,0.40133689818201856,0.5986631018184373,-0.9639662355184556,-0.9548748694360256,0.9265590868890284,0.0383161734789609,-0.949517123401165
2025-03-07,0.0055892135955695,-0.0312134317718174,-0.0514391612887344,0.0134689440317546,0.010035748223491,-0.0603819590788725,-0.029911082384463,0.0204195202712033,1.0233981404824066,-0.0032131652120562,-0.0222778832383015,0.006031915320851,0.0063546075402411,0.0093819158592705,-0.0265743509194354,0.0148446385509506,0.0129841947665622,0.0597599763293784,0.0005218196474086,0.0192611213509289,0.0186535509214857,0.0071204611748722,0.009275542622467,-0.0140331983635914,0.0001695449440199,0.0100599185591528,0.8751501004334973,-0.1485738033527164,-0.0015508436598346,0.1343763317955749,0.1583103211768181,23.3700008392334,3.740001678466797,4.316999912261963,0.0859999656677246,2025-03-07,2.97,0.1,0.39,0.073333333333333,0.0280158344776133,4.33,0.0,4.32,0.08,4.2,0.0,125.9814,-0.0179224433955277,12.392552212472792,29000.0,-0.48168,0.02817,-0.0779961953075459,-0.02,-1.0,0.06,2.33,-0.0499999999999998,64.7,-7.099999999999994,4.2,0.0,23.37,3.740000000000002,15.033609615296282,0.0562700623060161,567.68505859375,86.23310852050781,268.3900146484375,-0.0227635837707795,0.0006657674161658,0.0255224680952093,joined_market_macro_targets_hmm_finbert_news,0,0,0.7628215698550438,0.2371784301448536,0.3635212779045105,0.0091594830155372,0.2305668890476226,0.8055667504668236,0.0855278670787811
2025-03-14,0.0204455022675608,-0.02302667440136,-0.0800740121997939,0.0181562761552364,0.0123508192196143,-0.0817710330659164,-0.0456037596338054,0.0219257420959087,0.0516142186686642,-0.0053093602398876,0.0006655458913568,0.0198047899345859,0.0086551120346712,0.0085945517628454,-0.0259262758402174,0.0018866800971659,0.0060996236323229,-1.413644721969772,0.0003996778676249,0.025202207695663,0.0180739693572379,0.0101857381199129,0.0096836012431934,0.0,0.0070577244102978,0.0059583788295548,1.7450883059643567,-0.1505213950424372,-0.0019475916897208,-0.2108791346322999,0.0198915924282952,21.770000457763672,-1.6000003814697266,4.308000087738037,-0.0089998245239257,2025-03-14,3.25,0.2799999999999998,0.39,0.073333333333333,0.0280158344776133,4.33,0.0,4.31,-0.0100000000000006,4.2,0.0,125.6942,-0.002279701606745,12.319401330837175,4000.0,-0.46501,0.04391,-0.0779961953075459,-0.02,-1.0,0.0,2.3,-0.0300000000000002,64.7,-7.099999999999994,4.2,0.0,21.77,-1.6000000000000014,15.03373354442968,0.0457256424340493,554.7625122070312,86.29051971435547,275.239990234375,0.0050932812893151,0.0058778432453121,0.0118078771810468,joined_market_macro_targets_hmm_finbert_news,0,0,0.8508604964729439,0.1491395035274527,-0.8872718419879675,-0.9534029513597488,-0.9426224948838352,-0.7793752048164606,-0.9534029513597488
2025-03-21,0.0003298658402161,0.0050803544070876,-0.0588071570957516,0.0086280415378801,0.0126069741818578,-0.0770942346493239,-0.0146195892477335,0.0121635263469119,0.7157126915228296,-0.0059359801418074,0.005860636118974,0.015232752803366,0.0045075971325271,0.0078522147900801,-0.0202008231802288,0.0002496811384631,0.0090407907653196,-0.8872407838262429,-0.0080824766049421,0.0117387081597308,0.0282232023260935,0.0074165848924377,0.008914917769813,-0.0093201780573922,0.0285474442391635,0.0103055593300575,0.3661513423423818,-0.1531447028380968,-0.0026233077956595,-0.0666596441880145,-0.0221594025836322,19.280000686645508,-2.489999771118164,4.251999855041504,-0.0560002326965332,2025-03-21,3.21,-0.04,0.39,0.073333333333333,0.0280158344776133,4.33,0.0,4.25,-0.0599999999999996,4.19,-0.0099999999999997,126.2679,0.004564251970258,12.310432660854415,6000.0,-0.44666,0.0578099999999999,-0.0779961953075459,-0.08,-1.0,-0.06,2.33,0.0300000000000002,64.7,-7.099999999999994,4.2,0.0,19.28,-2.4899999999999984,15.056688680514188,0.0627509862822068,557.5880737304688,86.79772186279297,278.489990234375,-0.0147523026322631,-0.0061742583625149,0.020000745159749,joined_market_macro_targets_hmm_finbert_news,0,0,0.7939294342900968,0.20607056571024696,-0.1922953985631466,0.8122196979820728,-0.2115448415279388,-0.1419146750122308,-0.3141147196292877
2025-03-28,-0.0203438233304248,-0.0148622000143103,-0.0640219517804001,0.0145072061447256,0.0132370283797099,-0.0907092198008375,0.003509584268166,0.0201562335750933,0.2064340856741874,0.0137393699021914,-0.0061933979180546,-0.021945099146025,0.0092108048090244,0.0071510342214973,-0.0262503564412935,-0.010245736206662,0.0058797291200973,0.6457445915465153,0.0073847882287821,0.0198033578446864,0.0760053950510091,0.006951784185766,0.0074322006125902,0.0,0.0191028558723904,0.0062663849615355,0.5845810933468737,-0.1618520247379704,-0.0087073218998736,-0.4579291439552482,-0.173031028606329,21.649999618530277,2.3699989318847656,4.255000114440918,0.003000259399414,2025-03-28,3.47,0.2600000000000002,0.39,0.073333333333333,0.0280158344776133,4.33,0.0,4.27,0.0199999999999995,4.2,0.0099999999999997,126.4187,0.0011942861170575,12.323855681186558,2000.0,-0.42873,0.0663199999999999,-0.0779961953075459,-0.06,-1.0,0.02,2.37,0.04,64.7,-7.099999999999994,4.2,0.0,21.65,2.369999999999997,15.046820183195498,0.0456549336551754,549.3623657226562,86.26181030273438,284.0599975585937,-0.0906669697524196,0.0337664821003973,-0.0152784495359836,joined_market_macro_targets_hmm_finbert_news,0,0,0.9759058964055602,0.024094103595152894,-0.6637149322777987,-0.5441023148596287,0.0299592912197113,0.8387991599738598,-0.6030310392379761
2025-04-04,-0.0603265601445025,-0.0950438819923963,-0.1278524020009791,0.0334630096303928,0.0206245161267799,-0.1731518594653089,-0.0232393847232978,0.04118508076486,2.853023934106772,0.0108283407946786,0.0332089112193708,0.0335416953116471,0.004719720529572,0.0072122704689095,0.0,0.0141012101937942,0.0136779392992707,2.868832917840701,-0.0236702047321448,-0.0153963676586127,0.0413479060414675,0.0137935720613652,0.0096908290065941,-0.0292892918314326,0.0245569822766236,0.0214858063041513,1.8396982885580933,-0.1706912091154033,-0.0088391843774328,-0.4807739607957854,0.4614991289706372,45.310001373291016,23.660001754760746,3.984999895095825,-0.2700002193450928,2025-04-04,4.45,0.98,0.15,0.013333333333333,0.0238198146280554,4.33,0.0,4.01,-0.2599999999999998,4.17,-0.0300000000000002,125.8129,-0.0047920125740891,12.319401330837175,-17000.0,-0.41191,0.06977,0.0033875338753388,-0.27,-1.0,-0.21,2.18,-0.1899999999999999,57.0,-17.0,4.2,0.1000000000000005,45.31,23.660000000000004,15.054044196591333,0.0206447967983482,499.5533447265625,89.17456817626953,279.7200012207031,0.0567209575155149,-0.0641895490434912,0.0651007842685877,joined_market_macro_targets_hmm_finbert_news,0,0,1.0,4.778476211384705e-19,-0.3560240752995014,-0.9503221213817596,0.0904339551925659,0.6245007365942001,-0.9503220031037928
2025-04-11,0.0176853929434063,0.0551706772534282,-0.0496550503461908,0.0546277090666732,0.0323605781879855,-0.1262522412142582,-0.0510945993266093,0.030640119258264,0.1889787766807868,0.0054238869213274,-0.0663423326742449,-0.0334661832539546,0.0177900709219228,0.0122152797393904,-0.0641895490434912,-0.0197750754767498,0.0264702850490734,1.2912162753356682,0.0189067995005809,0.0630694278000024,0.0792151261458071,0.0221630671281499,0.0140944021176501,0.0,0.0082578262294621,0.0082569446365045,1.1567023006241983,-0.1534758814678347,0.0172153276475686,0.1480388490320327,0.5288979296289441,37.560001373291016,-7.75,4.493000030517578,0.5080001354217529,2025-04-11,4.26,-0.1900000000000004,0.15,0.013333333333333,0.0238198146280554,4.33,0.0,4.48,0.4700000000000006,4.23,0.0600000000000005,124.0163,-0.0142799347284737,12.301382825334498,-4000.0,-0.39686,0.0681499999999999,0.0033875338753388,0.14,1.0,0.41,2.2,0.02,57.0,-17.0,4.2,0.1000000000000005,37.56,-7.75,15.047210098974546,0.0135677726138909,527.8884887695312,83.45049285888672,297.92999267578125,-0.0141026775003829,0.0073655906556422,0.027489687653968,joined_market_macro_targets_hmm_finbert_news,0,0,1.0,1.0614977692264553e-13,-0.9270931482315063,-0.4741667509078979,0.013703066855669,0.0470596309751272,-0.8723309300839901
2025-04-18,0.0014257923621276,0.003482327745512,-0.0686086041109567,0.0151554842392849,0.0325175571863,-0.138574424073096,-0.0200166094585938,0.0137915505708545,-0.2198335516807399,-0.0088716538837913,0.012762484081767,-0.0379242023542966,0.0065108660568077,0.0124371070788882,-0.0572967523304737,-0.0192297532373972,0.0110818417095422,-0.618844402015032,-0.0044003594906631,0.0460254304919661,0.0865125723725192,0.0161135608371724,0.0156212645293427,-0.0043906920940446,0.0490291986046373,0.0143734286118748,0.6932094981638003,-0.1622008469668719,-0.0081549791320216,0.1176893330801559,0.4065802535140605,29.649999618530277,-11.070001602172852,4.333000183105469,-0.0609998703002929,2025-04-17,4.02,-0.4000000000000003,0.15,0.013333333333333,0.0238198146280554,4.33,0.0,4.34,-0.0600000000000005,4.23,0.0100000000000006,122.9865,-0.0083037471687189,12.314927050442256,1000.0,-0.38605,0.06061,0.0033875338753388,0.0,0.0,-0.06,2.23,0.04,57.0,-17.0,4.2,0.1000000000000005,29.65,-11.07,15.063790636162183,0.0071272343422974,520.44384765625,84.06515502929688,306.1199951171875,0.0460288740924073,0.0155376532818904,-0.0045406512251094,joined_market_macro_targets_hmm_finbert_news,0,0,0.9999995726157981,4.273843836301152e-07,-0.0123816262930631,-0.011348433792591,-0.0061880405992269,-0.0042436383664608,-0.7866631597280502
2025-04-25,0.0071992868088223,0.045000969556584,-0.0294191237107033,0.0197310170416979,0.0338514872346115,-0.0989239746987771,0.0002169829477174,0.0133662377520122,-0.9542512002261708,0.0073392461505747,0.0154181799150555,0.0033627255228123,0.0117425763005614,0.0134083662277938,-0.0426493561204723,-0.0163781887701612,0.0057374523538343,-1.3922633256946984,-0.0109008789559565,-0.0045509912941875,0.0776254880673694,0.0226121470901049,0.0184622425380998,-0.0344116907303205,0.0480881599364231,0.0143076992563036,-1.118790930121356,-0.145086869292417,0.0171139776744549,0.24642366012632,0.217813926044336,24.84000015258789,-4.809999465942383,4.265999794006348,-0.0670003890991211,2025-04-25,3.67,-0.3499999999999996,0.15,0.013333333333333,0.0238198146280554,4.33,0.0,4.29,-0.0499999999999998,4.21,-0.0200000000000004,122.8858,-0.0008187890540831,12.287652632522596,-8000.0,-0.38644,0.0422899999999999,0.0033875338753388,-0.03,-1.0,-0.03,2.27,0.04,57.0,-17.0,4.2,0.1000000000000005,24.84,-4.809999999999999,15.00361156913271,-0.0422884228772229,544.3992919921875,85.37133026123047,304.7300109863281,0.0292749386228146,-0.0094182277399104,-0.0221507556087177,joined_market_macro_targets_hmm_finbert_news,0,0,0.9999790476316295,2.0952369145513394e-05,-0.0326592978090047,0.1282722279429435,-0.3421196825802326,-0.0019058939069509,-0.4841036945581436
2025-05-02,0.0147350333387642,0.0288546112726274,0.0544966327402428,0.0059205192348418,0.0315508873271806,-0.0725450293635942,0.0410115021710315,0.0105864914542598,-0.7554604729564233,-0.0108833246362911,-0.0094628597038468,-0.0422200745079181,0.0086828682291757,0.0131101232376411,-0.0516659025114796,0.0096381470424069,0.0060412488204354,-0.483042175206202,0.0017466735903771,-0.0223997676683444,0.0395670950967108,0.0131861274923046,0.0194562542484795,-0.0558002013875881,0.0147385457780848,0.0128196764325712,-1.1726557499246535,-0.1400914348317112,0.0049954344607058,0.3201120664323718,0.1649856974043032,22.68000030517578,-2.1599998474121094,4.322000026702881,0.0560002326965332,2025-05-02,3.6,-0.0699999999999998,-0.36,0.0599999999999997,0.0232538823025783,4.33,0.0,4.33,0.04,4.22,0.0099999999999997,122.4962,-0.003170423271037,12.319401330837175,0.0,-0.39293,0.0189799999999999,-0.0253598355037697,0.0,0.0,0.03,2.27,0.0,52.2,-19.5,4.2,0.2000000000000001,22.68,-2.16,14.981443431738688,-0.0700279665560562,560.3365478515625,84.5672836303711,297.9800109863281,-0.0042698948233407,-0.0077511616999129,0.029733488908318,joined_market_macro_targets_hmm_finbert_news,0,0,0.9998539502428008,0.00014604975717086145,0.0162490550428628,0.1282722279429435,-0.7935890853404999,0.0137990042567253,-0.9478292521089317
2025-05-09,-0.0012750371772895,-0.0042790368572049,0.0730588717175185,0.0064674784537998,0.0127615228274892,-0.0765051645415961,0.0289928437483606,0.0083991742722671,-1.885585412646745,0.0014945035769273,-0.0077813580930545,0.0109364461999212,0.0066333589369932,0.008280768833257,-0.0590165934466542,-0.00365987787765,0.0044801766338428,-1.424927925446975,0.0072284856935388,0.0293000201276404,0.0483746916570745,0.0231000077682101,0.0184912701925805,-0.0277258471483098,0.0115790264891588,0.008343102558816,-1.2465125091321718,-0.1375733070912537,0.0025181277404575,0.3796155541814024,-0.5985578182505222,21.899999618530277,-0.7800006866455078,4.375,0.0529999732971191,2025-05-09,3.53,-0.0700000000000002,-0.36,0.0599999999999997,0.0232538823025783,4.33,0.0,4.37,0.04,4.22,0.0,122.5191,0.0001869445746072,12.384218830913648,19000.0,-0.40623,-0.0093699999999999,-0.0253598355037697,0.03,1.0,0.03,2.29,0.02,52.2,-19.5,4.2,0.2000000000000001,21.9,-0.7800000000000011,14.914215175703257,-0.1245304633811772,557.9439697265625,83.91178894042969,306.8399963378906,0.0529113083247843,-0.0086156403708655,-0.0410637669596389,joined_market_macro_targets_hmm_finbert_news,0,0,0.9889618673905849,0.011038132609542808,0.9189407359808685,0.8493360467255116,-0.6653355807065964,-0.0739827565848827,-0.9378940695896744
2025-05-16,0.006313998383485,0.0515590019927031,0.1211355459647095,0.0125897215554003,0.012294526180228,-0.0065882825527192,0.0494535516102292,0.0087848714168424,0.8067128910003596,0.0026688854944474,-0.0086529695649579,-0.0104790074468035,0.0073657566959363,0.0083766338104552,-0.0671237680724697,-0.0154961679690036,0.0079953930128186,0.15590806676089,-0.0121606896022099,-0.0419306994894881,-0.0395814383243795,0.0182683868202302,0.0188618279772199,-0.0676510863818919,-0.0252097064150059,0.0095160001559898,0.3861179771448542,-0.1226576458382045,0.0149156612530491,0.2907684142148313,-0.6205430407875329,17.239999771118164,-4.659999847412109,4.440999984741211,0.0659999847412109,2025-05-16,3.16,-0.3699999999999996,-0.36,0.0599999999999997,0.0232538823025783,4.33,0.0,4.43,0.0599999999999996,4.25,0.0300000000000002,123.0737,0.0045266411522775,12.337100907936575,5000.0,-0.42346,-0.03741,-0.0253598355037697,0.06,1.0,0.03,2.34,0.0499999999999998,52.2,-19.5,4.2,0.2000000000000001,17.24,-4.66,14.978854786563334,-0.0814287907770326,587.4655151367188,83.18883514404297,294.239990234375,-0.0253954401204774,-0.0202782956689946,0.0527121067169373,joined_market_macro_targets_hmm_finbert_news,0,0,0.9992037291797656,0.0007962708202679483,-0.2087485678493976,0.3228403925895691,0.2105370871722698,-0.9441335890442132,0.4018570184707641
2025-05-23,-0.0068490773392315,-0.0257234698646916,0.0504111065434338,0.0073496401450996,0.009906716973883,-0.0264604126961327,0.0225231438639863,0.0107233895628415,0.7638853392190206,0.0016569586717376,-0.0204867228185472,-0.0463839101804066,0.0087172812572996,0.0073266553543055,-0.0860409081260739,-0.021771819566555,0.0060319588151672,0.7504429119753041,0.0216697929051216,0.0513697928425596,0.0163393458123676,0.0120345378004265,0.0175953055570632,-0.0185050109498335,0.0031441145148047,0.0089749758815072,0.8362745408292908,-0.1207433798445282,0.0019142659936762,-0.0437505277412145,-0.6305197451907875,22.290000915527344,5.05000114440918,4.508999824523926,0.0679998397827148,2025-05-23,3.4,0.2399999999999997,-0.36,0.0599999999999997,0.0232538823025783,4.33,0.0,4.51,0.08,4.24,-0.0099999999999997,121.3837,-0.0137316095965263,12.328290278254425,9000.0,-0.44092,-0.0544799999999999,-0.0253598355037697,0.15,1.0,0.09,2.33,-0.0099999999999997,52.2,-19.5,4.2,0.2000000000000001,22.29,5.050000000000001,14.989760481588531,-0.0137556025962823,572.5465698242188,81.50190734863281,309.75,0.0177515240757977,0.020461463659938,-0.0198547018449858,joined_market_macro_targets_hmm_finbert_news,0,0,0.9994849799117648,0.0005150200881939251,0.5605046600103378,-0.2110606171190738,0.0013335943222045,0.051478206180036,0.5696218311786652
