week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2020-08-14,2020-08-14,5.26,0.20000000000000018,2.64,4.566666666666666,0.009968647625897997,0.1,0.0,0.71,0.14,0.1,0.0,116.9395,-0.005818545380658291,13.85857004742472,-369000.0,-0.49045,-0.06911,0.12110224800580127,0.61,1.0,0.14,1.65,0.039999999999999813,72.5,0.7000000000000028,10.2,-4.600000000000001,22.05,-0.16000000000000014,14.8283946460197,-0.02124376532010852,release_lag_aligned_from_fred_macro_panel
2020-08-21,2020-08-21,5.25,-0.009999999999999787,2.64,4.566666666666666,0.009968647625897997,0.09,-0.010000000000000009,0.64,-0.06999999999999995,0.1,0.0,117.0572,0.0010065033628499087,13.692212341619781,-584000.0,-0.50074,-0.06058999999999998,0.12110224800580127,0.54,1.0,-0.06999999999999995,1.64,-0.010000000000000009,72.5,0.7000000000000028,10.2,-4.600000000000001,22.54,0.48999999999999844,14.85514041734605,0.03495545897039842,release_lag_aligned_from_fred_macro_panel
2020-08-28,2020-08-28,5.0,-0.25,2.64,4.566666666666666,0.009968647625897997,0.09,0.0,0.74,0.09999999999999998,0.1,0.0,115.9374,-0.009566263331089453,13.739708844547993,-466000.0,-0.50689,-0.047689999999999955,0.12110224800580127,0.64,1.0,0.09999999999999998,1.77,0.13000000000000012,72.5,0.7000000000000028,10.2,-4.600000000000001,22.96,0.4200000000000017,14.852902901813037,0.0609819006804635,release_lag_aligned_from_fred_macro_panel
2020-09-04,2020-09-04,5.13,0.1299999999999999,1.26,3.403333333333333,0.012810698495523853,0.09,0.0,0.72,-0.020000000000000018,0.11,0.009999999999999995,116.0347,0.0008392460068968877,13.683121369918528,-384000.0,-0.50889,-0.032169999999999976,0.03441295546558698,0.61,1.0,-0.030000000000000027,1.7,-0.07000000000000006,74.1,1.7999999999999972,8.4,-4.799999999999999,30.75,7.789999999999999,14.871702005192867,0.0707621577015658,release_lag_aligned_from_fred_macro_panel
2020-09-11,2020-09-11,5.21,0.08000000000000007,1.26,3.403333333333333,0.012810698495523853,0.09,0.0,0.67,0.040000000000000036,0.11,0.0,116.0866,0.00015594239608507365,13.688812904918317,-163000.0,-0.50672,-0.01626999999999995,0.03441295546558698,0.56,1.0,0.040000000000000036,1.65,0.0,74.1,1.7999999999999972,8.4,-4.799999999999999,26.87,-6.73,14.863040056403067,0.035252553902607175,release_lag_aligned_from_fred_macro_panel
2020-09-18,2020-09-18,5.16,-0.04999999999999982,1.26,3.403333333333333,0.012810698495523853,0.09,0.0,0.7,0.029999999999999916,0.1,-0.009999999999999995,115.2395,-0.007297138515556467,13.701221411562146,8000.0,-0.50233,-0.0015900000000000913,0.03441295546558698,0.6,1.0,0.039999999999999925,1.67,0.020000000000000018,74.1,1.7999999999999972,8.4,-4.799999999999999,25.83,-1.0400000000000027,14.88258161066697,0.027821170580269117,release_lag_aligned_from_fred_macro_panel
2020-09-25,2020-09-25,5.64,0.47999999999999954,1.26,3.403333333333333,0.012810698495523853,0.09,0.0,0.66,-0.039999999999999925,0.1,0.0,117.8679,0.022808151718811676,13.665849783409868,-66000.0,-0.49846,0.008429999999999938,0.03441295546558698,0.56,1.0,-0.039999999999999925,1.58,-0.08999999999999986,74.1,1.7999999999999972,8.4,-4.799999999999999,26.38,0.5500000000000007,14.869581792196362,0.01681875961470647,release_lag_aligned_from_fred_macro_panel
2020-10-02,2020-10-02,5.38,-0.2599999999999998,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.7,0.039999999999999925,0.09,-0.010000000000000009,116.7321,-0.009636211385797178,13.663524200966393,-17000.0,-0.49276,0.016129999999999978,0.11368277739959165,0.61,1.0,0.04999999999999993,1.64,0.05999999999999983,80.4,2.3000000000000114,7.8,-3.2,27.63,1.25,14.86215634323435,-0.00950024674836436,release_lag_aligned_from_fred_macro_panel
2020-10-09,2020-10-09,4.92,-0.45999999999999996,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.79,0.09000000000000008,0.1,0.010000000000000009,115.2757,-0.012476431075942318,13.58609739363647,-86000.0,-0.48962,0.01709999999999995,0.11368277739959165,0.69,1.0,0.07999999999999996,1.73,0.09000000000000008,80.4,2.3000000000000114,7.8,-3.2,25.0,-2.629999999999999,14.824652084195776,-0.037660492527888834,release_lag_aligned_from_fred_macro_panel
2020-10-16,2020-10-16,4.94,0.020000000000000462,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.76,-0.020000000000000018,0.11,0.020000000000000004,115.7679,-0.0034244187397829418,13.573438996764546,-107000.0,-0.48974,0.012590000000000046,0.11368277739959165,0.65,1.0,-0.039999999999999925,1.71,-0.010000000000000009,80.4,2.3000000000000114,7.8,-3.2,27.41,2.41,14.867505270683083,-0.01496326095609235,release_lag_aligned_from_fred_macro_panel
2020-10-23,2020-10-23,4.87,-0.07000000000000028,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.85,0.08999999999999997,0.1,-0.009999999999999995,115.0126,-0.006524261043000634,13.639965985449344,-22000.0,-0.49224,0.006220000000000003,0.11368277739959165,0.75,1.0,0.09999999999999998,1.75,0.040000000000000036,80.4,2.3000000000000114,7.8,-3.2,27.55,0.14000000000000057,14.88288464164982,0.013391726021840133,release_lag_aligned_from_fred_macro_panel
2020-10-30,2020-10-30,5.25,0.3799999999999999,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.88,0.030000000000000027,0.09,-0.010000000000000009,116.1354,0.009762408640444642,13.597354548161103,-55000.0,-0.49813,-0.005370000000000041,0.11368277739959165,0.79,1.0,0.040000000000000036,1.7,-0.050000000000000044,80.4,2.3000000000000114,7.8,-3.2,38.02,10.470000000000002,14.876812041775885,0.014763619867686373,release_lag_aligned_from_fred_macro_panel
2020-11-06,2020-11-06,4.67,-0.6500000000000004,1.01,0.923333333333333,0.012303863428671624,0.09,0.0,0.83,-0.050000000000000044,0.1,0.010000000000000009,113.9919,-0.018456904613063707,13.561907799165356,-19000.0,-0.50664,-0.01701999999999998,0.05909389363099149,0.73,1.0,-0.06000000000000005,1.65,-0.050000000000000044,81.8,9.299999999999997,6.9,-3.299999999999999,24.86,-13.160000000000004,14.896385125948383,0.07436849424677705,release_lag_aligned_from_fred_macro_panel
2020-11-13,2020-11-13,4.63,-0.040000000000000036,1.01,0.923333333333333,0.012303863428671624,0.09,0.0,0.89,0.09999999999999998,0.09,-0.010000000000000009,114.2397,-0.0018863209838575479,13.558034327569558,-12000.0,-0.52023,-0.03048999999999996,0.05909389363099149,0.8,1.0,0.1100000000000001,1.72,0.06000000000000005,81.8,9.299999999999997,6.9,-3.299999999999999,23.1,-1.759999999999998,14.907278477283038,0.0405747519432611,release_lag_aligned_from_fred_macro_panel
2020-11-20,2020-11-20,4.49,-0.13999999999999968,1.01,0.923333333333333,0.012303863428671624,0.08,-0.009999999999999995,0.83,-0.06000000000000005,0.07,-0.01999999999999999,113.489,-0.006571270757888881,13.510343171171474,-102000.0,-0.53692,-0.04467999999999994,0.05909389363099149,0.76,1.0,-0.040000000000000036,1.69,-0.030000000000000027,81.8,9.299999999999997,6.9,-3.299999999999999,23.7,0.5999999999999979,14.9114853715508,0.029013658058130387,release_lag_aligned_from_fred_macro_panel
2020-11-27,2020-11-27,4.35,-0.14000000000000057,1.01,0.923333333333333,0.012303863428671624,0.08,0.0,0.84,-0.020000000000000018,0.09,0.01999999999999999,113.1823,-0.002447558610964129,13.51169910358261,-66000.0,-0.55307,-0.05493999999999993,0.05909389363099149,0.75,1.0,-0.040000000000000036,1.75,0.050000000000000044,81.8,9.299999999999997,6.9,-3.299999999999999,20.84,-2.2699999999999996,14.925137956941308,0.049512651680028164,release_lag_aligned_from_fred_macro_panel
2020-12-04,2020-12-04,4.03,-0.3199999999999994,0.28,0.5966666666666663,0.011757452138405844,0.09,0.009999999999999995,0.97,0.13,0.09,0.0,111.7778,-0.012409184121545458,13.583578500616985,17000.0,-0.56763,-0.06098999999999999,0.1094462540716612,0.88,1.0,0.13,1.89,0.1399999999999999,76.9,2.8000000000000114,6.7,-1.7000000000000002,20.79,-0.05000000000000071,14.9609628565182,0.06670849088100939,release_lag_aligned_from_fred_macro_panel
2020-12-11,2020-12-11,4.13,0.09999999999999964,0.28,0.5966666666666663,0.011757452138405844,0.09,0.0,0.9,-0.06999999999999995,0.08,-0.009999999999999995,112.1417,0.0032555659531678938,13.510343171171474,-36000.0,-0.5805,-0.060270000000000046,0.1094462540716612,0.82,1.0,-0.06000000000000005,1.87,-0.019999999999999796,76.9,2.8000000000000114,6.7,-1.7000000000000002,23.31,2.5199999999999996,14.947310977217079,0.040844601023581895,release_lag_aligned_from_fred_macro_panel
2020-12-18,2020-12-18,4.03,-0.09999999999999964,0.28,0.5966666666666663,0.011757452138405844,0.09,0.0,0.95,0.04999999999999993,0.08,0.0,111.6071,-0.00476718294800238,13.67969083482174,136000.0,-0.59069,-0.053770000000000095,0.1094462540716612,0.87,1.0,0.050000000000000044,1.95,0.07999999999999985,76.9,2.8000000000000114,6.7,-1.7000000000000002,21.57,-1.7399999999999984,14.96216860681778,0.05198960729227453,release_lag_aligned_from_fred_macro_panel
2020-12-25,2020-12-24,4.05,0.0,0.28,0.5966666666666663,0.011757452138405844,0.09,0.0,0.94,0.0,0.09,0.009999999999999995,111.9807,0.002372092731818265,13.694472229587218,148000.0,-0.59809,-0.04502000000000006,0.1094462540716612,0.85,1.0,-0.010000000000000009,1.97,0.030000000000000027,76.9,2.8000000000000114,6.7,-1.7000000000000002,21.53,-0.3999999999999986,14.968871730254921,0.04470418972790702,release_lag_aligned_from_fred_macro_panel
2021-01-01,2020-12-31,3.86,-0.2100000000000004,0.68,0.6566666666666664,0.013204191315779434,0.09,0.0,0.93,-0.029999999999999916,0.09,0.0,111.3169,-0.007823898989880895,13.610943392223,22000.0,-0.60434,-0.03671000000000002,0.2141372141372142,0.84,1.0,-0.030000000000000027,1.99,0.020000000000000018,80.7,0.29999999999999716,6.7,-1.0999999999999996,22.75,-0.5599999999999987,14.971544225893895,0.010637550045914823,release_lag_aligned_from_fred_macro_panel
2021-01-08,2021-01-08,3.76,-0.10000000000000009,0.68,0.6566666666666664,0.013204191315779434,0.09,0.0,1.13,0.19999999999999984,0.08,-0.009999999999999995,111.2847,-0.0002892642536758139,13.558034327569558,36000.0,-0.60966,-0.029159999999999964,0.2141372141372142,1.05,1.0,0.21000000000000008,2.06,0.07000000000000006,80.7,0.29999999999999716,6.7,-1.0999999999999996,21.56,-1.1900000000000013,14.96067877071347,0.013457541914753346,release_lag_aligned_from_fred_macro_panel
2021-01-15,2021-01-15,3.74,-0.019999999999999574,0.68,0.6566666666666664,0.013204191315779434,0.09,0.0,1.11,-0.019999999999999796,0.09,0.009999999999999995,111.5106,0.0020299286424818597,13.596109992928898,-70000.0,-0.61421,-0.023519999999999985,0.2141372141372142,1.02,1.0,-0.030000000000000027,2.1,0.040000000000000036,80.7,0.29999999999999716,6.7,-1.0999999999999996,24.34,2.780000000000001,14.967277441059123,0.005121906586996738,release_lag_aligned_from_fred_macro_panel
2021-01-22,2021-01-22,3.75,0.009999999999999787,0.68,0.6566666666666664,0.013204191315779434,0.08,-0.009999999999999995,1.1,-0.04999999999999982,0.08,-0.009999999999999995,111.5516,0.0017007566301669996,13.698976741708323,4000.0,-0.61695,-0.018859999999999988,0.2141372141372142,1.02,1.0,-0.040000000000000036,2.09,0.0,80.7,0.29999999999999716,6.7,-1.0999999999999996,21.91,-1.3399999999999999,14.978932893403533,0.010111946821945939,release_lag_aligned_from_fred_macro_panel
2021-01-29,2021-01-29,3.79,0.040000000000000036,0.68,0.6566666666666664,0.013204191315779434,0.07,-0.009999999999999995,1.11,0.010000000000000009,0.06,-0.020000000000000004,111.9511,0.003581302285220467,13.645907773578093,29000.0,-0.61899,-0.014650000000000052,0.2141372141372142,1.05,1.0,0.030000000000000027,2.13,0.040000000000000036,80.7,0.29999999999999716,6.7,-1.0999999999999996,33.09,11.180000000000003,14.962851739083472,-0.008654816375885721,release_lag_aligned_from_fred_macro_panel
2021-02-05,2021-02-05,3.58,-0.2599999999999998,0.86,0.6066666666666664,0.013738437137002402,0.08,0.009999999999999995,1.19,0.07999999999999985,0.03,-0.03,112.2379,0.0025618328002137147,13.591116224748411,26000.0,-0.61939,-0.009730000000000016,0.24080267558528434,1.16,1.0,0.10999999999999988,2.21,0.08000000000000007,79.0,-2.799999999999997,6.4,-0.5,20.87,-12.220000000000002,14.987605933109522,0.0272929744795527,release_lag_aligned_from_fred_macro_panel
2021-02-12,2021-02-12,3.48,-0.10000000000000009,0.86,0.6066666666666664,0.013738437137002402,0.08,0.0,1.2,0.010000000000000009,0.04,0.010000000000000002,111.4889,-0.006673325142398379,13.596109992928898,0.0,-0.62159,-0.007379999999999942,0.24080267558528434,1.16,1.0,0.0,2.21,0.0,79.0,-2.799999999999997,6.4,-0.5,19.97,-0.9000000000000021,14.979511631193539,0.012309333967174707,release_lag_aligned_from_fred_macro_panel
2021-02-19,2021-02-19,3.41,-0.06999999999999984,0.86,0.6066666666666664,0.013738437137002402,0.07,-0.009999999999999995,1.34,0.18000000000000016,0.04,-0.010000000000000002,111.7058,0.0016014030657991452,13.607255619143816,-78000.0,-0.62334,-0.006390000000000007,0.24080267558528434,1.3,1.0,0.18999999999999995,2.14,-0.06000000000000005,79.0,-2.799999999999997,6.4,-0.5,22.05,0.8000000000000007,15.009020517124016,0.030544830169557002,release_lag_aligned_from_fred_macro_panel
2021-02-26,2021-02-26,3.52,0.10999999999999988,0.86,0.6066666666666664,0.013738437137002402,0.07,0.0,1.44,0.09999999999999987,0.04,0.0,112.8306,0.010069307054781484,13.594863886848652,-42000.0,-0.6252,-0.006209999999999938,0.24080267558528434,1.4,1.0,0.09999999999999987,2.15,0.009999999999999787,79.0,-2.799999999999997,6.4,-0.5,27.95,5.899999999999999,15.041598314102258,0.0819300992092531,release_lag_aligned_from_fred_macro_panel
2021-03-05,2021-03-05,3.6,0.03000000000000025,-1.84,-0.10000000000000031,0.016698167791706853,0.07,0.0,1.56,0.1200000000000001,0.04,0.0,113.7487,0.008136977025735792,13.461688683007948,-97000.0,-0.62732,-0.007929999999999993,0.17594501718213063,1.52,1.0,0.1200000000000001,2.22,0.07000000000000028,76.8,-0.10000000000000853,6.2,-0.5,24.66,-3.289999999999999,15.034623076260273,0.04813997734727771,release_lag_aligned_from_fred_macro_panel
2021-03-12,2021-03-12,3.55,-0.050000000000000266,-1.84,-0.10000000000000031,0.016698167791706853,0.07,0.0,1.64,0.07999999999999985,0.04,0.0,113.0269,-0.006345567026260546,13.46453363514018,-99000.0,-0.63153,-0.00994000000000006,0.17594501718213063,1.6,1.0,0.08000000000000007,2.26,0.03999999999999959,76.8,-0.10000000000000853,6.2,-0.5,20.69,-3.969999999999999,15.086632535208999,0.11306882083427783,release_lag_aligned_from_fred_macro_panel
2021-03-19,2021-03-19,3.67,0.1200000000000001,-1.84,-0.10000000000000031,0.016698167791706853,0.07,0.0,1.74,0.10000000000000009,0.01,-0.03,112.9756,-0.00045387425471277165,13.448785278172041,-119000.0,-0.63661,-0.013270000000000004,0.17594501718213063,1.73,1.0,0.1299999999999999,2.31,0.050000000000000266,76.8,-0.10000000000000853,6.2,-0.5,20.95,0.259999999999998,15.109341982034447,0.10552624885596762,release_lag_aligned_from_fred_macro_panel
2021-03-26,2021-03-26,3.48,-0.18999999999999995,-1.84,-0.10000000000000031,0.016698167791706853,0.07,0.0,1.67,-0.07000000000000006,0.02,0.01,113.7406,0.006771373641742073,13.457406021215947,-103000.0,-0.64206,-0.016859999999999986,0.17594501718213063,1.65,1.0,-0.08000000000000007,2.34,0.029999999999999805,76.8,-0.10000000000000853,6.2,-0.5,18.86,-2.09,15.169623352902258,0.13658146097666246,release_lag_aligned_from_fred_macro_panel
2021-04-02,2021-04-01,3.33,-0.19999999999999973,2.4,0.473333333333333,0.026678187820641908,0.07,0.0,1.72,0.050000000000000044,0.02,0.0,113.7315,-8.000661153539923e-05,13.348701819615057,-75000.0,-0.64861,-0.02129000000000003,0.3046062407132244,1.7,1.0,0.050000000000000044,2.36,0.020000000000000018,84.9,4.200000000000003,6.1,-0.6000000000000005,17.33,-2.4800000000000004,15.152913737312627,0.12557122354198924,release_lag_aligned_from_fred_macro_panel
2021-04-09,2021-04-09,3.24,-0.08999999999999986,2.4,0.473333333333333,0.026678187820641908,0.07,0.0,1.67,-0.050000000000000044,0.02,0.0,113.2028,-0.004648668135037393,13.396960210307455,-46000.0,-0.65548,-0.023949999999999916,0.3046062407132244,1.65,1.0,-0.050000000000000044,2.31,-0.04999999999999982,84.9,4.200000000000003,6.1,-0.6000000000000005,16.69,-0.639999999999997,15.116438188921213,0.030254288399231388,release_lag_aligned_from_fred_macro_panel
2021-04-16,2021-04-16,3.22,-0.020000000000000018,2.4,0.473333333333333,0.026678187820641908,0.07,0.0,1.59,-0.07999999999999985,0.02,0.0,112.4814,-0.00637263389244791,13.37700559577791,-48000.0,-0.66361,-0.027000000000000024,0.3046062407132244,1.57,1.0,-0.07999999999999985,2.36,0.04999999999999982,84.9,4.200000000000003,6.1,-0.6000000000000005,16.25,-0.4400000000000013,15.187719939840695,0.08153135464849082,release_lag_aligned_from_fred_macro_panel
2021-04-23,2021-04-23,3.29,0.06999999999999984,2.4,0.473333333333333,0.026678187820641908,0.07,0.0,1.58,-0.010000000000000009,0.03,0.009999999999999998,112.0889,-0.003489465813903414,13.255144488638146,-128000.0,-0.67037,-0.028310000000000057,0.3046062407132244,1.55,1.0,-0.020000000000000018,2.34,-0.020000000000000018,84.9,4.200000000000003,6.1,-0.6000000000000005,17.33,1.0799999999999983,15.185790876030952,0.01629892472174399,release_lag_aligned_from_fred_macro_panel
2021-04-30,2021-04-30,3.28,-0.010000000000000231,2.4,0.473333333333333,0.026678187820641908,0.05,-0.020000000000000004,1.65,0.06999999999999984,0.01,-0.019999999999999997,112.0839,-4.460744997936139e-05,13.24634935718532,-61000.0,-0.67658,-0.02796999999999994,0.3046062407132244,1.64,1.0,0.08999999999999986,2.41,0.07000000000000028,84.9,4.200000000000003,6.1,-0.6000000000000005,18.61,1.2800000000000011,15.141909999720127,-0.010943417922002818,release_lag_aligned_from_fred_macro_panel
2021-05-07,2021-05-07,3.27,-0.009999999999999787,0.12,0.22666666666666635,0.04133077115360573,0.06,0.009999999999999995,1.6,-0.04999999999999982,0.02,0.01,111.0249,-0.009448279369293822,13.260384675301703,-84000.0,-0.68184,-0.02636000000000005,0.5994423791821561,1.58,1.0,-0.05999999999999983,2.49,0.08000000000000007,88.3,9.299999999999997,6.1,-0.3000000000000007,16.69,-1.9199999999999982,15.17366724156636,0.058898326082540864,release_lag_aligned_from_fred_macro_panel
2021-05-14,2021-05-14,3.35,0.08000000000000007,0.12,0.22666666666666635,0.04133077115360573,0.06,0.0,1.63,0.029999999999999805,0.01,-0.01,111.1353,0.0009943715328724068,13.155798153490567,-128000.0,-0.6867,-0.023089999999999944,0.5994423791821561,1.62,1.0,0.040000000000000036,2.51,0.019999999999999574,88.3,9.299999999999997,6.1,-0.3000000000000007,18.81,2.1199999999999974,15.176692987341804,-0.010966378511455876,release_lag_aligned_from_fred_macro_panel
2021-05-21,2021-05-21,3.37,0.020000000000000018,0.12,0.22666666666666635,0.04133077115360573,0.06,0.0,1.63,0.0,0.01,0.0,111.0576,-0.0006991477955249348,13.110290796170059,-77000.0,-0.68879,-0.018419999999999992,0.5994423791821561,1.62,1.0,0.0,2.43,-0.07999999999999963,88.3,9.299999999999997,6.1,-0.3000000000000007,20.15,1.3399999999999999,15.19070959297404,0.004930833689406722,release_lag_aligned_from_fred_macro_panel
2021-05-28,2021-05-28,3.29,-0.08000000000000007,0.12,0.22666666666666635,0.04133077115360573,0.05,-0.009999999999999995,1.58,-0.04999999999999982,0.01,0.0,110.7576,-0.0027013009465358673,13.054084536651034,-99000.0,-0.69127,-0.014690000000000092,0.5994423791821561,1.57,1.0,-0.050000000000000044,2.42,-0.010000000000000231,88.3,9.299999999999997,6.1,-0.3000000000000007,16.76,-3.389999999999997,15.15680206150655,0.015003501038101552,release_lag_aligned_from_fred_macro_panel
2021-06-04,2021-06-04,3.28,-0.010000000000000231,0.22,0.9133333333333331,0.04918257089467626,0.06,0.009999999999999995,1.56,-0.050000000000000044,0.02,0.0,110.7521,-0.0010525955002669285,12.996800154428984,-133000.0,-0.69342,-0.011580000000000035,0.36240000000000006,1.54,1.0,-0.050000000000000044,2.4,-0.020000000000000018,82.9,6.1000000000000085,5.8,-0.40000000000000036,16.42,-0.31999999999999673,15.16400517587473,-0.00961553790699865,release_lag_aligned_from_fred_macro_panel
2021-06-11,2021-06-11,3.21,-0.06999999999999984,0.22,0.9133333333333331,0.04918257089467626,0.06,0.0,1.47,-0.09000000000000008,0.03,0.009999999999999998,111.0933,0.003080754224976223,12.96453929221076,-90000.0,-0.69436,-0.00766,0.36240000000000006,1.44,1.0,-0.10000000000000009,2.32,-0.08000000000000007,82.9,6.1000000000000085,5.8,-0.40000000000000036,15.65,-0.7700000000000014,15.163132175767986,-0.013469277992249284,release_lag_aligned_from_fred_macro_panel
2021-06-18,2021-06-18,3.18,-0.029999999999999805,0.22,0.9133333333333331,0.04918257089467626,0.1,0.04000000000000001,1.45,-0.020000000000000018,0.05,0.020000000000000004,113.0408,0.017530310108710534,12.948009990259552,-74000.0,-0.69362,-0.004830000000000001,0.36240000000000006,1.4,1.0,-0.040000000000000036,2.24,-0.07999999999999963,82.9,6.1000000000000085,5.8,-0.40000000000000036,20.7,5.049999999999999,15.180766403392445,-0.009893919507849569,release_lag_aligned_from_fred_macro_panel
2021-06-25,2021-06-25,3.04,-0.14000000000000012,0.22,0.9133333333333331,0.04918257089467626,0.1,0.0,1.54,0.09000000000000008,0.06,0.009999999999999995,111.9655,-0.00951249460371828,12.966878474563934,-39000.0,-0.69055,0.0007200000000000539,0.36240000000000006,1.48,1.0,0.08000000000000007,2.34,0.09999999999999964,82.9,6.1000000000000085,5.8,-0.40000000000000036,15.62,-5.08,15.177956543775192,0.021379824523094948,release_lag_aligned_from_fred_macro_panel
2021-07-02,2021-07-02,3.04,0.0,0.33,0.22333333333333308,0.05295632620349999,0.1,0.0,1.44,-0.10000000000000009,0.05,-0.009999999999999995,112.5425,0.0051533731372610525,12.952760593018148,-19000.0,-0.68653,0.006890000000000063,0.23988005997001505,1.39,1.0,-0.09000000000000008,2.33,-0.009999999999999787,85.5,0.5999999999999943,5.9,-0.1999999999999993,15.07,-0.5499999999999989,15.141447777116806,-0.022304882902610124,release_lag_aligned_from_fred_macro_panel
2021-07-09,2021-07-09,3.07,0.029999999999999805,0.33,0.22333333333333308,0.05295632620349999,0.1,0.0,1.37,-0.10999999999999988,0.06,0.009999999999999995,112.8375,0.0008648217136775216,12.815838217151068,-59000.0,-0.68097,0.013390000000000013,0.23988005997001505,1.31,1.0,-0.11999999999999988,2.28,-0.07000000000000028,85.5,0.5999999999999943,5.9,-0.1999999999999993,16.18,0.6999999999999993,15.071590875111948,-0.08747637245073225,release_lag_aligned_from_fred_macro_panel
2021-07-16,2021-07-16,3.18,0.11000000000000032,0.33,0.22333333333333308,0.05295632620349999,0.1,0.0,1.31,-0.06000000000000005,0.05,-0.009999999999999995,113.0428,0.0018194305970975488,12.823957341589573,-49000.0,-0.67428,0.019340000000000024,0.23988005997001505,1.26,1.0,-0.050000000000000044,2.33,0.050000000000000266,85.5,0.5999999999999943,5.9,-0.1999999999999993,18.45,2.2699999999999996,15.165193578555078,-0.0154521953928346,release_lag_aligned_from_fred_macro_panel
2021-07-23,2021-07-23,3.22,0.040000000000000036,0.33,0.22333333333333308,0.05295632620349999,0.1,0.0,1.3,-0.010000000000000009,0.05,0.0,113.4398,0.00351194414858802,12.71589776896258,-95000.0,-0.66754,0.023009999999999975,0.23988005997001505,1.25,1.0,-0.010000000000000009,2.35,0.020000000000000018,85.5,0.5999999999999943,5.9,-0.1999999999999993,17.2,-1.25,15.18788346374312,0.009976355282680371,release_lag_aligned_from_fred_macro_panel
2021-07-30,2021-07-30,3.26,0.03999999999999959,0.33,0.22333333333333308,0.05295632620349999,0.07,-0.03,1.24,-0.06000000000000005,0.06,0.009999999999999995,112.6714,-0.006773636765932234,12.866179972011919,-35000.0,-0.66101,0.025519999999999987,0.23988005997001505,1.18,1.0,-0.07000000000000006,2.4,0.04999999999999982,85.5,0.5999999999999943,5.9,-0.1999999999999993,18.24,1.0399999999999991,15.195421337312226,0.05545669571738476,release_lag_aligned_from_fred_macro_panel
2021-08-06,2021-08-06,3.32,0.0,0.75,0.4333333333333331,0.05245169381309234,0.1,0.03,1.31,0.07000000000000006,0.06,0.0,113.3088,0.005657158782086613,12.84792653170257,12000.0,-0.65568,0.025289999999999924,0.07244501940491599,1.25,1.0,0.07000000000000006,2.37,-0.029999999999999805,81.2,-7.099999999999994,5.4,-0.6999999999999993,16.15,-2.09,15.202070133911603,0.13937430765769743,release_lag_aligned_from_fred_macro_panel
2021-08-13,2021-08-13,3.36,0.040000000000000036,0.75,0.4333333333333331,0.05245169381309234,0.1,0.0,1.29,-0.020000000000000018,0.06,0.0,113.0615,-0.002182531277358901,12.845291484064564,8000.0,-0.65103,0.023249999999999993,0.07244501940491599,1.23,1.0,-0.020000000000000018,2.37,0.0,81.2,-7.099999999999994,5.4,-0.6999999999999993,15.45,-0.6999999999999993,15.213212850487663,0.04919087506544639,release_lag_aligned_from_fred_macro_panel
2021-08-20,2021-08-20,3.37,0.010000000000000231,0.75,0.4333333333333331,0.05245169381309234,0.09,-0.010000000000000009,1.26,-0.030000000000000027,0.05,-0.009999999999999995,114.5009,0.012731124211159406,12.796633237315017,28000.0,-0.6483,0.019240000000000035,0.07244501940491599,1.21,1.0,-0.020000000000000018,2.27,-0.10000000000000009,81.2,-7.099999999999994,5.4,-0.6999999999999993,18.56,3.1099999999999994,15.233131575226475,0.046287423631708347,release_lag_aligned_from_fred_macro_panel
2021-08-27,2021-08-27,3.17,-0.20000000000000018,0.75,0.4333333333333331,0.05245169381309234,0.08,-0.009999999999999995,1.31,0.050000000000000044,0.05,0.0,113.3404,-0.010135291512992417,12.813117127036707,-20000.0,-0.64663,0.014379999999999948,0.07244501940491599,1.26,1.0,0.050000000000000044,2.39,0.1200000000000001,81.2,-7.099999999999994,5.4,-0.6999999999999993,16.39,-2.169999999999998,15.241545929551629,0.047204876429942866,release_lag_aligned_from_fred_macro_panel
2021-09-03,2021-09-03,3.14,-0.029999999999999805,-0.04,0.34666666666666646,0.05152015301793966,0.08,0.0,1.33,0.020000000000000018,0.05,0.0,112.5476,-0.006994857967679624,12.788288265382837,-22000.0,-0.64732,0.008360000000000034,0.13242009132420085,1.28,1.0,0.020000000000000018,2.34,-0.050000000000000266,70.3,-12.600000000000009,5.1,-0.7000000000000002,16.41,0.019999999999999574,15.251422122115038,0.0505900809810198,release_lag_aligned_from_fred_macro_panel
