week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2020-05-15,0.0045858102746633884,-0.021289434395855816,-0.0012570896921193155,0.014104039536201707,0.016350361208345644,-0.13649008277770347,0.004716523647165793,0.01743045359666204,0.6046531548996879,-0.0025757103984303887,0.016511297917211572,-0.005279944515279308,0.008082089301479068,0.010686432485674,-0.02547553649360612,-0.011188794606838748,0.012956652721013312,-0.7657869865860126,0.005627947839551041,0.02164409823477444,0.03324328036876514,0.006354065311069891,0.009531605431365537,0.0,0.004066684478218452,0.01049229120692345,0.9320475675149789,-0.1979482631820406,0.014193009532555118,-0.4524293432719922,0.21240085706893977,31.88999938964844,3.909999847412113,0.6399999856948853,-0.041999995708465576,2020-05-15,7.78,0.2600000000000007,-18.27,-7.523333333333333,0.003130472940411133,0.05,0.0,0.64,-0.04999999999999993,0.12,0.0,123.5991,0.008660177789892032,14.843700382335838,-3341000.0,-0.03406,-0.33191,-0.18608169440242062,0.52,1.0,-0.04999999999999993,1.09,-0.030000000000000027,71.8,-28.0,14.8,11.200000000000001,31.89,3.91,14.967854748531508,0.14096290398676814,263.16033935546875,140.29164123535156,163.92999267578125,0.03199714538784626,-0.006958444132917907,-0.004392033148796881,joined_market_macro_targets
2020-05-22,0.0018973716771305776,0.03149590095849714,0.04312457100089579,0.01691068934145169,0.015197989273619357,-0.050126985502710775,0.020286847838761224,0.008157336996324132,-1.6703306223080778,0.005998122318418564,-0.006982767003858131,-0.030158226045901352,0.011706203916417371,0.011059296911208662,-0.03225671052907719,-0.009079405240078664,0.00646325609003561,-2.76328668743397,0.005899400714775776,-0.0044017064604481276,0.003498590731660245,0.010025569029537055,0.009157644063019296,-0.008745746954126887,0.011879743164682655,0.0044727387875111106,-1.452571377621074,-0.2012257709635783,-0.0032775077815377085,-0.4306377572397135,-0.002724044497073147,28.15999984741211,-3.7299995422363317,0.6570000052452087,0.017000019550323486,2020-05-22,7.06,-0.7200000000000006,-18.27,-7.523333333333333,0.003130472940411133,0.05,0.0,0.66,0.020000000000000018,0.12,0.0,122.3211,-0.010339881115639216,14.663522449085134,-2534000.0,-0.12459,-0.36671,-0.18608169440242062,0.54,1.0,0.020000000000000018,1.12,0.030000000000000027,71.8,-28.0,14.8,11.200000000000001,28.16,-3.7300000000000004,14.998289653889202,0.06305116304523439,271.5807189941406,139.3154296875,163.2100067138672,0.03005677953540986,-0.011839530804225507,-0.0018381412867886082,joined_market_macro_targets
2020-05-29,0.00444595571459008,0.031511298161839715,0.04654512252482862,0.007004800896161529,0.014110561503789861,0.0,0.032281553740651336,0.018040188296019697,1.1112921477407978,0.007116421130699906,-0.005912053889914201,-0.017776611263847823,0.00834996431851113,0.0101419933769592,-0.04371433701535066,-0.006920781842524759,0.010636287507343042,1.8021063717689874,0.007331471236597383,0.004059567973219012,0.02555235552676476,0.008727256864781706,0.008600668913068996,-0.010567812322355374,0.001855508292242014,0.0066293447178702326,0.4347694247721083,-0.21485759790990405,-0.012083224468796727,-0.4437533244823191,-0.18225754834019842,27.510000228881836,-2.020000457763672,0.6480000019073486,-0.02899998426437378,2020-05-29,6.71,-0.34999999999999964,-18.27,-7.523333333333333,0.003130472940411133,0.05,0.0,0.65,-0.030000000000000027,0.14,0.020000000000000018,120.9458,-0.009383134274813631,14.59299888695797,-2025000.0,-0.20455,-0.3678,-0.18608169440242062,0.51,1.0,-0.050000000000000044,1.15,0.010000000000000009,71.8,-28.0,14.8,11.200000000000001,27.51,-2.0199999999999996,15.010711300005916,0.0658846186104427,279.7435607910156,137.66600036621094,162.91000366210938,0.04935594155195622,-0.044496950204049424,-0.030078012676474475,joined_market_macro_targets
2020-06-05,0.02530643906717442,0.04817658697129974,0.10440759696431573,0.01051415128443816,0.013079788131963744,0.0,0.04374624263289739,0.012870249260019917,1.8535653022538818,-0.007148348208098423,-0.04551732347440653,-0.06098506030215531,0.00467839551781381,0.009207549330911512,-0.08626613254202498,-0.021506762142771918,0.01921721855275601,1.9282026534991183,-0.02048368991541374,-0.03053963615867204,-0.021165504867142384,0.013718718076686011,0.00996719897147338,-0.04032796620583545,-0.00516167613545615,0.010632289051169044,1.4052060533401007,-0.23626996553543683,-0.02141236762553278,-0.5746717466914522,-0.49725010236309675,24.520000457763672,-2.989999771118164,0.9039999842643738,0.25599998235702515,2020-06-05,5.5,-1.04,4.75,-5.963333333333334,0.001982013035848551,0.07,0.020000000000000004,0.91,0.26,0.15,0.009999999999999981,118.8138,-0.017627730768658423,14.468356441750693,-1525000.0,-0.26819,-0.33386,-0.0720118782479584,0.76,1.0,0.25,1.27,0.1200000000000001,72.3,-28.700000000000003,13.2,9.7,24.52,-2.990000000000002,15.01477871276146,0.048735708920971454,293.5505676269531,131.540283203125,158.00999450683594,-0.04737882528083548,0.03965130598434641,0.029175373524566117,joined_market_macro_targets
2020-06-12,0.011904823435580433,-0.04853796251981903,0.06533426216935054,0.029274183312604993,0.018276575305558814,-0.05875606745941464,0.028962783690275273,0.03444982335597465,2.0539582367581035,-0.009687877910643756,0.03888537422610844,-0.028100602858919403,0.011190994116232823,0.010463540981689778,-0.05003539137518864,-0.008694462386780288,0.009919904991241004,-0.265971633699294,0.0014153150353447643,0.02875787335504098,-0.0023953541660851267,0.008649551661900788,0.010549312776794148,-0.012329176158810795,-0.001283001378589943,0.008117128052227059,-1.9651425096770756,-0.203755225000212,0.03251474053522482,-0.6767507991551247,-0.18160101831223638,36.09000015258789,11.569999694824219,0.6990000009536743,-0.20499998331069946,2020-06-12,6.28,0.7800000000000002,4.75,-5.963333333333334,0.001982013035848551,0.08,0.009999999999999995,0.71,-0.20000000000000007,0.16,0.010000000000000009,119.6645,0.007159942700258659,14.309596857725968,-1157000.0,-0.3149,-0.28084000000000003,-0.0720118782479584,0.55,1.0,-0.20999999999999996,1.21,-0.06000000000000005,72.3,-28.700000000000003,13.2,9.7,36.09,11.570000000000004,14.996450633829637,0.029008672907706368,279.6424865722656,136.7560272216797,162.6199951171875,0.019026936183099474,0.0005542015720489957,0.0086705430109828,joined_market_macro_targets
2020-06-19,-0.005731122051811058,0.018848187829489674,0.04999811044281028,0.01035698256179423,0.01713026587705314,-0.040847079222235294,0.004962609645248417,0.025434181347021155,0.8386693578218931,0.0008006630189377285,0.0005540480590732346,-0.011989955079139053,0.009585971674754105,0.01013487386244694,-0.0495089194956978,0.0020318804595740314,0.009791220788636689,-0.6034599899103974,0.010972576221366465,0.008633169728656947,0.010910974898244682,0.005395501546754626,0.009833788370972464,-0.003765533800002996,0.004820832587306478,0.007986329137003517,0.6228118352703892,-0.18777505589337737,0.01598016910683464,-0.6501271329919146,-0.19947148663912181,35.119998931884766,-0.970001220703125,0.6970000267028809,-0.001999974250793457,2020-06-19,6.02,-0.2600000000000007,4.75,-5.963333333333334,0.001982013035848551,0.09,0.009999999999999995,0.7,-0.010000000000000009,0.15,-0.010000000000000009,120.2186,0.004630445955149609,14.269765830241871,-760000.0,-0.34487,-0.22028,-0.0720118782479584,0.55,1.0,0.0,1.3,0.09000000000000008,72.3,-28.700000000000003,13.2,9.7,35.12,-0.970000000000006,14.975736469422166,-0.02230076260230418,284.9632263183594,136.83181762695312,164.02999877929688,-0.02783219591600694,0.017612108735967302,0.015302045513108542,joined_market_macro_targets
2020-06-26,-0.024038465263343103,-0.028226851475418473,-0.009740039194448063,0.01776150043835934,0.018809424570721107,-0.06754241122673232,-0.008849981959480169,0.023229466769758213,0.6359341079808963,0.010646539165473675,0.01745881284106841,0.011380911651843432,0.0074417559163095755,0.010127898546769994,-0.03276876723328903,0.01238346094552556,0.006898727070726173,0.3946399839892885,0.0044532193863769335,0.015186150011386866,0.022037556936412475,0.004950783253817028,0.00933370529298332,0.0,0.018818678320672966,0.014050657092739706,0.032467895033301435,-0.17440703602017193,0.013368019873205433,-0.7067078961748314,-0.12978673936501894,34.72999954223633,-0.3899993896484375,0.6359999775886536,-0.061000049114227295,2020-06-26,6.41,0.39000000000000057,4.75,-5.963333333333334,0.001982013035848551,0.08,-0.009999999999999995,0.64,-0.05999999999999994,0.14,-0.009999999999999981,120.533,0.0026152359119138158,14.202811695444767,-703000.0,-0.36752,-0.16297,-0.0720118782479584,0.5,1.0,-0.050000000000000044,1.32,0.020000000000000018,72.3,-28.700000000000003,13.2,9.7,34.73,-0.39000000000000057,14.937005366708743,-0.07105517457821375,277.0320739746094,139.24171447753906,166.5399932861328,0.04059348385239714,-0.008884814765907523,0.0026420226921126666,joined_market_macro_targets
2020-07-03,0.005492020926052449,0.01575274267721837,0.007181020841988193,0.015668473807204385,0.019073370197247926,-0.02969070915381955,-0.008518514505228114,0.013419601876738624,-1.1402870686952453,0.001039319384222402,0.0017220190749245145,0.04082536682760238,0.006149170623924991,0.008765153635189819,-0.04136243757222158,0.014777409850127432,0.009169264830239322,-1.1349554076381776,0.0021582779375089872,0.0070917580717374945,0.034732041865031475,0.003692144632746388,0.007760222259134348,-0.002330163117799988,0.017743455843778122,0.0073062717206784375,-0.2437632009279591,-0.16557066744765425,0.008976568527056833,-0.7864259819529277,-0.0364629842529881,27.68000030517578,-4.540000915527344,0.6690000295639038,-0.004999995231628418,2020-07-02,6.17,-0.2400000000000002,6.31,-2.4033333333333333,0.007166562831830481,0.09,0.009999999999999995,0.68,0.0,0.14,-0.01999999999999999,119.8555,-0.0036924447858140974,14.198730057125118,-454000.0,-0.38571,-0.11752000000000001,0.026943802925327276,0.54,1.0,0.020000000000000018,1.41,0.07999999999999985,78.1,-11.0,11.0,6.6,27.68,-4.539999999999999,14.893122882814833,-0.11454693750587763,288.27777099609375,138.00457763671875,166.97999572753906,0.017166958527404352,0.016749835365338583,0.013235158524457225,joined_market_macro_targets
2020-07-10,0.010158884672335342,0.01702127126928158,0.05933863899949487,0.01093239671974017,0.012304952162051982,-0.013033449799108143,0.01898782843024005,0.016121399213532627,-1.3225767970567388,-0.005037228988840696,0.016611103882723546,0.016011566781672214,0.010576178500059439,0.008182920777096628,-0.025305416226526822,0.012269688582452698,0.012324914502436241,-0.5504824664120067,-0.0025972650920347735,0.013148339021481142,0.04102151248223031,0.004823635776817314,0.004387677706976358,-0.0052912805918138295,0.01938621087429082,0.009338533893648974,-0.3550178686493357,-0.13693904894364187,0.028631618504012385,-0.7823847497451899,-0.037751976000846496,27.290000915527344,-0.3899993896484375,0.6330000162124634,-0.03600001335144043,2020-07-10,6.14,-0.03000000000000025,6.31,-2.4033333333333333,0.007166562831830481,0.09,0.0,0.65,-0.030000000000000027,0.13,-0.010000000000000009,119.3509,-0.004210069625507518,14.184311681700848,-193000.0,-0.40282,-0.08792,0.026943802925327276,0.52,1.0,-0.020000000000000018,1.41,0.0,78.1,-11.0,11.0,6.6,27.29,-0.39000000000000057,14.867449041394698,-0.12102743416215522,293.22662353515625,140.31613159179688,169.19000244140625,0.013003866388439311,0.0027057040866016457,0.005496735400209785,joined_market_macro_targets
2020-07-17,0.0028945429566788906,0.01292004202968628,0.03577454771229983,0.008816564870036746,0.011974100141467763,-0.00040442277070673605,0.021902512030447685,0.00879652206610036,-0.927947413844984,-0.0020958130265664515,0.0027020502586005035,0.028648109910780848,0.0038802276780766655,0.006668356617456109,-0.02009422171966857,0.013531130733394736,0.005576164303801962,-0.5627531100722731,0.008204262794308569,0.005481683482593668,0.04742728742218881,0.006622854738040936,0.0051603461386543065,-0.0012915417719436828,0.011611515148106655,0.0038796360278210104,0.075929661926862,-0.16724616443084528,-0.030307115487203412,-0.7628631363617988,0.10922874928338465,25.68000030517578,-1.6100006103515625,0.628000020980835,-0.004999995231628418,2020-07-17,5.74,-0.39999999999999947,6.31,-2.4033333333333333,0.007166562831830481,0.09,0.0,0.64,-0.010000000000000009,0.11,-0.020000000000000004,119.124,-0.0019011167909082083,14.161225661666665,-162000.0,-0.42134,-0.07646999999999998,0.026943802925327276,0.53,1.0,0.010000000000000009,1.46,0.050000000000000044,78.1,-11.0,11.0,6.6,25.68,-1.6099999999999994,14.8498673076738,-0.1182697967250601,297.0397033691406,140.69578552246094,170.1199951171875,-0.0026105993621754475,0.017747360025698766,0.05043499927885797,joined_market_macro_targets
2020-07-24,-0.006461064606161805,-0.002614012918937336,0.04308004305724889,0.008455611990625509,0.010529463321246954,-0.01829524739185029,0.023271138618081944,0.008538987137499149,-0.005573212336529631,-5.892659298635312e-05,0.017591714465578823,0.03862688768182748,0.004697838342743597,0.006455131423873042,-5.8924856848774354e-05,0.013395899265572497,0.006185949203354416,-0.7962788261217462,0.008542281441677423,0.04920436340456796,0.07492614398038044,0.0038802350603646786,0.005792158749014437,0.0,0.028640258420592257,0.005372169727262162,1.1073336051295006,-0.17962342467572004,-0.01237726024487476,-0.7821747394167118,-0.0515578441632778,25.84000015258789,0.15999984741210938,0.5889999866485596,-0.03900003433227539,2020-07-24,5.29,-0.4500000000000002,6.31,-2.4033333333333333,0.007166562831830481,0.09,0.0,0.59,-0.050000000000000044,0.11,0.0,118.1329,-0.008319901950908148,14.199411488156597,-5000.0,-0.44015,-0.07262999999999997,0.026943802925327276,0.48,1.0,-0.050000000000000044,1.51,0.050000000000000044,78.1,-11.0,11.0,6.6,25.84,0.16000000000000014,14.82078202636595,-0.1097236335369427,296.2642517089844,143.19276428222656,178.6999969482422,0.017576352337513423,0.007422838254736774,0.03766086089799048,joined_market_macro_targets
2020-07-31,0.007870857127873183,0.017423674671663992,0.044750975051694564,0.008010763261825678,0.008537707413600699,-0.0010404587685980404,0.009792413403753919,0.016231834156790186,1.083503380422456,-0.0006435457115222636,0.0073954245655292634,0.04430029317243224,0.004921356442451666,0.0061736150229450525,-0.0006433386803945673,0.01558873781658865,0.00888891387404057,0.19440491010882946,0.00904688435302814,0.03696900775289247,0.10480339366153535,0.009634551542890956,0.007067327526809165,0.0,0.05464609030585876,0.008520745798751516,0.48355832076630195,-0.1577977437849564,0.021825680890763643,-0.7734214714307549,0.18133521107797454,24.459999084472656,-1.3800010681152344,0.5360000133514404,-0.05299997329711914,2020-07-31,5.16,-0.1299999999999999,6.31,-2.4033333333333333,0.007166562831830481,0.1,0.010000000000000009,0.55,-0.039999999999999925,0.09,-0.020000000000000004,117.2082,-0.00782762464986475,14.146970252761943,-74000.0,-0.4592,-0.07349,0.026943802925327276,0.46,1.0,-0.019999999999999962,1.55,0.040000000000000036,78.1,-11.0,11.0,6.6,24.46,-1.379999999999999,14.793708101063295,-0.09463289962034371,301.47149658203125,144.2556610107422,185.42999267578125,0.02465405586085012,-0.005444397303600135,0.02901367144105582,joined_market_macro_targets
2020-08-07,0.0007177917228864343,0.024355049145022588,0.052084752927435626,0.0026203508236080702,0.007106456049195705,0.0,0.021766667028159548,0.007711441651563095,-0.23560380631198838,-0.00668826848133303,-0.005459272048513589,0.022229917241195267,0.008099525326510825,0.005445115027192867,-0.009850559324448782,0.00970585930429757,0.011302084493521034,-0.09074166688024883,-0.016012829047696152,0.02860074290656393,0.12025579754661798,0.014112578239684842,0.009198753685704053,-0.01588530528005727,0.05820942430069875,0.019024185992653774,1.1585555747229448,-0.16100773576763597,-0.003209991982679572,-0.5091687446758381,0.23291460788075166,22.209999084472656,-2.25,0.5619999766349792,0.02599996328353882,2020-08-07,5.06,-0.10000000000000053,2.64,4.566666666666666,0.009968647625897997,0.1,0.0,0.57,0.019999999999999907,0.1,0.010000000000000009,117.6239,0.003546680181079509,14.04662227892766,-186000.0,-0.47672,-0.07389999999999997,0.12110224800580127,0.47,1.0,0.009999999999999953,1.61,0.06000000000000005,72.5,0.7000000000000028,10.2,-4.600000000000001,22.21,-2.25,14.803331313364751,-0.06210542344987913,308.90399169921875,143.47027587890625,190.80999755859375,0.006784812657686157,-0.039439857705445,-0.043341566889970706,joined_market_macro_targets
2020-08-14,2.9733016647773354e-05,0.006761899399341842,0.04592661029709104,0.008115616810729047,0.006950940381825251,-0.0017779420773486043,0.02105973127885452,0.00534383781651999,-0.700752564542715,-0.0039144308726707265,-0.04023868312260398,-0.02071081614000935,0.00365808970041094,0.0068143415473487946,-0.04890191237181851,-0.017018920908352442,0.006066860392266287,-1.0555497698050516,-0.004318527254207777,-0.04430886543881199,0.07046524862521245,0.028507536206305847,0.017082531243853987,-0.058538378148664805,-0.0005051735086479825,0.012216477536752722,-1.4375622759956104,-0.16523109676697523,-0.00422336099933926,-0.23967368987505622,0.29625744695491946,22.049999237060547,-0.15999984741210938,0.7089999914169312,0.1470000147819519,2020-08-14,5.26,0.20000000000000018,2.64,4.566666666666666,0.009968647625897997,0.1,0.0,0.71,0.14,0.1,0.0,116.9395,-0.005818545380658291,13.85857004742472,-369000.0,-0.49045,-0.06911,0.12110224800580127,0.61,1.0,0.14,1.65,0.039999999999999813,72.5,0.7000000000000028,10.2,-4.600000000000001,22.05,-0.16000000000000014,14.8283946460197,-0.02124376532010852,310.9998474121094,137.81182861328125,182.5399932861328,0.007837624424201106,0.018507278194116683,-0.002793878194333632,joined_market_macro_targets
2020-08-21,0.003540874234033406,0.007807069792538912,0.056347693008567526,0.003245696513276845,0.005765950712971602,0.0,0.017334698478977284,0.006392168485648387,0.38940722305486347,0.005974138489124515,0.01833810265243268,-0.019964427953155468,0.006038037483529173,0.007058791100767928,-0.031299675474191324,-0.018294420189645666,0.007942282481688764,-0.8825969907863271,-0.008043165542872153,-0.002797788356725833,0.018463096863918393,0.02049634987304378,0.01907491608652886,-0.0611687072447572,-0.005200734785226535,0.012855003865202266,-1.3946018405077483,-0.1379823849079836,0.027248711858991637,-0.009458426811114373,0.4800724940904547,22.540000915527344,0.4900016784667969,0.6399999856948853,-0.0690000057220459,2020-08-21,5.25,-0.009999999999999787,2.64,4.566666666666666,0.009968647625897997,0.09,-0.010000000000000009,0.64,-0.06999999999999995,0.1,0.0,117.0572,0.0010065033628499087,13.692212341619781,-584000.0,-0.50074,-0.06058999999999998,0.12110224800580127,0.54,1.0,-0.06999999999999995,1.64,-0.010000000000000009,72.5,0.7000000000000028,10.2,-4.600000000000001,22.54,0.48999999999999844,14.85514041734605,0.03495545897039842,313.4373474121094,140.3623504638672,182.02999877929688,0.03269694466256734,-0.0305652256107245,0.012964899336251445,joined_market_macro_targets
2020-08-28,0.006438802707400086,0.0321737730993537,0.07109779143625704,0.0036250334398394792,0.005025584531419115,0.0,0.025084211173216575,0.007330730283113267,0.04642724308744658,-0.0007445399906430643,-0.03104208413948567,-0.05840193665817052,0.006680384687450127,0.0074675036735784356,-0.060908219442504685,-0.016214001931098454,0.00875126430511518,-0.3194882713364888,0.017230926299239783,0.012881574455208416,-0.005624336433765504,0.011942080375857781,0.019039652495797973,-0.04899685404046261,-0.014908100849873263,0.010846575229785911,-0.7735117318538381,-0.13303500259138162,0.004947382316601967,0.19715945533614124,0.520583517306414,22.959999084472656,0.4199981689453125,0.7289999723434448,0.08899998664855957,2020-08-28,5.0,-0.25,2.64,4.566666666666666,0.009968647625897997,0.09,0.0,0.74,0.09999999999999998,0.1,0.0,115.9374,-0.009566263331089453,13.739708844547993,-466000.0,-0.50689,-0.047689999999999955,0.12110224800580127,0.64,1.0,0.09999999999999998,1.77,0.13000000000000012,72.5,0.7000000000000028,10.2,-4.600000000000001,22.96,0.4200000000000017,14.852902901813037,0.0609819006804635,323.685791015625,136.0721435546875,184.38999938964844,-0.022847798753523274,0.011195358763724572,-0.014914040940955609,joined_market_macro_targets
2020-09-04,-0.008198292862968984,-0.02311285478743349,0.023629887503800965,0.019326578632215197,0.010661066541435183,-0.042298026408741474,0.020164623431595308,0.037831658282951756,2.3956834096946116,-0.019170842579976248,0.01113315456974518,-0.041809510039911804,0.012386614446171534,0.008922999520852978,-0.0503947500470987,-0.002054768462493639,0.01382573383343355,0.767197803607778,0.0027564932922231992,-0.015026373537437451,-0.04925145287776688,0.00725400316060423,0.01786401266888678,-0.06318015389428078,-0.0007860275335186406,0.011286077178189049,-0.702575561089263,-0.14099488117130518,-0.007959878579923557,0.15452902067942667,0.23133491583549173,30.75,7.790000915527344,0.7210000157356262,-0.007999956607818604,2020-09-04,5.13,0.1299999999999999,1.26,3.403333333333333,0.012810698495523853,0.09,0.0,0.72,-0.020000000000000018,0.11,0.009999999999999995,116.0347,0.0008392460068968877,13.683121369918528,-384000.0,-0.50889,-0.032169999999999976,0.03441295546558698,0.61,1.0,-0.030000000000000027,1.7,-0.07000000000000006,74.1,1.7999999999999972,8.4,-4.799999999999999,30.75,7.789999999999999,14.871702005192867,0.0707621577015658,316.290283203125,137.59552001953125,181.63999938964844,-0.02484147353389554,0.01069159164554101,0.004459356756857158,joined_market_macro_targets
2020-09-11,0.000509195946084391,-0.03335352281649651,-0.008257508832420473,0.01803892554921103,0.013314637426395545,-0.06608875463906816,-0.016982822132517228,0.01787104491508593,0.6825257546238898,0.002129682715214583,-0.008536001853649552,0.005149582936348005,0.010343568614330665,0.008309251046006496,-0.04024195849014045,-0.001105163785629748,0.0029791190776521912,-1.6962060925194435,-5.4861557792618405e-05,0.007205936578612671,-0.00481167140677312,0.005116197363710277,0.01184600427994429,-0.059002539983591396,-0.004690320834638051,0.008440715651854882,-1.78268057729317,-0.16324687433392704,-0.027469001668073006,-0.026950279203130187,0.24549433534889772,26.8700008392334,-6.729997634887695,0.6690000295639038,0.04700005054473877,2020-09-11,5.21,0.08000000000000007,1.26,3.403333333333333,0.012810698495523853,0.09,0.0,0.67,0.040000000000000036,0.11,0.0,116.0866,0.00015594239608507365,13.688812904918317,-163000.0,-0.50672,-0.01626999999999995,0.03441295546558698,0.56,1.0,0.040000000000000036,1.65,0.0,74.1,1.7999999999999972,8.4,-4.799999999999999,26.87,-6.73,14.863040056403067,0.035252553902607175,308.43316650390625,139.06663513183594,182.4499969482422,-0.006245833225319575,-0.005532007200891864,0.0041107153332140545,joined_market_macro_targets
2020-09-18,-0.011579699662835511,-0.006265420041575424,-0.01881885744914923,0.010206766375800454,0.014024012773448726,-0.07192180852484309,-0.015442120583468721,0.022743049001918737,1.0059643075731215,-0.003112286084740597,-0.005547365420102338,-0.00884731577439183,0.002632586213305833,0.007781208920114173,-0.04555134688688689,0.0005101819261943419,0.00550228718575217,-0.6543411692221959,0.001310849171618332,0.0041022894260497956,-0.0016362319126618397,0.005104283779652485,0.007742258483786017,-0.05513436729618648,0.0040052087872883835,0.007914830635351321,-0.4268391157590291,-0.1703067605786853,-0.007059886244758257,-0.0658630178633556,0.2940397364506417,25.829999923706055,-1.0400009155273438,0.6940000057220459,0.02499997615814209,2020-09-18,5.16,-0.04999999999999982,1.26,3.403333333333333,0.012810698495523853,0.09,0.0,0.7,0.029999999999999916,0.1,-0.009999999999999995,115.2395,-0.007297138515556467,13.701221411562146,8000.0,-0.50233,-0.0015900000000000913,0.03441295546558698,0.6,1.0,0.039999999999999925,1.67,0.020000000000000018,74.1,1.7999999999999972,8.4,-4.799999999999999,25.83,-1.0400000000000027,14.88258161066697,0.027821170580269117,306.5067443847656,138.2973175048828,183.1999969482422,-0.0058066753468100085,0.009475527704507325,-0.04508730701108887,joined_market_macro_targets
2020-09-25,0.016037616215106847,-0.005823599633795979,-0.05391830170893228,0.016093478006646074,0.015254410307924212,-0.07731085727919385,-0.030806205006071563,0.024153474457670823,-0.4655907756902348,0.0,0.009430916480387507,0.024907006365713864,0.0024928856062741574,0.0063227693774950185,-0.036507442231783926,0.004245680589520573,0.00429985147815827,-1.5037891482522214,-0.0028540460781505306,-0.046135363634576695,-0.035379078160335066,0.011277395113173319,0.009289053451029629,-0.09773581416213006,-0.026550187063338337,0.0080599270746074,-1.7101731895518393,-0.14706198504820742,0.02324477553047788,-0.02684936230809863,0.4297505367599567,26.3799991607666,0.5499992370605469,0.6589999794960022,-0.0350000262260437,2020-09-25,5.64,0.47999999999999954,1.26,3.403333333333333,0.012810698495523853,0.09,0.0,0.66,-0.039999999999999925,0.1,0.0,117.8679,0.022808151718811676,13.665849783409868,-66000.0,-0.49846,0.008429999999999938,0.03441295546558698,0.56,1.0,-0.039999999999999925,1.58,-0.08999999999999986,74.1,1.7999999999999972,8.4,-4.799999999999999,26.38,0.5500000000000007,14.869581792196362,0.01681875961470647,304.7269592285156,139.60775756835938,174.94000244140625,0.015544761681004271,-0.013331462158885032,0.020578431430697597,joined_market_macro_targets
2020-10-02,-0.009539960194715938,0.015425179531675213,-0.030017362960192615,0.010519181020922409,0.013448922985446933,-0.06296787444994878,0.0044292151646414535,0.017433523208909115,0.2715305928653133,-0.0037407128498435902,-0.013421123873349471,-0.018073574666713867,0.004552644675789612,0.005720012235836763,-0.049352206806038246,-0.0012088068664869445,0.009155179681499617,0.17197929747448737,-0.0008957769408936138,0.020369556199554203,-0.014457581430359861,0.00713587160602488,0.008685425985642318,-0.0791686324814912,-0.012205124466624584,0.0063290560463530815,-0.9603723219681773,-0.1524113049885992,-0.0053493199403917835,-0.23108843203583407,0.5231317054802586,27.6299991607666,1.25,0.6959999799728394,0.03700000047683716,2020-10-02,5.38,-0.2599999999999998,0.5,1.4666666666666666,0.013910228912373812,0.09,0.0,0.7,0.039999999999999925,0.09,-0.010000000000000009,116.7321,-0.009636211385797178,13.663524200966393,-17000.0,-0.49276,0.016129999999999978,0.11368277739959165,0.61,1.0,0.04999999999999993,1.64,0.05999999999999983,80.4,2.3000000000000114,7.8,-3.2,27.63,1.25,14.86215634323435,-0.00950024674836436,309.4638671875,137.74658203125,178.5399932861328,0.03897051746499591,-0.016344534836319813,0.014226552259645198,joined_market_macro_targets
